Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9697830;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-15 08:59:27.000;5.00;54.716980;25.229470;2022-03-15 09:32:02.210
9697840;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-15 08:59:54.000;45.00;54.716980;25.229470;2022-03-15 09:32:02.617
9699767;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-15 11:55:26.000;30.00;54.728110;25.234090;2022-03-15 12:28:01.370
9695967;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-15 06:36:32.000;18.00;54.676140;25.210280;2022-03-15 07:08:02.370
9695965;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-15 06:35:18.000;72.00;54.676140;25.210280;2022-03-15 07:08:02.300
9695966;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-15 06:35:44.000;22.00;54.676140;25.210280;2022-03-15 07:08:02.337
9695677;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-15 06:21:48.000;72.00;54.676060;25.208050;2022-03-15 06:54:01.760
9695906;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-15 06:31:25.000;28.00;54.674570;25.210790;2022-03-15 07:04:02.387
9695905;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-15 06:31:51.000;22.00;54.674570;25.210790;2022-03-15 07:04:02.337
9696700;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-15 07:25:15.000;60.00;54.674730;25.211530;2022-03-15 07:58:01.690
9696701;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-15 07:25:55.000;18.00;54.674730;25.211530;2022-03-15 07:58:01.737
9696727;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-15 07:27:07.000;22.00;54.674730;25.211530;2022-03-15 08:00:02.117
9696704;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-15 07:26:30.000;80.00;54.674730;25.211530;2022-03-15 07:58:01.913
9696820;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-03-15 07:33:36.000;44.00;54.671400;25.214110;2022-03-15 08:06:03.250
9696939;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-15 07:41:23.000;32.00;54.672490;25.216830;2022-03-15 08:14:01.993
9696992;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-03-15 07:51:21.000;8.00;54.679360;25.218210;2022-03-15 08:24:02.420
9697219;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-15 08:10:03.000;28.00;54.681660;25.219500;2022-03-15 08:42:02.453
9697210;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-15 08:08:58.000;70.00;54.681660;25.219500;2022-03-15 08:40:02.437
9697209;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-15 08:08:09.000;60.00;54.681660;25.219500;2022-03-15 08:40:02.367
9697169;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-15 08:01:48.000;36.00;54.680890;25.217710;2022-03-15 08:34:01.760
9697411;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-15 08:26:10.000;86.00;54.682900;25.215670;2022-03-15 08:58:01.987
9697405;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-15 08:24:27.000;40.00;54.682900;25.215670;2022-03-15 08:56:02.387
9697423;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-15 08:27:35.000;24.00;54.682900;25.215670;2022-03-15 09:00:02.220
9697488;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-15 08:32:13.000;15.00;54.683690;25.212440;2022-03-15 09:04:02.163
9696465;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-15 07:11:10.000;16.00;54.676970;25.199290;2022-03-15 07:44:02.363
9696415;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-15 07:05:13.000;16.00;54.675170;25.201380;2022-03-15 07:38:01.600
