Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8753318;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-23 13:47:09.000;5.00;54.716900;25.229580;2021-10-23 14:20:05.903
8758490;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-24 14:51:11.000;5.00;54.716920;25.229540;2021-10-24 15:24:02.873
8750457;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-23 09:11:00.000;30.00;54.728150;25.234180;2021-10-23 09:44:07.207
8752976;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-23 13:14:11.000;60.00;54.676530;25.209770;2021-10-23 13:46:06.620
8757998;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-24 13:29:01.000;30.00;54.676760;25.209720;2021-10-24 14:04:09.483
8758000;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-24 13:30:09.000;95.00;54.676760;25.209720;2021-10-24 14:04:09.543
8752971;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-23 13:13:15.000;130.00;54.676530;25.209770;2021-10-23 13:46:06.497
8752974;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-23 13:13:35.000;95.00;54.676530;25.209770;2021-10-23 13:46:06.573
8758001;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-24 13:29:48.000;20.00;54.676760;25.209720;2021-10-24 14:04:09.577
8758068;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-24 13:38:44.000;90.00;54.675830;25.208840;2021-10-24 14:10:06.113
8753027;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-23 13:16:47.000;130.00;54.675860;25.208690;2021-10-23 13:48:08.447
8758140;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-24 13:41:19.000;75.00;54.674990;25.209410;2021-10-24 14:14:06.913
8753048;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-23 13:19:20.000;145.00;54.675000;25.209350;2021-10-23 13:52:05.153
8745546;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-22 11:18:24.000;85.00;54.674980;25.209650;2021-10-22 11:50:07.010
8745547;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-22 11:18:09.000;120.00;54.674980;25.209650;2021-10-22 11:50:07.040
8758141;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-24 13:41:49.000;60.00;54.674990;25.209410;2021-10-24 14:14:06.943
8753042;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-23 13:18:57.000;55.00;54.675000;25.209350;2021-10-23 13:50:06.653
8758167;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-24 13:46:40.000;20.00;54.674640;25.211870;2021-10-24 14:18:07.947
8753120;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-23 13:24:59.000;140.00;54.674810;25.211270;2021-10-23 13:56:07.797
8753127;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-23 13:25:17.000;55.00;54.674810;25.211270;2021-10-23 13:58:06.603
8758168;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-24 13:46:58.000;75.00;54.674640;25.211870;2021-10-24 14:18:07.980
8758172;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-24 13:47:15.000;15.00;54.674640;25.211870;2021-10-24 14:20:04.787
8753119;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-23 13:24:37.000;145.00;54.674810;25.211270;2021-10-23 13:56:07.767
8758158;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-24 13:46:18.000;70.00;54.674640;25.211870;2021-10-24 14:18:07.667
8753128;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-23 13:25:39.000;10.00;54.674810;25.211270;2021-10-23 13:58:06.633
8753118;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-23 13:23:25.000;25.00;54.674690;25.211440;2021-10-23 13:56:07.640
