Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3159734;13-L-204355;E2000017061600481780637C;1.10;54.670740;25.077270;Grigiðkiø m.;Lentvario g.;21;;Ekonovus;KFN046;2019-08-09 09:11:10.000;77.00;54.670250;25.077150;2019-08-09 09:36:47.100
3159722;13-L-204510;E20000170616010617006CE1;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;;Ekonovus;KFN046;2019-08-09 09:22:32.000;153.50;54.677370;25.078290;2019-08-09 09:36:46.803
3159745;13-L-203614;E20000170616013618405B6F;0.66;54.678100;25.078850;Grigiðkiø m.;Vilniaus g.;2;;Ekonovus;KFN046;2019-08-09 09:25:38.000;31.50;54.677750;25.078820;2019-08-09 09:36:47.390
3159725;13-L-204352;E20000170616003917806373;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;KFN046;2019-08-09 09:24:48.000;52.00;54.677770;25.079090;2019-08-09 09:36:46.893
3159728;13-L-204354;E2000017061600401780636C;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;KFN046;2019-08-09 09:24:16.000;10.50;54.677770;25.079090;2019-08-09 09:36:46.970
3159747;13-L-202695;E200001706160019171069EA;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;;Ekonovus;KFN046;2019-08-09 09:27:28.000;47.50;54.677570;25.079420;2019-08-09 09:36:47.460
3162493;13-L-205948;E2000017060D00970280F42F;1.10;54.677510;25.078370;Grigiðkiø m.;Vilniaus g.;4A;;Ekonovus;KFN046;2019-08-09 09:28:48.000;55.00;54.677510;25.079920;2019-08-09 11:52:46.680
3159738;13-L-204337;E200001706160209176064C8;1.10;54.673590;25.081470;Grigiðkiø m.;Lentvario g.;2A;;Ekonovus;KFN046;2019-08-09 09:15:36.000;157.00;54.673300;25.081490;2019-08-09 09:36:47.187
3159750;13-L-206515;E2000017571302070950B93D;1.10;54.673370;25.081370;Grigiðkiø m.;Lentvario g.;2B;;Ekonovus;KFN046;2019-08-09 09:17:46.000;15.00;54.673300;25.081490;2019-08-09 09:36:47.550
3159197;13-L-206483;E2000017060D01150410EBAF;0.12;54.608320;25.081930;Vilniaus m.;Aidukaièiø g.;8;2;Ekonovus;KFN046;2019-08-09 06:38:18.000;72.00;54.608400;25.081950;2019-08-09 07:05:37.760
3159226;13-L-206482;E2000017060D02240410EC95;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN046;2019-08-09 06:38:58.000;7.00;54.608410;25.081990;2019-08-09 07:05:38.813
3159209;13-L-207673;E20000175713018817606422;1.10;54.608820;25.088870;Vilniaus m.;Leipalingio g.;32;;Ekonovus;KFN046;2019-08-09 06:46:04.000;26.00;54.608860;25.088980;2019-08-09 07:05:38.323
3159208;13-L-207588;E200001757130186231028ED;0.77;54.609060;25.089710;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN046;2019-08-09 06:45:08.000;55.50;54.609080;25.089680;2019-08-09 07:05:38.280
3159546;13-L-204358;E2000017061600601780639A;1.10;54.671830;25.090010;Grigiðkiø m.;Mokyklos g.;10;;Ekonovus;KFN046;2019-08-09 08:02:48.000;25.00;54.671460;25.089960;2019-08-09 08:36:18.150
3159533;13-L-204365;E2000017061601401760643E;1.10;54.671830;25.090010;Grigiðkiø m.;Mokyklos g.;10;;Ekonovus;KFN046;2019-08-09 08:02:26.000;107.50;54.671460;25.089960;2019-08-09 08:36:17.713
3159552;13-L-202548;E20000170616009317306616;1.10;54.669360;25.090800;Grigiðkiø m.;Kunigiðkiø g.;16;;Ekonovus;KFN046;2019-08-09 08:06:48.000;92.50;54.669750;25.090350;2019-08-09 08:36:18.387
3159557;13-L-202549;E20000170616013317306666;1.10;54.669360;25.090800;Grigiðkiø m.;Kunigiðkiø g.;16;;Ekonovus;KFN046;2019-08-09 08:08:38.000;68.50;54.669750;25.090350;2019-08-09 08:36:18.510
3159528;13-L-202550;E20000170616013517306667;1.10;54.669360;25.090800;Grigiðkiø m.;Kunigiðkiø g.;16;;Ekonovus;KFN046;2019-08-09 08:07:32.000;50.00;54.669750;25.090350;2019-08-09 08:36:17.540
3159540;13-L-202551;E200001706160081173065F8;1.10;54.669360;25.090800;Grigiðkiø m.;Kunigiðkiø g.;16;;Ekonovus;KFN046;2019-08-09 08:06:38.000;197.00;54.669750;25.090350;2019-08-09 08:36:17.987
3159549;13-L-202552;E20000170616021517306707;1.10;54.669360;25.090800;Grigiðkiø m.;Kunigiðkiø g.;16;;Ekonovus;KFN046;2019-08-09 08:06:28.000;34.00;54.669750;25.090350;2019-08-09 08:36:18.260
3159541;13-L-203945;E2000017061600611740680A;0.77;54.594310;25.178910;Vilniaus m.;Kunigiðkiø g.;17;;Ekonovus;KFN046;2019-08-09 08:08:54.000;230.50;54.669750;25.090350;2019-08-09 08:36:18.017
3159550;13-L-203946;E20000170616014916706F6B;0.77;54.594310;25.178910;Vilniaus m.;Kunigiðkiø g.;17;;Ekonovus;KFN046;2019-08-09 08:08:14.000;21.50;54.669750;25.090350;2019-08-09 08:36:18.340
3159556;13-L-204313;E200001706160174175066AB;1.10;54.671230;25.090930;Grigiðkiø m.;Kovo 11-osios g.;30;;Ekonovus;KFN046;2019-08-09 08:00:46.000;73.00;54.671220;25.090750;2019-08-09 08:36:18.483
3159394;13-L-202637;E20000170616016717106B0C;1.10;54.672720;25.090910;Grigiðkiø m.;Mokyklos g.;4A;;Ekonovus;KFN046;2019-08-09 07:44:50.000;93.00;54.672540;25.090860;2019-08-09 08:06:01.573
