Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10140823;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-19 11:07:00.000;40.00;54.716920;25.229660;2022-05-19 11:40:02.323
10138172;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-05-19 07:20:34.000;365.00;54.671670;25.205490;2022-05-19 07:52:02.140
10138183;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-05-19 07:22:31.000;365.00;54.671670;25.205490;2022-05-19 07:54:02.277
10142062;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-19 13:21:36.000;140.00;54.676510;25.209760;2022-05-19 13:54:03.127
10142068;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-19 13:22:53.000;65.00;54.676510;25.209760;2022-05-19 13:54:03.283
10142067;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-19 13:22:30.000;25.00;54.676510;25.209760;2022-05-19 13:54:03.267
10142020;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-19 13:18:39.000;180.00;54.676190;25.208130;2022-05-19 13:50:03.107
10142151;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-19 13:31:06.000;130.00;54.674940;25.209560;2022-05-19 14:04:03.267
10142149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-19 13:30:35.000;50.00;54.674940;25.209560;2022-05-19 14:04:03.220
10142171;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-19 13:36:16.000;75.00;54.674590;25.211780;2022-05-19 14:08:04.597
10142172;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-19 13:36:49.000;50.00;54.674590;25.211780;2022-05-19 14:08:04.643
10142167;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-19 13:35:35.000;140.00;54.674590;25.211780;2022-05-19 14:08:04.393
