Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6581310;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-12-10 09:45:21.000;25.00;54.718550;25.229680;2020-12-10 10:16:07.247
6581275;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-10 09:38:02.000;5.00;54.716970;25.229610;2020-12-10 10:08:07.917
6584376;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-10 14:08:05.000;80.00;54.683880;25.199680;2020-12-10 14:38:07.633
6584385;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-10 14:09:23.000;105.00;54.684250;25.199570;2020-12-10 14:40:12.227
6584391;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-10 14:10:59.000;100.00;54.684140;25.199870;2020-12-10 14:40:12.573
6584262;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-10 14:01:42.000;15.00;54.683210;25.203680;2020-12-10 14:32:10.500
6584256;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-10 14:02:11.000;15.00;54.683210;25.203680;2020-12-10 14:32:10.037
6581303;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-10 09:42:20.000;75.00;54.671540;25.204910;2020-12-10 10:12:08.540
6581304;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-10 09:42:44.000;95.00;54.671540;25.204910;2020-12-10 10:12:08.587
6582015;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-10 10:44:22.000;90.00;54.676500;25.209760;2020-12-10 11:14:07.843
6582016;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-10 10:44:44.000;30.00;54.676500;25.209760;2020-12-10 11:14:07.910
6582024;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-10 10:45:03.000;40.00;54.676500;25.209760;2020-12-10 11:16:08.143
6582007;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-12-10 10:41:38.000;100.00;54.676640;25.208130;2020-12-10 11:12:07.847
6582060;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-10 10:51:50.000;130.00;54.674980;25.209630;2020-12-10 11:22:08.993
6582061;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-10 10:52:10.000;90.00;54.674980;25.209630;2020-12-10 11:22:09.067
6582219;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-10 11:01:57.000;55.00;54.674740;25.211170;2020-12-10 11:32:11.580
6582229;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-10 11:01:15.000;130.00;54.674740;25.211170;2020-12-10 11:32:12.843
6582218;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-10 11:02:15.000;75.00;54.674740;25.211170;2020-12-10 11:32:11.470
6582228;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-10 11:01:36.000;10.00;54.674740;25.211170;2020-12-10 11:32:12.753
6582201;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-10 11:00:05.000;20.00;54.674670;25.211400;2020-12-10 11:30:08.960
6582200;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-10 10:59:22.000;40.00;54.674440;25.211390;2020-12-10 11:30:08.877
6582186;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-10 10:57:24.000;25.00;54.674170;25.210810;2020-12-10 11:28:08.740
6582078;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-10 10:56:42.000;20.00;54.674040;25.210720;2020-12-10 11:26:09.570
6581531;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-12-10 09:58:02.000;35.00;54.672550;25.216730;2020-12-10 10:28:08.337
6583945;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-10 13:25:04.000;45.00;54.681710;25.219420;2020-12-10 13:56:07.903
6583951;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-10 13:25:40.000;100.00;54.681710;25.219420;2020-12-10 13:56:08.363
6583952;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-10 13:25:58.000;35.00;54.681710;25.219420;2020-12-10 13:56:08.447
6583802;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-12-10 13:15:37.000;95.00;54.680960;25.217670;2020-12-10 13:46:10.780
