Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8266981;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2021-08-13 12:25:29.000;5.00;54.717040;25.229280;2021-08-13 12:58:05.157
8266982;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2021-08-13 12:25:53.000;45.00;54.717040;25.229280;2021-08-13 12:58:05.187
8270993;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-14 09:01:51.000;35.00;54.716920;25.229510;2021-08-14 09:34:05.617
8279208;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-15 13:32:06.000;15.00;54.716950;25.229580;2021-08-15 14:04:05.573
8272158;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-14 10:54:40.000;70.00;54.684330;25.199850;2021-08-14 11:26:04.573
8277736;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-15 10:38:54.000;40.00;54.684410;25.199600;2021-08-15 11:10:06.147
8277730;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-15 10:37:25.000;30.00;54.684410;25.199600;2021-08-15 11:10:05.977
8272152;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-14 10:53:00.000;60.00;54.683980;25.199530;2021-08-14 11:26:04.383
8272209;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-14 10:56:18.000;110.00;54.684330;25.199850;2021-08-14 11:28:07.163
8277783;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-15 10:40:18.000;35.00;54.684410;25.199600;2021-08-15 11:12:04.517
8263919;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-13 07:43:22.000;65.00;54.731830;25.228130;2021-08-13 08:16:04.497
8263920;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-13 07:43:54.000;60.00;54.732080;25.228440;2021-08-13 08:16:04.560
8271258;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-14 09:26:10.000;20.00;54.728120;25.234210;2021-08-14 09:58:05.120
8274540;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-14 15:15:47.000;30.00;54.676480;25.209720;2021-08-14 15:48:03.417
8279265;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-15 13:41:10.000;25.00;54.676470;25.209780;2021-08-15 14:14:04.240
8279240;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-15 13:40:50.000;65.00;54.676470;25.209780;2021-08-15 14:12:04.230
8274539;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-14 15:15:25.000;140.00;54.676480;25.209720;2021-08-14 15:48:03.370
8279266;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-15 13:41:29.000;20.00;54.676470;25.209780;2021-08-15 14:14:04.287
8274542;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-14 15:16:35.000;55.00;54.676480;25.209720;2021-08-14 15:48:03.477
8274509;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-08-14 15:12:34.000;150.00;54.675840;25.208830;2021-08-14 15:44:02.927
8279156;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-08-15 13:23:58.000;30.00;54.676400;25.208070;2021-08-15 13:56:04.203
8279302;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-15 13:48:16.000;55.00;54.674970;25.209320;2021-08-15 14:20:04.990
8274505;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-14 15:08:30.000;160.00;54.674990;25.209850;2021-08-14 15:40:03.280
8263212;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-13 06:57:35.000;65.00;54.675000;25.209410;2021-08-13 07:30:05.970
8263204;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-13 06:57:13.000;55.00;54.675000;25.209410;2021-08-13 07:30:05.720
8274508;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-14 15:09:09.000;110.00;54.674990;25.209850;2021-08-14 15:42:04.863
8279297;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-15 13:47:55.000;40.00;54.674970;25.209320;2021-08-15 14:20:04.803
8279346;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-08-15 13:53:30.000;5.00;54.674810;25.211280;2021-08-15 14:26:04.650
