Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6797177;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-12 09:19:06.000;40.00;54.721830;25.214080;2021-01-12 09:50:09.317
6797289;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-12 09:21:26.000;120.00;54.721830;25.214080;2021-01-12 09:52:08.173
6797315;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-12 09:32:27.000;55.00;54.723110;25.214640;2021-01-12 10:02:08.947
6797334;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-12 09:35:13.000;85.00;54.723080;25.214900;2021-01-12 10:06:07.630
6795244;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-12 06:43:44.000;35.00;54.716950;25.229590;2021-01-12 07:14:10.890
6799962;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-12 14:00:08.000;85.00;54.684210;25.199540;2021-01-12 14:30:09.163
6799965;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-12 14:01:39.000;80.00;54.684320;25.199960;2021-01-12 14:32:07.943
6799974;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-12 14:03:13.000;55.00;54.684320;25.199960;2021-01-12 14:34:08.310
6799992;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-12 14:12:57.000;5.00;54.683360;25.203640;2021-01-12 14:42:07.860
6799987;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-12 14:10:24.000;15.00;54.683360;25.203640;2021-01-12 14:40:09.037
6800788;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-01-12 15:38:01.000;5.00;54.728170;25.234190;2021-01-12 16:08:08.350
6797294;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-01-12 09:24:10.000;90.00;54.671570;25.205280;2021-01-12 09:54:07.613
6797304;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-01-12 09:25:01.000;50.00;54.671570;25.205280;2021-01-12 09:56:08.023
6797996;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-12 10:31:21.000;25.00;54.676440;25.209790;2021-01-12 11:02:13.283
6797997;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-12 10:30:56.000;80.00;54.676440;25.209790;2021-01-12 11:02:13.333
6797998;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-12 10:30:33.000;85.00;54.676440;25.209790;2021-01-12 11:02:13.390
6797693;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-01-12 10:08:55.000;170.00;54.676580;25.208110;2021-01-12 10:38:09.250
6798047;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-12 10:40:10.000;50.00;54.674950;25.209430;2021-01-12 11:10:08.680
6798048;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-12 10:40:20.000;5.00;54.674950;25.209430;2021-01-12 11:10:08.757
6798233;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-12 10:48:11.000;50.00;54.674640;25.211680;2021-01-12 11:18:10.943
6798232;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-12 10:48:36.000;5.00;54.674640;25.211680;2021-01-12 11:18:10.900
6798225;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-12 10:47:23.000;120.00;54.674640;25.211680;2021-01-12 11:18:10.010
6798234;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-12 10:47:46.000;95.00;54.674640;25.211680;2021-01-12 11:18:10.983
6798217;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-12 10:46:17.000;20.00;54.674640;25.211680;2021-01-12 11:16:08.923
6798216;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-12 10:45:30.000;55.00;54.674240;25.211470;2021-01-12 11:16:08.883
6798202;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-12 10:43:49.000;55.00;54.673830;25.210740;2021-01-12 11:14:11.640
6798210;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-12 10:43:07.000;15.00;54.673830;25.210740;2021-01-12 11:14:11.953
6799995;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-01-12 14:12:24.000;25.00;54.671480;25.214250;2021-01-12 14:42:07.970
