Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6208325;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-16 09:52:42.000;65.00;54.721830;25.214170;2020-10-16 10:21:10.443
6208327;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-16 09:55:22.000;100.00;54.721700;25.214790;2020-10-16 10:21:10.523
6208463;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-16 09:56:10.000;95.00;54.721700;25.214790;2020-10-16 10:28:56.400
6219038;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-18 08:43:33.000;70.00;54.722420;25.215000;2020-10-18 09:02:12.507
6208477;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-16 10:02:50.000;105.00;54.722050;25.215020;2020-10-16 10:28:57.090
6219018;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-18 08:43:09.000;105.00;54.722420;25.215000;2020-10-18 09:02:11.727
6208470;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-16 10:04:30.000;60.00;54.722440;25.215000;2020-10-16 10:28:56.683
6219013;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-18 08:47:22.000;75.00;54.722530;25.214870;2020-10-18 09:02:11.570
6219012;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-18 08:46:04.000;90.00;54.722130;25.214650;2020-10-18 09:02:11.523
6208519;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-16 10:07:13.000;70.00;54.722400;25.215000;2020-10-16 10:38:48.663
6208497;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-16 10:06:11.000;55.00;54.722400;25.215000;2020-10-16 10:31:10.950
6219003;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-18 08:45:31.000;65.00;54.722130;25.214650;2020-10-18 09:02:10.943
6208496;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-16 10:05:46.000;80.00;54.722400;25.215000;2020-10-16 10:31:10.887
6219002;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-18 08:45:15.000;130.00;54.722130;25.214650;2020-10-18 09:02:10.913
6208513;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-16 10:10:13.000;50.00;54.723070;25.214830;2020-10-16 10:38:48.460
6208610;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-16 10:13:58.000;60.00;54.723210;25.214750;2020-10-16 10:40:57.293
6210237;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-16 12:57:08.000;85.00;54.721540;25.224090;2020-10-16 13:12:07.717
6220112;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-18 10:28:43.000;95.00;54.721380;25.225180;2020-10-18 10:52:11.507
6220110;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-18 10:28:10.000;80.00;54.721380;25.225180;2020-10-18 10:52:11.443
6210242;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-16 12:58:10.000;90.00;54.721550;25.224500;2020-10-16 13:12:07.920
6210253;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-16 12:59:04.000;60.00;54.721550;25.224500;2020-10-16 13:12:08.310
6220113;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-18 10:30:04.000;45.00;54.721380;25.225180;2020-10-18 10:52:11.553
6210365;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-10-16 13:00:25.000;45.00;54.721550;25.224500;2020-10-16 13:22:08.270
6214955;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-10-17 11:16:38.000;50.00;54.721740;25.225120;2020-10-17 11:34:13.223
6214961;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-10-17 11:17:17.000;100.00;54.721740;25.225120;2020-10-17 11:34:13.473
6214962;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-10-17 11:18:04.000;95.00;54.721740;25.225120;2020-10-17 11:34:13.520
6220074;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-18 10:21:13.000;65.00;54.718670;25.229340;2020-10-18 10:42:13.853
6219955;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-18 10:17:57.000;30.00;54.716970;25.229540;2020-10-18 10:32:12.260
6214994;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-17 11:13:00.000;40.00;54.716970;25.229560;2020-10-17 11:34:14.723
6215841;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-17 13:11:26.000;60.00;54.683910;25.199710;2020-10-17 13:32:09.293
6222544;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-18 16:27:40.000;40.00;54.684500;25.199930;2020-10-18 16:42:08.603
6215842;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-17 13:10:48.000;85.00;54.683910;25.199710;2020-10-17 13:32:09.340
6222577;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-18 16:29:08.000;25.00;54.684500;25.199930;2020-10-18 16:52:07.170
