Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11449763;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-26 13:44:35.000;30.00;54.716960;25.229570;2022-11-26 14:16:01.537
11456084;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-27 16:11:40.000;25.00;54.716920;25.229580;2022-11-27 16:44:02.193
11448072;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-26 10:42:34.000;10.00;54.728130;25.234180;2022-11-26 11:14:04.170
11446781;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-11-26 08:22:47.000;100.00;54.676260;25.208110;2022-11-26 08:54:01.930
11454072;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-27 11:41:19.000;100.00;54.675830;25.208900;2022-11-27 12:14:01.843
11454109;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-27 11:44:19.000;155.00;54.674910;25.209360;2022-11-27 12:16:01.833
11444786;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-25 15:51:35.000;125.00;54.675020;25.209480;2022-11-25 16:24:02.067
11446740;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-26 08:16:23.000;40.00;54.674970;25.209340;2022-11-26 08:48:02.020
11446741;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-26 08:16:07.000;35.00;54.674970;25.209340;2022-11-26 08:48:02.050
11444788;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-25 15:52:03.000;55.00;54.675020;25.209480;2022-11-25 16:24:02.113
11454114;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-27 11:44:41.000;95.00;54.674910;25.209360;2022-11-27 12:16:01.960
11454156;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-27 11:49:23.000;20.00;54.674710;25.211300;2022-11-27 12:22:02.830
11446717;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-26 08:12:10.000;65.00;54.674670;25.211370;2022-11-26 08:44:01.927
11446732;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-26 08:13:11.000;105.00;54.674670;25.211370;2022-11-26 08:46:01.990
11454157;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-27 11:49:59.000;70.00;54.674710;25.211300;2022-11-27 12:22:02.847
11454158;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-27 11:50:24.000;25.00;54.674710;25.211300;2022-11-27 12:22:02.860
11446716;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-26 08:11:38.000;165.00;54.674670;25.211370;2022-11-26 08:44:01.910
11446718;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-26 08:12:37.000;40.00;54.674670;25.211370;2022-11-26 08:44:01.957
11454123;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-27 11:47:43.000;165.00;54.674710;25.211300;2022-11-27 12:20:03.417
11446450;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-11-26 07:50:48.000;15.00;54.679410;25.218220;2022-11-26 08:22:01.920
11450546;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-26 15:09:40.000;30.00;54.683530;25.212860;2022-11-26 15:42:01.507
11454299;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-27 12:09:05.000;15.00;54.683490;25.212450;2022-11-27 12:42:01.820
11444842;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-25 16:02:24.000;45.00;54.683610;25.212400;2022-11-25 16:34:01.920
11454364;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-27 12:16:20.000;25.00;54.675000;25.201570;2022-11-27 12:48:01.887
11446857;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-26 08:28:11.000;10.00;54.675020;25.201600;2022-11-26 09:00:02.200
11446856;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-26 08:27:46.000;35.00;54.675020;25.201600;2022-11-26 09:00:02.170
11454363;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-27 12:16:01.000;10.00;54.675000;25.201570;2022-11-27 12:48:01.870
11454358;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-27 12:15:09.000;30.00;54.675000;25.201570;2022-11-27 12:48:01.807
11446847;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-26 08:26:27.000;45.00;54.675020;25.201600;2022-11-26 08:58:02.080
11446848;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-26 08:26:56.000;70.00;54.675020;25.201600;2022-11-26 08:58:02.113
11454355;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-27 12:14:48.000;20.00;54.675000;25.201570;2022-11-27 12:46:01.840
11444896;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-25 16:17:53.000;95.00;54.681720;25.211190;2022-11-25 16:50:01.957
11446541;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 521;2022-11-26 07:57:57.000;65.00;54.676070;25.214270;2022-11-26 08:30:02.053
11446616;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 521;2022-11-26 08:01:01.000;85.00;54.674500;25.215050;2022-11-26 08:34:01.917
11454181;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-11-27 11:54:49.000;90.00;54.674600;25.215180;2022-11-27 12:26:03.550
11446674;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2022-11-26 08:07:46.000;50.00;54.674080;25.212980;2022-11-26 08:40:02.000
11446663;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2022-11-26 08:06:49.000;5.00;54.674080;25.212980;2022-11-26 08:38:02.093
11448519;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-11-26 11:35:34.000;50.00;54.727060;25.223780;2022-11-26 12:08:04.773
11448573;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-11-26 11:39:41.000;55.00;54.726610;25.224290;2022-11-26 12:12:03.183
11448574;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-11-26 11:39:57.000;10.00;54.726610;25.224290;2022-11-26 12:12:03.200
11448509;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-11-26 11:35:08.000;25.00;54.727060;25.223780;2022-11-26 12:08:04.600
11448501;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-11-26 11:34:00.000;45.00;54.727060;25.223780;2022-11-26 12:06:02.873
11448449;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-11-26 11:31:41.000;25.00;54.727060;25.223780;2022-11-26 12:04:03.983
11448499;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-11-26 11:33:44.000;10.00;54.727060;25.223780;2022-11-26 12:06:02.840
11448448;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-11-26 11:31:59.000;35.00;54.727060;25.223780;2022-11-26 12:04:03.970
11448450;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-11-26 11:30:21.000;60.00;54.727180;25.224410;2022-11-26 12:04:04.000
11448407;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-11-26 11:23:35.000;25.00;54.729720;25.226650;2022-11-26 11:56:05.037
11448394;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-11-26 11:22:53.000;30.00;54.729740;25.226770;2022-11-26 11:54:03.070
11447715;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-11-26 10:06:57.000;5.00;54.722770;25.236390;2022-11-26 10:38:03.617
11447714;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-26 10:06:38.000;5.00;54.722770;25.236390;2022-11-26 10:38:03.603
11440107;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-25 06:55:23.000;5.00;54.722810;25.236240;2022-11-25 07:28:01.243
11453521;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-11-27 10:24:07.000;5.00;54.722790;25.236350;2022-11-27 10:56:01.763
11446919;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2022-11-26 08:31:26.000;45.00;54.672850;25.197720;2022-11-26 09:04:02.203
11446912;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2022-11-26 08:31:07.000;55.00;54.672850;25.197720;2022-11-26 09:04:02.093
11454307;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-11-27 12:11:30.000;35.00;54.680710;25.207900;2022-11-27 12:44:01.847
11448575;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-11-26 11:40:14.000;95.00;54.726610;25.224290;2022-11-26 12:12:03.217
11455987;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-11-27 15:55:10.000;30.00;54.712210;25.216400;2022-11-27 16:28:02.210
11449574;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-11-26 13:22:41.000;60.00;54.712280;25.216160;2022-11-26 13:54:01.413
11441369;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-25 08:50:09.000;5.00;54.712230;25.216410;2022-11-25 09:22:01.897
11449327;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-11-26 12:57:35.000;30.00;54.717490;25.211920;2022-11-26 13:30:04.383
11449328;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-11-26 12:57:07.000;25.00;54.717340;25.212030;2022-11-26 13:30:04.400
11449335;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-11-26 12:58:49.000;45.00;54.717670;25.212010;2022-11-26 13:30:04.510
11455312;13-L-101890;4000000ECD1260;0.12;54.725450;25.367188;Vilniaus m.;Moliakalnio g.;54;;Ecoservice;LPU 825;2022-11-27 14:15:33.000;10.00;54.725280;25.367540;2022-11-27 14:48:02.093
11455319;13-L-101891;4000000ECD126D;0.12;54.725165;25.369033;Vilniaus m.;Kokliø g.;35;;Ecoservice;LPU 825;2022-11-27 14:18:04.000;10.00;54.725300;25.369240;2022-11-27 14:50:01.947
11444701;13-L-101893;4000000ECD126C;0.12;54.733207;25.320453;Vilniaus m.;Mëlyniø g.;3;;Ecoservice;MFD 662;2022-11-25 15:34:52.000;14.00;54.733430;25.320480;2022-11-25 16:06:02.693
11440561;13-L-102001;4000000ECC2BB3;0.24;54.701630;25.405473;Vilniaus m.;Ðiaurës Sodø 4-oji g.;13;;Ecoservice;LPU 825;2022-11-25 07:37:31.000;34.00;54.701780;25.405490;2022-11-25 08:10:04.690
11446350;13-L-102009;4000000ECC2AAF;0.24;54.695940;25.369617;Vilniaus m.;A. Kojelavièiaus g.;20;;Ecoservice;MFD 662;2022-11-26 07:33:20.000;8.00;54.695890;25.369700;2022-11-26 08:06:02.923
11456149;13-L-102013;4000000ECC244A;0.12;54.727867;25.387167;Vilniaus m.;Giedros g.;14;;Ecoservice;LPU 825;2022-11-27 16:22:53.000;2.00;54.727990;25.387090;2022-11-27 16:54:03.973
11456141;13-L-102014;4000000ECC2497;0.12;54.727443;25.388628;Vilniaus m.;Giedros g.;22;;Ecoservice;LPU 825;2022-11-27 16:20:00.000;24.00;54.727520;25.388450;2022-11-27 16:52:02.190
11456139;13-L-102015;4000000ECC2435;0.24;54.727427;25.388475;Vilniaus m.;Giedros g.;27;;Ecoservice;LPU 825;2022-11-27 16:19:12.000;24.00;54.727440;25.388690;2022-11-27 16:52:02.143
11456129;13-L-102017;4000000ED974D7;0.12;54.727288;25.389712;Vilniaus m.;Giedros g.;30;;Ecoservice;LPU 825;2022-11-27 16:17:01.000;6.00;54.727240;25.389630;2022-11-27 16:50:03.720
11456130;13-L-102018;4000000ECC2484;0.12;54.727288;25.389712;Vilniaus m.;Giedros g.;33;;Ecoservice;LPU 825;2022-11-27 16:17:15.000;8.00;54.727240;25.389630;2022-11-27 16:50:03.737
11456124;13-L-102019;4000000ECC246B;0.12;54.727298;25.390042;Vilniaus m.;Giedros g.;35;;Ecoservice;LPU 825;2022-11-27 16:16:35.000;2.00;54.727220;25.389930;2022-11-27 16:48:02.407
11456121;13-L-102022;4000000ECC246C;0.12;54.727058;25.390275;Vilniaus m.;Giedros g.;32A;;Ecoservice;LPU 825;2022-11-27 16:16:10.000;2.00;54.727180;25.390080;2022-11-27 16:48:02.313
11446370;13-L-102023;4000000ECD1285;0.12;54.697217;25.373300;Vilniaus m.;A. Kojelavièiaus g.;38;1;Ecoservice;MFD 662;2022-11-26 07:37:29.000;30.00;54.697130;25.373500;2022-11-26 08:10:01.840
11446371;13-L-102024;4000000ECD128A;0.24;54.697252;25.374105;Vilniaus m.;A. Kojelavièiaus g.;40;;Ecoservice;MFD 662;2022-11-26 07:38:19.000;6.00;54.697270;25.374300;2022-11-26 08:10:01.853
11455858;13-L-102025;4000000EC6F76D;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-11-27 15:36:51.000;150.00;54.696890;25.380820;2022-11-27 16:08:02.353
11455857;13-L-102026;4000000EC6F745;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-11-27 15:36:05.000;35.00;54.696890;25.380820;2022-11-27 16:08:02.337
11446457;13-L-102027;4000000ECD12AE;0.12;54.695375;25.385328;Vilniaus m.;A. Kojelavièiaus g.;72A;;Ecoservice;MFD 662;2022-11-26 07:51:36.000;12.00;54.696130;25.385700;2022-11-26 08:24:02.843
11446542;13-L-102028;4000000ECD12B0;0.24;54.695485;25.386352;Vilniaus m.;A. Kojelavièiaus g.;82;3;Ecoservice;MFD 662;2022-11-26 07:57:10.000;14.00;54.695540;25.386560;2022-11-26 08:30:02.053
11446625;13-L-102029;4000000ECD12C3;0.24;54.695690;25.389320;Vilniaus m.;A. Kojelavièiaus g.;96;4;Ecoservice;MFD 662;2022-11-26 08:02:49.000;2.00;54.695650;25.389550;2022-11-26 08:34:02.090
11446671;13-L-102031;4000000ECD12B5;0.24;54.695512;25.391947;Vilniaus m.;Rieðutynës g.;34;;Ecoservice;MFD 662;2022-11-26 08:08:47.000;24.00;54.695510;25.391990;2022-11-26 08:40:01.950
11447712;13-L-102032;4000000ECD12C5;0.12;54.699473;25.409625;Vilniaus m.;Palydovo g.;16;;Ecoservice;MFD 662;2022-11-26 10:04:58.000;12.00;54.699340;25.409680;2022-11-26 10:36:03.877
11450447;13-L-102033;4000000EC6F766;0.24;54.697230;25.412830;Vilniaus m.;Topoliø g.;9;1;Ecoservice;MFD 662;2022-11-26 14:57:17.000;2.00;54.697190;25.412490;2022-11-26 15:30:01.773
11450441;13-L-102034;4000000ECD12CA;0.24;54.697112;25.411608;Vilniaus m.;Topoliø g.;5;2;Ecoservice;MFD 662;2022-11-26 14:55:42.000;34.00;54.697120;25.411850;2022-11-26 15:28:01.573
11450440;13-L-102035;4000000ECD12BF;0.24;54.697112;25.411608;Vilniaus m.;Topoliø g.;5;1;Ecoservice;MFD 662;2022-11-26 14:55:40.000;20.00;54.697120;25.411850;2022-11-26 15:28:01.573
11450529;13-L-102036;4000000ECD12AB;0.24;54.697560;25.412230;Vilniaus m.;Pavësio g.;5A;;Ecoservice;MFD 662;2022-11-26 15:06:14.000;32.00;54.697550;25.412370;2022-11-26 15:38:02.063
11450544;13-L-102037;4000000ECD128E;0.24;54.697695;25.413087;Vilniaus m.;Pavësio g.;20;;Ecoservice;MFD 662;2022-11-26 15:08:08.000;46.00;54.697660;25.413160;2022-11-26 15:40:01.960
11449689;13-L-102038;4000000ECD12C8;0.24;54.697695;25.413087;Vilniaus m.;Pavësio g.;20;;Ecoservice;MFD 662;2022-11-26 13:36:01.000;26.00;54.697740;25.413980;2022-11-26 14:08:01.517
11456054;13-L-102040;4000000EC7268E;0.77;54.727087;25.386882;Vilniaus m.;Kregþdþiø g.;32;;Ecoservice;LPU 825;2022-11-27 16:04:47.000;42.00;54.727190;25.386760;2022-11-27 16:36:02.410
11456048;13-L-102041;4000000ECC2450;0.12;54.727052;25.387603;Vilniaus m.;Kregþdþiø g.;25;;Ecoservice;LPU 825;2022-11-27 16:03:25.000;12.00;54.727030;25.387420;2022-11-27 16:36:02.300
11455954;13-L-102042;4000000ECC2455;0.12;54.727892;25.383383;Vilniaus m.;Kregþdþiø g.;8;;Ecoservice;LPU 825;2022-11-27 15:53:09.000;6.00;54.727860;25.383720;2022-11-27 16:26:02.140
11455937;13-L-102044;4000000ECC243D;0.24;54.728663;25.383962;Vilniaus m.;Kregþdþiø g.;3;;Ecoservice;LPU 825;2022-11-27 15:50:08.000;22.00;54.728520;25.383980;2022-11-27 16:22:02.233
11455914;13-L-102045;4000000ECC2479;0.12;54.728912;25.384850;Vilniaus m.;Giedros g.;1;;Ecoservice;LPU 825;2022-11-27 15:44:40.000;16.00;54.729070;25.384860;2022-11-27 16:16:02.030
11454520;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-27 12:38:54.000;75.00;54.708490;25.368840;2022-11-27 13:10:01.853
11454525;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-27 12:39:25.000;85.00;54.708490;25.368840;2022-11-27 13:12:01.820
11441071;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-11-25 08:21:22.000;85.00;54.736070;25.226850;2022-11-25 08:54:01.783
11456113;13-L-102120;4000000ECC248E;0.24;54.727050;25.391172;Vilniaus m.;Giedros g.;43;;Ecoservice;LPU 825;2022-11-27 16:14:05.000;14.00;54.726930;25.391330;2022-11-27 16:46:03.547
11456112;13-L-102121;4000000ECC2494;0.12;54.726903;25.391437;Vilniaus m.;Giedros g.;34C;;Ecoservice;LPU 825;2022-11-27 16:13:15.000;18.00;54.726930;25.391330;2022-11-27 16:46:03.530
11456082;13-L-102122;4000000ECC247B;0.24;54.726903;25.391437;Vilniaus m.;Giedros g.;36;;Ecoservice;LPU 825;2022-11-27 16:12:53.000;36.00;54.726930;25.391330;2022-11-27 16:44:02.160
11455997;13-L-102131;4000000ECC2461;0.12;54.727687;25.385478;Vilniaus m.;Kregþdþiø g.;14;;Ecoservice;LPU 825;2022-11-27 15:58:25.000;6.00;54.727730;25.385560;2022-11-27 16:30:02.450
11455996;13-L-102132;4000000ED16426;0.12;54.727802;25.385480;Vilniaus m.;Kregþdþiø g.;15;;Ecoservice;LPU 825;2022-11-27 15:57:55.000;6.00;54.727730;25.385560;2022-11-27 16:30:02.433
11456032;13-L-102133;4000000ECC2436;0.12;54.727613;25.385798;Vilniaus m.;Kregþdþiø g.;16;2;Ecoservice;LPU 825;2022-11-27 15:59:19.000;26.00;54.727630;25.385980;2022-11-27 16:32:03.477
11456067;13-L-102134;4000000ECC246F;0.24;54.727387;25.386258;Vilniaus m.;Kregþdþiø g.;26;;Ecoservice;LPU 825;2022-11-27 16:07:42.000;48.00;54.727410;25.386120;2022-11-27 16:40:02.263
11456066;13-L-102135;4000000ECC2434;0.12;54.727387;25.386258;Vilniaus m.;Kregþdþiø g.;24;;Ecoservice;LPU 825;2022-11-27 16:07:36.000;14.00;54.727410;25.386120;2022-11-27 16:40:02.250
11456061;13-L-102136;4000000ECC2496;0.12;54.727292;25.386358;Vilniaus m.;Kregþdþiø g.;28;;Ecoservice;LPU 825;2022-11-27 16:06:41.000;14.00;54.727350;25.386360;2022-11-27 16:38:02.303
11444783;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-25 15:50:49.000;145.00;54.694450;25.406570;2022-11-25 16:22:02.423
11444784;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-25 15:51:12.000;5.00;54.694450;25.406570;2022-11-25 16:24:02.037
11444785;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-25 15:51:33.000;15.00;54.694450;25.406570;2022-11-25 16:24:02.050
11447824;13-L-102156;4000000ECD1288;0.24;54.696155;25.411395;Vilniaus m.;Gluosniø g.;3;1;Ecoservice;MFD 662;2022-11-26 10:17:34.000;32.00;54.696190;25.411250;2022-11-26 10:50:03.770
11447828;13-L-102157;4000000ECEA20C;0.24;54.696155;25.411395;Vilniaus m.;Gluosniø g.;3;3;Ecoservice;MFD 662;2022-11-26 10:17:59.000;24.00;54.696190;25.411250;2022-11-26 10:50:03.833
11447836;13-L-102158;4000000ECEA0E6;0.12;54.695745;25.411090;Vilniaus m.;Palydovo g.;9;;Ecoservice;MFD 662;2022-11-26 10:19:12.000;12.00;54.695640;25.410930;2022-11-26 10:52:02.197
11449450;13-L-102159;4000000ECD12AD;0.24;54.695382;25.409147;Vilniaus m.;Vaismedþiø g.;3;2;Ecoservice;MFD 662;2022-11-26 13:12:12.000;2.00;54.694890;25.409080;2022-11-26 13:44:01.367
11444777;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-25 15:47:45.000;25.00;54.694470;25.409150;2022-11-25 16:20:03.237
