Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3401377;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-16 09:52:13.000;55.00;54.721870;25.214710;2019-09-16 09:58:50.557
3401378;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-16 09:52:52.000;75.00;54.721870;25.214710;2019-09-16 09:58:50.713
3401398;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-16 09:57:16.000;50.00;54.722250;25.214280;2019-09-16 10:02:50.880
3401392;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-16 09:55:43.000;55.00;54.722540;25.215030;2019-09-16 10:02:50.390
3401393;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-16 09:56:05.000;35.00;54.722400;25.215070;2019-09-16 10:02:50.500
3401391;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-16 09:55:24.000;50.00;54.722540;25.214930;2019-09-16 10:02:50.327
3402671;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-16 12:39:24.000;40.00;54.721580;25.224970;2019-09-16 12:49:10.273
3402672;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-16 12:39:54.000;70.00;54.722860;25.224120;2019-09-16 12:49:10.337
3402683;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-16 12:42:01.000;70.00;54.722860;25.224120;2019-09-16 12:55:10.280
3402685;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-09-16 12:43:14.000;65.00;54.722410;25.224480;2019-09-16 12:55:10.543
3402690;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-16 12:44:39.000;125.00;54.722310;25.224870;2019-09-16 12:55:11.043
3402692;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-16 12:45:25.000;75.00;54.722310;25.224870;2019-09-16 12:55:11.283
3402693;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-09-16 12:46:10.000;85.00;54.722010;25.224750;2019-09-16 12:55:11.443
3402863;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-16 13:04:02.000;60.00;54.721090;25.229570;2019-09-16 13:11:15.970
3402870;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-16 13:05:43.000;40.00;54.720820;25.229480;2019-09-16 13:17:14.657
3402868;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-16 13:05:18.000;60.00;54.720970;25.229550;2019-09-16 13:17:14.360
3402866;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-16 13:04:59.000;50.00;54.721110;25.229920;2019-09-16 13:11:16.210
3402852;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-16 13:00:48.000;85.00;54.721820;25.230190;2019-09-16 13:11:15.213
3402856;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-16 13:02:05.000;60.00;54.721510;25.229730;2019-09-16 13:11:15.493
3403077;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-16 13:33:13.000;85.00;54.718390;25.230370;2019-09-16 13:43:09.707
