Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8406451;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-02 16:25:25.000;50.00;54.717040;25.229360;2021-09-02 16:58:02.777
8403364;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-02 10:08:40.000;355.00;54.671440;25.204960;2021-09-02 10:40:05.060
8403434;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-02 10:09:36.000;255.00;54.671440;25.204960;2021-09-02 10:42:04.490
8400496;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-02 06:18:04.000;35.00;54.676470;25.209780;2021-09-02 06:50:05.463
8400488;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-02 06:17:27.000;90.00;54.676470;25.209780;2021-09-02 06:50:05.200
8400489;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-02 06:17:46.000;140.00;54.676470;25.209780;2021-09-02 06:50:05.247
8400402;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-02 06:12:16.000;150.00;54.676590;25.208160;2021-09-02 06:44:05.990
8400549;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-02 06:24:48.000;60.00;54.675000;25.209360;2021-09-02 06:56:06.747
8400555;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-02 06:24:58.000;50.00;54.675000;25.209360;2021-09-02 06:56:06.920
8403921;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-02 10:54:08.000;35.00;54.674730;25.211490;2021-09-02 11:26:06.813
