Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6350858;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-06 09:28:29.000;130.00;54.721990;25.214650;2020-11-06 09:58:08.777
6350972;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-06 09:29:48.000;75.00;54.721780;25.214580;2020-11-06 10:02:11.107
6350971;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-06 09:30:26.000;100.00;54.721780;25.214580;2020-11-06 10:02:11.060
6361633;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-08 07:52:48.000;70.00;54.722050;25.214880;2020-11-08 08:22:06.500
6361638;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-08 07:53:24.000;105.00;54.722050;25.214880;2020-11-08 08:24:06.490
6350963;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-06 09:31:35.000;125.00;54.721780;25.214580;2020-11-06 10:02:10.653
6351016;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-06 09:37:35.000;65.00;54.722300;25.214520;2020-11-06 10:08:08.450
6361652;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-08 07:57:58.000;60.00;54.722350;25.214560;2020-11-08 08:28:06.187
6361647;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-08 07:56:47.000;65.00;54.722350;25.214560;2020-11-08 08:26:06.380
6350990;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-06 09:34:56.000;165.00;54.722300;25.214520;2020-11-06 10:04:09.067
6350999;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-06 09:36:42.000;65.00;54.722300;25.214520;2020-11-06 10:06:09.547
6361646;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-08 07:56:13.000;85.00;54.722350;25.214560;2020-11-08 08:26:06.347
6350991;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-06 09:34:08.000;45.00;54.722300;25.214520;2020-11-06 10:04:09.113
6361645;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-08 07:55:55.000;85.00;54.722350;25.214560;2020-11-08 08:26:06.300
6350998;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-06 09:36:03.000;45.00;54.722300;25.214520;2020-11-06 10:06:09.500
6351038;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-06 09:42:21.000;100.00;54.722450;25.215530;2020-11-06 10:12:10.083
6351794;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-06 10:38:36.000;50.00;54.721480;25.224270;2020-11-06 11:08:07.967
6362678;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-08 09:33:56.000;70.00;54.721310;25.225200;2020-11-08 10:04:07.600
6362676;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-08 09:33:19.000;65.00;54.721310;25.225200;2020-11-08 10:04:07.537
6351801;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-06 10:40:38.000;105.00;54.721480;25.224270;2020-11-06 11:10:32.333
6351804;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-06 10:41:24.000;60.00;54.721410;25.224600;2020-11-06 11:12:27.460
6362684;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-08 09:34:38.000;80.00;54.721310;25.225200;2020-11-08 10:04:08.317
6351815;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-11-06 10:42:47.000;35.00;54.721410;25.224600;2020-11-06 11:12:28.317
6358414;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-07 11:23:08.000;65.00;54.721490;25.225160;2020-11-07 11:54:07.760
6358413;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-07 11:23:44.000;105.00;54.721490;25.225160;2020-11-07 11:54:07.727
6358436;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-11-07 11:27:25.000;115.00;54.721490;25.225160;2020-11-07 11:58:08.523
6362639;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-08 09:26:53.000;105.00;54.718740;25.229270;2020-11-08 09:56:08.020
6352172;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-06 11:20:52.000;5.00;54.718530;25.229690;2020-11-06 11:50:08.537
6358378;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-07 11:18:51.000;35.00;54.716990;25.229560;2020-11-07 11:48:08.323
6362617;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-08 09:23:53.000;15.00;54.716920;25.229630;2020-11-08 09:54:07.887
6358625;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-07 11:49:55.000;60.00;54.683900;25.199770;2020-11-07 12:20:07.557
6365183;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-08 15:03:41.000;70.00;54.683900;25.199660;2020-11-08 15:34:06.890
6365178;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-08 15:02:26.000;95.00;54.683900;25.199660;2020-11-08 15:32:07.027
6358618;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-07 11:49:33.000;110.00;54.683900;25.199770;2020-11-07 12:20:07.323
6358617;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-07 11:47:08.000;85.00;54.683900;25.199770;2020-11-07 12:18:07.223
6365174;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-11-08 15:01:31.000;60.00;54.683900;25.199660;2020-11-08 15:32:06.900
6365167;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KBE 715;2020-11-08 14:55:26.000;35.00;54.683170;25.203550;2020-11-08 15:26:06.627
6365164;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KBE 715;2020-11-08 14:54:04.000;125.00;54.683170;25.203550;2020-11-08 15:24:06.990
6353979;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-06 13:45:48.000;10.00;54.732010;25.228390;2020-11-06 14:16:07.950
6353990;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-06 13:46:18.000;55.00;54.732010;25.228390;2020-11-06 14:16:08.323
6354003;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-06 13:47:18.000;165.00;54.732010;25.228390;2020-11-06 14:18:08.473
6357624;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-11-07 10:07:26.000;20.00;54.728130;25.234190;2020-11-07 10:38:07.253
6363468;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-08 11:05:55.000;45.00;54.676510;25.209810;2020-11-08 11:36:06.753
6358873;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-07 12:24:21.000;120.00;54.676590;25.209770;2020-11-07 12:54:07.870
6358878;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-07 12:25:17.000;40.00;54.676590;25.209770;2020-11-07 12:56:07.623
6363470;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-08 11:06:28.000;80.00;54.676510;25.209810;2020-11-08 11:36:06.817
6363471;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-08 11:06:44.000;55.00;54.676510;25.209810;2020-11-08 11:36:06.863
