Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5414161;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-25 08:23:19.000;15.00;54.718590;25.229990;2020-06-25 09:08:04.680
5414146;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-25 08:19:54.000;35.00;54.717840;25.229480;2020-06-25 09:04:03.800
5414031;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-25 08:14:44.000;30.00;54.716990;25.229610;2020-06-25 09:02:05.850
5416369;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-25 11:06:21.000;65.00;54.683860;25.199560;2020-06-25 11:52:04.287
5416254;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-25 11:05:39.000;65.00;54.684060;25.199790;2020-06-25 11:50:04.670
5416225;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-25 11:01:57.000;60.00;54.684470;25.199440;2020-06-25 11:46:03.977
5416228;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-25 11:02:31.000;50.00;54.684330;25.199930;2020-06-25 11:48:04.680
5416246;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-25 11:04:27.000;70.00;54.684200;25.199660;2020-06-25 11:50:04.183
5416398;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-25 11:12:07.000;5.00;54.683450;25.203600;2020-06-25 11:58:04.607
5416376;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-25 11:09:35.000;40.00;54.683450;25.203600;2020-06-25 11:54:04.280
5415056;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-25 09:33:14.000;90.00;54.671530;25.205330;2020-06-25 10:18:04.960
5415047;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-25 09:33:34.000;105.00;54.671530;25.205330;2020-06-25 10:18:04.417
5415525;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-25 10:08:23.000;75.00;54.676530;25.209770;2020-06-25 10:54:04.677
5415527;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-25 10:09:08.000;50.00;54.676530;25.209770;2020-06-25 10:54:04.737
5415526;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-25 10:08:51.000;85.00;54.676530;25.209770;2020-06-25 10:54:04.707
