Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4305469;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-22 08:24:36.000;75.00;54.721870;25.214710;2020-01-22 08:38:21.440
4305474;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-22 08:25:16.000;80.00;54.721870;25.214710;2020-01-22 08:38:22.160
4305530;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-22 08:29:53.000;40.00;54.722250;25.214280;2020-01-22 08:46:09.647
4305501;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-22 08:28:05.000;60.00;54.722540;25.215030;2020-01-22 08:42:15.500
4305504;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-22 08:28:21.000;75.00;54.722400;25.215070;2020-01-22 08:42:15.810
4305500;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-22 08:27:51.000;45.00;54.722540;25.214930;2020-01-22 08:42:15.203
4306126;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-22 09:11:10.000;50.00;54.721580;25.224970;2020-01-22 09:48:19.440
4306131;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-22 09:12:29.000;50.00;54.722860;25.224120;2020-01-22 09:48:20.487
4306140;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-22 09:13:51.000;5.00;54.722860;25.224120;2020-01-22 09:48:22.003
4306149;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-22 09:15:16.000;35.00;54.722410;25.224480;2020-01-22 09:48:23.080
4306293;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-01-22 09:35:04.000;75.00;54.721090;25.229570;2020-01-22 09:48:46.580
4306410;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-01-22 09:35:21.000;50.00;54.720820;25.229480;2020-01-22 10:03:18.043
4306414;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-01-22 09:35:57.000;65.00;54.720970;25.229550;2020-01-22 10:03:18.687
4306412;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-01-22 09:35:38.000;35.00;54.721110;25.229920;2020-01-22 10:03:18.357
4306270;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-01-22 09:32:09.000;95.00;54.721820;25.230190;2020-01-22 09:48:42.863
4306282;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-01-22 09:33:26.000;50.00;54.721510;25.229730;2020-01-22 09:48:44.580
4306646;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-01-22 09:51:02.000;80.00;54.718390;25.230370;2020-01-22 10:21:24.737
4308143;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-22 12:00:06.000;80.00;54.732930;25.232090;2020-01-22 12:16:54.220
4308136;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-22 11:59:10.000;55.00;54.732930;25.232090;2020-01-22 12:16:53.187
4307219;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-22 10:51:45.000;30.00;54.730910;25.226720;2020-01-22 11:07:11.247
4307351;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-22 10:54:47.000;70.00;54.730910;25.226720;2020-01-22 11:15:16.440
4307232;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-22 10:54:07.000;55.00;54.730910;25.226720;2020-01-22 11:07:12.903
