Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6389323;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-12 07:41:42.000;45.00;54.718580;25.229920;2020-11-12 08:12:07.943
6389297;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-11-12 07:38:14.000;10.00;54.717770;25.229780;2020-11-12 08:08:08.060
6389165;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-12 07:31:41.000;25.00;54.716970;25.229580;2020-11-12 08:02:10.790
6391704;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-12 10:44:46.000;90.00;54.683440;25.199370;2020-11-12 11:14:08.263
6391707;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-12 10:45:29.000;110.00;54.683440;25.199370;2020-11-12 11:16:07.910
6391708;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-12 10:45:08.000;100.00;54.683440;25.199370;2020-11-12 11:16:07.973
6391667;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-12 10:37:54.000;5.00;54.683180;25.203550;2020-11-12 11:08:08.787
6391669;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-12 10:38:34.000;10.00;54.683180;25.203550;2020-11-12 11:08:08.850
6392036;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-12 11:07:50.000;145.00;54.671490;25.205480;2020-11-12 11:38:07.620
6392035;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-12 11:07:30.000;110.00;54.671490;25.205480;2020-11-12 11:38:07.587
6388702;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-12 06:49:20.000;35.00;54.676500;25.209660;2020-11-12 07:20:08.393
6388716;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-12 06:49:50.000;75.00;54.676500;25.209660;2020-11-12 07:20:08.800
6388715;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-12 06:49:35.000;65.00;54.676500;25.209660;2020-11-12 07:20:08.767
6392282;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-12 11:38:07.000;25.00;54.676550;25.208190;2020-11-12 12:08:08.750
6388765;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-12 06:58:01.000;60.00;54.674880;25.209320;2020-11-12 07:28:07.763
6388758;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-12 06:57:43.000;55.00;54.674880;25.209320;2020-11-12 07:28:07.497
6392420;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-12 11:47:05.000;135.00;54.674730;25.211260;2020-11-12 12:18:08.807
6392419;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-12 11:47:42.000;25.00;54.674730;25.211260;2020-11-12 12:18:08.743
6392401;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-12 11:46:44.000;55.00;54.674730;25.211260;2020-11-12 12:16:07.970
6392418;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-12 11:47:23.000;120.00;54.674730;25.211260;2020-11-12 12:18:08.680
6392400;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-12 11:45:44.000;25.00;54.674380;25.211350;2020-11-12 12:16:07.920
6392395;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-12 11:44:57.000;40.00;54.674380;25.211350;2020-11-12 12:14:07.633
6392394;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-12 11:43:50.000;40.00;54.674100;25.210760;2020-11-12 12:14:07.587
