Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10486220;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-09 11:37:02.000;40.00;54.716990;25.229510;2022-07-09 12:10:02.997
10493656;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-10 17:04:38.000;20.00;54.716910;25.229580;2022-07-10 17:36:01.610
10486155;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-09 11:32:25.000;10.00;54.728150;25.234170;2022-07-09 12:04:03.270
10484059;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-09 08:00:51.000;55.00;54.676640;25.209770;2022-07-09 08:32:01.393
10491451;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-10 11:20:20.000;35.00;54.676550;25.209760;2022-07-10 11:52:01.863
10491454;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-10 11:20:41.000;20.00;54.676550;25.209760;2022-07-10 11:52:01.900
10484111;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-09 08:01:33.000;205.00;54.676640;25.209770;2022-07-09 08:34:01.293
10491456;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-10 11:20:59.000;40.00;54.676550;25.209760;2022-07-10 11:52:01.913
10484110;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-09 08:01:10.000;35.00;54.676640;25.209770;2022-07-09 08:34:01.280
10491435;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-10 11:13:45.000;70.00;54.675840;25.208910;2022-07-10 11:46:01.110
10484168;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-09 08:11:55.000;90.00;54.676210;25.208140;2022-07-09 08:44:01.360
