Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8354851;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-26 09:19:54.000;40.00;54.716920;25.229530;2021-08-26 09:52:04.987
8354973;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-26 09:33:53.000;110.00;54.671470;25.205410;2021-08-26 10:06:07.043
8354972;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-26 09:33:01.000;100.00;54.671400;25.204830;2021-08-26 10:06:07.013
8352365;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-26 06:13:20.000;65.00;54.676570;25.209640;2021-08-26 06:46:04.900
8352357;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-26 06:12:25.000;90.00;54.676570;25.209640;2021-08-26 06:44:06.837
8352355;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-26 06:12:56.000;65.00;54.676570;25.209640;2021-08-26 06:44:06.757
8352246;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-26 06:07:37.000;145.00;54.676590;25.208170;2021-08-26 06:40:05.097
8355426;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-26 10:09:08.000;115.00;54.675200;25.209790;2021-08-26 10:42:06.010
8355425;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-26 10:09:24.000;40.00;54.675200;25.209790;2021-08-26 10:42:05.980
8355514;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-26 10:17:58.000;140.00;54.674750;25.211150;2021-08-26 10:50:07.050
