Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7530349;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-30 09:37:47.000;40.00;54.721730;25.214130;2021-04-30 10:10:03.680
7530352;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-30 09:39:24.000;82.00;54.721730;25.214130;2021-04-30 10:12:05.817
7530357;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-30 09:40:00.000;52.00;54.721730;25.214130;2021-04-30 10:12:05.983
7542714;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-05-02 10:37:47.000;48.00;54.721900;25.214680;2021-05-02 11:10:03.900
7542713;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-05-02 10:37:04.000;74.00;54.721900;25.214680;2021-05-02 11:10:03.860
7530358;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-30 09:40:41.000;68.00;54.721910;25.214720;2021-04-30 10:12:06.020
7530399;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-30 09:44:07.000;52.00;54.722370;25.214950;2021-04-30 10:16:06.400
7542637;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-05-02 10:32:57.000;22.00;54.721900;25.214680;2021-05-02 11:04:04.800
7542699;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-05-02 10:33:18.000;32.00;54.721900;25.214680;2021-05-02 11:06:03.587
7530380;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-30 09:42:59.000;120.00;54.722370;25.214950;2021-04-30 10:14:04.970
7530392;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-30 09:43:48.000;24.00;54.722370;25.214950;2021-04-30 10:16:06.173
7530472;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-30 09:50:02.000;26.00;54.723100;25.215080;2021-04-30 10:22:05.487
7528531;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-30 07:40:08.000;20.00;54.721720;25.225090;2021-04-30 08:12:04.673
7528572;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-30 07:41:16.000;62.00;54.721720;25.225090;2021-04-30 08:14:04.527
7528576;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-30 07:41:38.000;50.00;54.721720;25.225090;2021-04-30 08:14:04.720
7528577;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-30 07:42:00.000;40.00;54.721720;25.225090;2021-04-30 08:14:04.780
7528591;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-30 07:46:15.000;32.00;54.718500;25.229840;2021-04-30 08:18:02.870
