Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4254187;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-14 13:32:33.000;60.00;54.722280;25.215320;2020-01-14 13:56:33.887
4254190;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-14 13:33:44.000;60.00;54.722280;25.215320;2020-01-14 13:56:34.560
4254193;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-14 13:35:55.000;45.00;54.722280;25.215320;2020-01-14 13:56:35.777
4254195;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-14 13:36:25.000;80.00;54.722280;25.215320;2020-01-14 13:56:36.090
4254199;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-14 13:37:09.000;5.00;54.722630;25.215680;2020-01-14 13:56:36.793
4254249;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-14 13:39:38.000;40.00;54.722630;25.215680;2020-01-14 14:03:28.197
4254210;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-14 13:39:23.000;5.00;54.722630;25.215680;2020-01-14 13:56:39.137
4254103;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-14 13:14:25.000;105.00;54.721930;25.214170;2020-01-14 13:56:17.413
4254114;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-14 13:16:11.000;100.00;54.721930;25.214170;2020-01-14 13:56:19.007
4254172;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-14 13:29:08.000;5.00;54.723360;25.214370;2020-01-14 13:56:30.857
4254184;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-14 13:31:19.000;115.00;54.723360;25.214370;2020-01-14 13:56:33.107
4251008;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-14 08:07:21.000;55.00;54.716940;25.229590;2020-01-14 08:24:59.460
4254045;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-14 13:03:46.000;75.00;54.685470;25.201710;2020-01-14 13:56:08.867
4254032;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-14 13:01:51.000;70.00;54.685470;25.201710;2020-01-14 13:56:06.990
4254011;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-14 12:58:49.000;80.00;54.684270;25.199390;2020-01-14 13:56:04.180
4254019;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-14 12:59:50.000;80.00;54.684270;25.199390;2020-01-14 13:56:05.193
4254039;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-14 13:02:24.000;80.00;54.684270;25.199390;2020-01-14 13:56:07.867
4249342;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-14 06:00:42.000;140.00;54.683150;25.199970;2020-01-14 06:14:08.580
4249348;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-14 06:02:43.000;185.00;54.683150;25.199970;2020-01-14 06:16:08.270
4249343;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-14 06:01:52.000;140.00;54.683150;25.199970;2020-01-14 06:14:08.767
4249350;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-14 06:03:41.000;190.00;54.683150;25.199970;2020-01-14 06:16:08.427
4254080;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-14 13:10:29.000;75.00;54.683900;25.200480;2020-01-14 13:56:14.117
4254071;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-14 13:09:34.000;70.00;54.683900;25.200480;2020-01-14 13:56:13.070
4254076;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-14 13:10:05.000;60.00;54.683900;25.200480;2020-01-14 13:56:13.630
4254094;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-14 13:12:42.000;90.00;54.683900;25.200480;2020-01-14 13:56:16.180
