Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4684622;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-13 06:15:15.000;35.00;54.722280;25.215320;2020-03-13 06:29:04.390
4684623;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-13 06:15:30.000;30.00;54.722280;25.215320;2020-03-13 06:29:04.487
4684634;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-13 06:17:29.000;25.00;54.722280;25.215320;2020-03-13 06:31:08.220
4684633;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-13 06:17:12.000;80.00;54.722280;25.215320;2020-03-13 06:31:08.157
4684640;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-13 06:19:26.000;55.00;54.722630;25.215680;2020-03-13 06:31:08.577
4684660;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-13 06:20:00.000;45.00;54.722630;25.215680;2020-03-13 06:34:06.310
4684659;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-13 06:19:45.000;35.00;54.722630;25.215680;2020-03-13 06:34:06.157
4689054;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-13 11:38:23.000;65.00;54.721930;25.214170;2020-03-13 11:57:55.937
4689060;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-13 11:40:05.000;70.00;54.721930;25.214170;2020-03-13 11:57:58.470
4689062;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-13 11:40:41.000;80.00;54.721870;25.214710;2020-03-13 11:57:58.953
4701839;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 709;2020-03-15 14:24:25.000;110.00;54.721870;25.214710;2020-03-15 14:39:01.227
4701837;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 709;2020-03-15 14:24:03.000;55.00;54.721870;25.214710;2020-03-15 14:37:29.523
4689063;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-13 11:40:55.000;85.00;54.721870;25.214710;2020-03-13 11:57:59.330
4689085;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-13 11:43:43.000;70.00;54.722250;25.214280;2020-03-13 12:01:52.000
4701901;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 709;2020-03-15 14:29:46.000;85.00;54.722250;25.214280;2020-03-15 14:45:05.460
4701898;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 709;2020-03-15 14:28:49.000;5.00;54.722540;25.215030;2020-03-15 14:45:05.303
4689089;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-13 11:44:38.000;80.00;54.722540;25.215030;2020-03-13 12:01:52.560
4689091;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-13 11:45:01.000;80.00;54.722400;25.215070;2020-03-13 12:01:52.733
4701893;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 709;2020-03-15 14:27:07.000;5.00;54.722400;25.215070;2020-03-15 14:45:04.977
4701896;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 709;2020-03-15 14:27:24.000;95.00;54.722540;25.214930;2020-03-15 14:45:05.180
4689086;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-13 11:44:16.000;75.00;54.722540;25.214930;2020-03-13 12:01:52.250
4684610;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-13 06:11:17.000;40.00;54.723360;25.214370;2020-03-13 06:27:02.987
4684613;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-13 06:13:46.000;65.00;54.723360;25.214370;2020-03-13 06:27:03.267
4687546;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-13 09:32:21.000;5.00;54.721580;25.224970;2020-03-13 09:46:47.947
4701978;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 709;2020-03-15 14:56:25.000;105.00;54.721580;25.224970;2020-03-15 15:12:26.203
4701983;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 709;2020-03-15 14:58:23.000;5.00;54.722860;25.224120;2020-03-15 15:13:55.893
4687553;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-13 09:33:30.000;55.00;54.722860;25.224120;2020-03-13 09:46:52.620
4687560;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-13 09:35:08.000;75.00;54.722860;25.224120;2020-03-13 09:49:04.010
4701984;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 709;2020-03-15 14:59:12.000;105.00;54.722860;25.224120;2020-03-15 15:13:55.940
4687705;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-13 09:35:58.000;35.00;54.722410;25.224480;2020-03-13 09:54:01.497
4692796;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-14 06:59:28.000;35.00;54.722310;25.224870;2020-03-14 07:17:04.150
4692772;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-14 06:59:12.000;20.00;54.722310;25.224870;2020-03-14 07:12:05.323
4692770;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-14 06:58:51.000;30.00;54.722010;25.224750;2020-03-14 07:12:05.230
4687959;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-13 10:00:23.000;90.00;54.721090;25.229570;2020-03-13 10:18:05.627
4702051;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 709;2020-03-15 15:23:21.000;60.00;54.721090;25.229570;2020-03-15 15:51:14.157
4702035;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 709;2020-03-15 15:22:17.000;85.00;54.720820;25.229480;2020-03-15 15:37:11.153
4687960;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-13 10:00:51.000;45.00;54.720820;25.229480;2020-03-13 10:18:08.267
4687963;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-13 10:01:34.000;100.00;54.720970;25.229550;2020-03-13 10:18:09.360
4702036;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 709;2020-03-15 15:22:56.000;110.00;54.720970;25.229550;2020-03-15 15:37:11.200
4702031;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 709;2020-03-15 15:20:22.000;45.00;54.721110;25.229920;2020-03-15 15:37:10.873
4687962;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-13 10:01:16.000;55.00;54.721110;25.229920;2020-03-13 10:18:09.033
4687914;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-03-13 09:57:14.000;130.00;54.721820;25.230190;2020-03-13 10:14:47.737
4702030;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 709;2020-03-15 15:20:05.000;80.00;54.721820;25.230190;2020-03-15 15:37:10.793
4702029;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 709;2020-03-15 15:19:46.000;55.00;54.721510;25.229730;2020-03-15 15:37:10.730
4687916;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-03-13 09:58:34.000;50.00;54.721510;25.229730;2020-03-13 10:14:49.877
4688193;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-03-13 10:27:59.000;115.00;54.718390;25.230370;2020-03-13 10:42:02.917
4702052;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 709;2020-03-15 15:29:59.000;130.00;54.718390;25.230370;2020-03-15 15:51:14.280
4702063;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 709;2020-03-15 15:38:52.000;50.00;54.716940;25.229590;2020-03-15 15:53:13.373
4692754;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-14 06:54:32.000;55.00;54.716940;25.229590;2020-03-14 07:12:03.670
4696253;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-14 12:24:20.000;65.00;54.685470;25.201710;2020-03-14 12:42:38.740
4701719;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-15 13:54:48.000;60.00;54.685470;25.201710;2020-03-15 14:10:59.657
4701711;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-15 13:54:08.000;60.00;54.685470;25.201710;2020-03-15 14:09:01.937
4696233;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-14 12:23:25.000;45.00;54.685470;25.201710;2020-03-14 12:38:09.643
4696218;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-14 12:20:25.000;50.00;54.684270;25.199390;2020-03-14 12:36:05.940
4701706;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-15 13:51:14.000;35.00;54.684270;25.199390;2020-03-15 14:07:11.360
4701705;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-15 13:50:25.000;45.00;54.684270;25.199390;2020-03-15 14:07:11.267
4696214;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-14 12:19:50.000;55.00;54.684270;25.199390;2020-03-14 12:36:05.673
4696226;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-14 12:21:49.000;75.00;54.684270;25.199390;2020-03-14 12:36:06.453
4701707;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-15 13:52:02.000;55.00;54.684270;25.199390;2020-03-15 14:07:11.407
4701646;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-15 13:42:34.000;90.00;54.683340;25.201630;2020-03-15 13:55:49.720
4701652;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-15 13:44:21.000;105.00;54.683340;25.201630;2020-03-15 13:58:56.500
4687712;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-03-13 09:40:51.000;5.00;54.732930;25.232090;2020-03-13 09:57:29.883
4687710;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-03-13 09:39:57.000;15.00;54.732930;25.232090;2020-03-13 09:54:03.480
4687176;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-03-13 09:05:44.000;80.00;54.730910;25.226720;2020-03-13 09:21:23.330
4687198;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-03-13 09:09:09.000;75.00;54.730910;25.226720;2020-03-13 09:23:15.310
4687189;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-03-13 09:08:17.000;80.00;54.730910;25.226720;2020-03-13 09:21:30.483
4687204;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-03-13 09:09:57.000;95.00;54.731980;25.228270;2020-03-13 09:23:16.220
4687210;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-03-13 09:10:49.000;65.00;54.731980;25.228270;2020-03-13 09:23:16.873
4687377;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-03-13 09:11:31.000;70.00;54.731980;25.228270;2020-03-13 09:27:41.777
4687447;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-03-13 09:21:25.000;25.00;54.730050;25.229800;2020-03-13 09:35:49.553
4687429;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-03-13 09:19:14.000;5.00;54.730050;25.229800;2020-03-13 09:31:18.603
4687529;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-03-13 09:22:53.000;5.00;54.731540;25.231170;2020-03-13 09:43:51.757
4687506;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-03-13 09:23:31.000;10.00;54.731540;25.231170;2020-03-13 09:39:37.917
4687508;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-03-13 09:24:23.000;30.00;54.731540;25.231170;2020-03-13 09:39:38.807
