Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8833388;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-04 13:18:03.000;5.00;54.717260;25.228660;2021-11-04 13:50:08.310
8832706;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-04 12:11:05.000;165.00;54.671490;25.205310;2021-11-04 12:44:05.257
8832703;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-04 12:09:29.000;155.00;54.671490;25.205310;2021-11-04 12:42:06.447
8833145;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-04 12:53:24.000;55.00;54.676640;25.209660;2021-11-04 13:26:11.060
8833124;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-04 12:52:59.000;125.00;54.676640;25.209660;2021-11-04 13:24:06.183
8833144;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-04 12:53:42.000;65.00;54.676640;25.209660;2021-11-04 13:26:11.030
8833252;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-04 13:03:29.000;170.00;54.675860;25.208830;2021-11-04 13:36:14.183
8833273;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-04 13:05:34.000;95.00;54.674970;25.209410;2021-11-04 13:38:09.963
8833274;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-04 13:05:51.000;60.00;54.674970;25.209410;2021-11-04 13:38:10.010
8833358;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-04 13:13:06.000;50.00;54.674710;25.211420;2021-11-04 13:46:08.213
8833310;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-04 13:12:07.000;115.00;54.674710;25.211420;2021-11-04 13:44:10.610
8833308;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-04 13:12:23.000;130.00;54.674710;25.211420;2021-11-04 13:44:10.533
8833309;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-04 13:12:42.000;115.00;54.674710;25.211420;2021-11-04 13:44:10.563
8833303;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-04 13:11:19.000;60.00;54.674650;25.211390;2021-11-04 13:44:10.343
8833301;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-04 13:10:47.000;30.00;54.674380;25.211400;2021-11-04 13:42:10.750
8833298;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-11-04 13:10:00.000;65.00;54.674170;25.210870;2021-11-04 13:42:10.623
8833438;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-11-04 13:22:15.000;110.00;54.672350;25.216180;2021-11-04 13:54:10.740
8833733;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-04 13:58:44.000;110.00;54.681650;25.219430;2021-11-04 14:30:06.857
8833741;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-04 13:59:28.000;40.00;54.681650;25.219430;2021-11-04 14:32:06.237
8833742;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-04 13:59:49.000;30.00;54.681650;25.219430;2021-11-04 14:32:06.270
8833799;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-04 14:03:56.000;85.00;54.680750;25.217780;2021-11-04 14:36:07.017
8833643;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-11-04 13:48:27.000;50.00;54.678780;25.219750;2021-11-04 14:20:08.150
8833878;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-04 14:18:04.000;80.00;54.683090;25.215610;2021-11-04 14:50:08.057
8833866;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-04 14:16:26.000;110.00;54.683090;25.215610;2021-11-04 14:48:05.893
8833870;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-04 14:17:11.000;160.00;54.683090;25.215610;2021-11-04 14:50:07.853
8833955;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-04 14:28:15.000;45.00;54.683610;25.212410;2021-11-04 15:00:05.817
8833954;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-04 14:27:59.000;35.00;54.683610;25.212410;2021-11-04 15:00:05.787
8833956;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-04 14:28:32.000;10.00;54.683610;25.212410;2021-11-04 15:00:05.847
8834007;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-11-04 14:41:51.000;50.00;54.682770;25.209440;2021-11-04 15:14:04.220
8834008;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-11-04 14:41:06.000;70.00;54.682970;25.209600;2021-11-04 15:14:04.253
8834006;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-11-04 14:40:22.000;60.00;54.683090;25.209480;2021-11-04 15:12:03.203
8834037;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-11-04 14:44:48.000;14.00;54.680760;25.207450;2021-11-04 15:16:03.860
8834078;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-11-04 14:59:17.000;25.00;54.677030;25.199460;2021-11-04 15:32:05.090
8834093;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-04 15:03:15.000;35.00;54.674970;25.201530;2021-11-04 15:36:04.693
8834092;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-04 15:02:56.000;40.00;54.674970;25.201530;2021-11-04 15:34:04.743
8834095;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-04 15:04:28.000;55.00;54.674970;25.201530;2021-11-04 15:36:04.757
8834094;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-04 15:03:53.000;45.00;54.674970;25.201530;2021-11-04 15:36:04.723
8833493;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-11-04 13:29:55.000;145.00;54.674440;25.215080;2021-11-04 14:04:12.540
8833523;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-04 13:36:03.000;40.00;54.674060;25.212780;2021-11-04 14:08:07.467
8833520;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-04 13:35:30.000;50.00;54.674060;25.212780;2021-11-04 14:08:07.387
8833678;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-11-04 13:49:59.000;55.00;54.726640;25.224400;2021-11-04 14:22:04.273
8833683;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-11-04 13:51:20.000;40.00;54.726640;25.224400;2021-11-04 14:24:04.967
8833680;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-11-04 13:50:40.000;20.00;54.726640;25.224400;2021-11-04 14:22:04.320
8833677;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-11-04 13:49:45.000;20.00;54.726640;25.224400;2021-11-04 14:22:04.257
8833718;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-11-04 13:55:22.000;15.00;54.727450;25.224280;2021-11-04 14:28:07.523
8833692;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-11-04 13:54:47.000;5.00;54.727450;25.224280;2021-11-04 14:26:07.617
