Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3914842;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-01 08:11:30.000;30.00;54.721870;25.214710;2019-12-01 08:29:29.040
3914824;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-01 08:09:50.000;105.00;54.721870;25.214710;2019-12-01 08:25:25.677
3914745;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-01 08:05:12.000;100.00;54.722250;25.214280;2019-12-01 08:20:28.653
3914806;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-01 08:07:10.000;120.00;54.722540;25.215030;2019-12-01 08:22:29.150
3914802;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-01 08:06:02.000;30.00;54.722400;25.215070;2019-12-01 08:22:28.683
3914803;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-01 08:06:17.000;75.00;54.722540;25.214930;2019-12-01 08:22:28.840
3915621;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-01 10:13:19.000;55.00;54.721580;25.224970;2019-12-01 10:26:08.657
3915622;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-01 10:13:35.000;90.00;54.722860;25.224120;2019-12-01 10:26:08.727
3915635;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-01 10:14:17.000;100.00;54.722860;25.224120;2019-12-01 10:33:14.463
3909462;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-30 07:26:07.000;40.00;54.722310;25.224870;2019-11-30 07:43:22.560
3909461;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-30 07:25:50.000;20.00;54.722310;25.224870;2019-11-30 07:43:22.380
3909460;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-30 07:25:23.000;25.00;54.722010;25.224750;2019-11-30 07:43:22.160
3915814;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-01 10:36:32.000;95.00;54.721090;25.229570;2019-12-01 10:55:13.507
3915812;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-01 10:35:56.000;80.00;54.720820;25.229480;2019-12-01 10:55:13.310
3915801;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-01 10:34:13.000;145.00;54.720970;25.229550;2019-12-01 10:51:45.877
3915799;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-01 10:33:45.000;50.00;54.721110;25.229920;2019-12-01 10:51:45.423
3915798;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-01 10:33:13.000;100.00;54.721820;25.230190;2019-12-01 10:51:45.073
3915796;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-01 10:32:40.000;45.00;54.721510;25.229730;2019-12-01 10:51:44.543
3915829;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-01 10:40:14.000;70.00;54.718390;25.230370;2019-12-01 10:57:42.797
3916621;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KHG 765;2019-12-01 12:27:35.000;30.00;54.716940;25.229590;2019-12-01 12:40:22.317
3909422;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-30 07:21:03.000;40.00;54.716940;25.229590;2019-11-30 07:37:19.423
