Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2866762;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-26 10:26:43.000;55.00;54.725160;25.253290;2019-06-26 11:26:47.150
2866781;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-26 10:30:38.000;60.00;54.724810;25.253280;2019-06-26 11:26:54.993
2865516;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-06-26 06:26:11.000;70.00;54.720920;25.251810;2019-06-26 10:13:25.923
2865532;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-06-26 06:30:56.000;50.00;54.722350;25.244850;2019-06-26 10:13:32.250
2865529;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-06-26 06:30:22.000;100.00;54.722350;25.244850;2019-06-26 10:13:31.080
2866826;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-06-26 10:44:13.000;100.00;54.725950;25.245590;2019-06-26 11:27:14.027
2865559;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-26 06:37:24.000;20.00;54.729910;25.245360;2019-06-26 10:13:43.173
2865554;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-26 06:36:57.000;45.00;54.729910;25.245360;2019-06-26 10:13:41.063
2866844;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-06-26 10:48:32.000;80.00;54.729190;25.244320;2019-06-26 11:27:21.750
2866855;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-06-26 10:50:57.000;85.00;54.729900;25.244900;2019-06-26 11:27:26.233
2867030;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-06-26 10:53:46.000;135.00;54.729870;25.243770;2019-06-26 12:22:06.110
2868756;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-26 10:03:48.000;120.00;54.733860;25.247230;2019-06-26 23:52:20.177
2866692;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-26 10:06:19.000;45.00;54.734550;25.246580;2019-06-26 11:26:17.897
2867126;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-26 11:02:13.000;95.00;54.731380;25.242830;2019-06-26 12:22:17.457
2867086;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-06-26 10:59:14.000;50.00;54.731260;25.242640;2019-06-26 12:22:12.113
2867036;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-06-26 10:57:15.000;5.00;54.730980;25.241510;2019-06-26 12:22:09.130
2867252;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-26 11:34:58.000;45.00;54.735300;25.243450;2019-06-26 12:23:19.303
2867253;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-26 11:35:22.000;105.00;54.735300;25.243450;2019-06-26 12:23:19.773
2867244;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-06-26 11:32:16.000;5.00;54.735450;25.243890;2019-06-26 12:23:15.460
2867199;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-26 11:22:52.000;65.00;54.735150;25.241630;2019-06-26 12:22:53.350
2867192;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-26 11:21:34.000;20.00;54.735150;25.241630;2019-06-26 12:22:49.867
2867188;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-26 11:20:59.000;40.00;54.735150;25.241630;2019-06-26 12:22:47.960
2867180;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-26 11:19:14.000;45.00;54.734880;25.242480;2019-06-26 12:22:44.023
2867171;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-26 11:17:36.000;65.00;54.734880;25.242480;2019-06-26 12:22:39.600
2867163;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-26 11:15:28.000;25.00;54.734580;25.243550;2019-06-26 12:22:35.677
2867159;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-26 11:13:52.000;35.00;54.734580;25.243550;2019-06-26 12:22:33.693
2867157;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-26 11:13:25.000;40.00;54.734580;25.243550;2019-06-26 12:22:32.740
2867137;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-06-26 11:06:22.000;15.00;54.732680;25.242300;2019-06-26 12:22:22.850
2867145;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-06-26 11:09:16.000;70.00;54.732960;25.243370;2019-06-26 12:22:26.800
2866077;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-26 08:32:23.000;90.00;54.721870;25.214710;2019-06-26 10:17:09.477
2866080;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-26 08:33:26.000;155.00;54.721870;25.214710;2019-06-26 10:17:10.727
2866100;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-06-26 08:38:22.000;55.00;54.722250;25.214280;2019-06-26 10:17:18.710
2866094;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-06-26 08:36:57.000;85.00;54.722540;25.215030;2019-06-26 10:17:16.383
2866089;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-26 08:36:01.000;75.00;54.722400;25.215070;2019-06-26 10:17:14.350
2866090;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-26 08:36:18.000;60.00;54.722540;25.214930;2019-06-26 10:17:14.790
2866743;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-06-26 10:20:39.000;90.00;54.721580;25.224970;2019-06-26 11:26:39.087
2866749;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-06-26 10:22:44.000;25.00;54.722860;25.224120;2019-06-26 11:26:41.620
2866766;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-06-26 10:27:38.000;100.00;54.722860;25.224120;2019-06-26 11:26:48.777
2866774;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-06-26 10:29:13.000;50.00;54.722410;25.224480;2019-06-26 11:26:52.070
2866847;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-06-26 10:49:14.000;90.00;54.721090;25.229570;2019-06-26 11:27:22.983
2866848;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-06-26 10:49:35.000;75.00;54.720820;25.229480;2019-06-26 11:27:23.390
