Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6035723;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-21 11:11:24.000;50.00;54.721710;25.214680;2020-09-21 11:56:07.100
6035717;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-21 11:11:02.000;85.00;54.721710;25.214680;2020-09-21 11:56:06.897
6035739;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-21 11:16:49.000;55.00;54.722470;25.214920;2020-09-21 12:02:08.447
6035740;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-21 11:14:54.000;80.00;54.722470;25.214920;2020-09-21 12:02:08.493
6035758;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-21 11:14:36.000;70.00;54.722470;25.214920;2020-09-21 12:02:09.150
6035759;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-21 11:14:11.000;45.00;54.722470;25.214920;2020-09-21 12:02:09.197
6037250;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-21 13:25:41.000;60.00;54.721150;25.224490;2020-09-21 14:10:06.170
6037353;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-21 13:26:28.000;70.00;54.721150;25.224490;2020-09-21 14:12:06.000
6037354;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-21 13:27:28.000;45.00;54.721700;25.224590;2020-09-21 14:12:06.060
6037362;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-09-21 13:28:37.000;60.00;54.721700;25.224590;2020-09-21 14:14:04.887
6037371;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-21 13:30:10.000;40.00;54.721700;25.224590;2020-09-21 14:16:06.080
6037372;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-21 13:30:25.000;5.00;54.721700;25.224590;2020-09-21 14:16:06.097
6037373;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-09-21 13:31:29.000;55.00;54.721700;25.224590;2020-09-21 14:16:06.143
6037532;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-21 13:46:48.000;55.00;54.720640;25.229360;2020-09-21 14:32:04.933
6037801;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-21 14:12:51.000;5.00;54.718530;25.229840;2020-09-21 14:58:04.813
6037802;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-21 14:13:51.000;70.00;54.718530;25.229840;2020-09-21 14:58:04.843
6037815;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-21 14:17:19.000;80.00;54.717810;25.229520;2020-09-21 15:02:06.060
6038097;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-21 14:48:18.000;30.00;54.732090;25.228750;2020-09-21 15:34:05.050
