Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4038411;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 765;2019-12-16 09:34:17.000;60.00;54.721870;25.214710;2019-12-16 09:47:43.553
4038412;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 765;2019-12-16 09:35:00.000;50.00;54.721870;25.214710;2019-12-16 09:47:44.360
4038430;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KHG 765;2019-12-16 09:40:12.000;45.00;54.722250;25.214280;2019-12-16 09:53:25.657
4038428;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KHG 765;2019-12-16 09:38:24.000;35.00;54.722540;25.215030;2019-12-16 09:53:24.690
4038525;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 765;2019-12-16 09:39:26.000;5.00;54.722400;25.215070;2019-12-16 10:02:20.857
4038423;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 765;2019-12-16 09:37:36.000;55.00;54.722540;25.214930;2019-12-16 09:53:24.097
4039512;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KHG 765;2019-12-16 11:59:10.000;70.00;54.721580;25.224970;2019-12-16 12:12:15.573
4039563;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 765;2019-12-16 11:59:45.000;40.00;54.722860;25.224120;2019-12-16 12:16:47.880
4039624;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 765;2019-12-16 12:00:31.000;5.00;54.722860;25.224120;2019-12-16 12:25:18.660
4039627;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KHG 765;2019-12-16 12:02:51.000;5.00;54.722410;25.224480;2019-12-16 12:25:21.617
4039639;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KHG 765;2019-12-16 12:05:13.000;30.00;54.722310;25.224870;2019-12-16 12:25:25.360
4039640;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KHG 765;2019-12-16 12:05:40.000;35.00;54.722310;25.224870;2019-12-16 12:25:25.670
4039642;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KHG 765;2019-12-16 12:06:04.000;35.00;54.722010;25.224750;2019-12-16 12:25:26.097
4039759;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KHG 765;2019-12-16 12:27:51.000;50.00;54.721090;25.229570;2019-12-16 12:53:21.693
4039756;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KHG 765;2019-12-16 12:26:55.000;5.00;54.720820;25.229480;2019-12-16 12:53:19.003
4039750;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KHG 765;2019-12-16 12:25:41.000;45.00;54.720970;25.229550;2019-12-16 12:53:13.867
4039745;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KHG 765;2019-12-16 12:24:34.000;35.00;54.721110;25.229920;2019-12-16 12:53:07.850
4039737;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KHG 765;2019-12-16 12:22:56.000;55.00;54.721820;25.230190;2019-12-16 12:53:00.610
4039741;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KHG 765;2019-12-16 12:23:36.000;30.00;54.721510;25.229730;2019-12-16 12:53:03.977
4039996;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KHG 765;2019-12-16 13:01:50.000;65.00;54.718390;25.230370;2019-12-16 13:16:58.193
4039981;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KHG 765;2019-12-16 12:59:47.000;80.00;54.718070;25.230570;2019-12-16 13:11:24.103
4040007;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KHG 765;2019-12-16 13:04:13.000;90.00;54.717070;25.228920;2019-12-16 13:23:04.103
4041304;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-16 18:25:23.000;135.00;54.732930;25.232090;2019-12-16 18:49:39.077
4041303;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-16 18:24:13.000;120.00;54.732930;25.232090;2019-12-16 18:49:38.990
4041193;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-16 17:11:05.000;90.00;54.730910;25.226720;2019-12-16 17:41:30.737
4041196;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-16 17:14:10.000;85.00;54.730910;25.226720;2019-12-16 17:41:30.960
