Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4522139;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-20 07:43:45.000;45.00;54.722310;25.224870;2020-02-20 07:56:37.770
4522138;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-20 07:43:28.000;20.00;54.722310;25.224870;2020-02-20 07:56:37.597
4522136;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-20 07:43:02.000;30.00;54.722010;25.224750;2020-02-20 07:56:37.003
4521838;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-20 07:30:27.000;45.00;54.718070;25.230570;2020-02-20 07:42:37.947
4521823;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-20 07:27:26.000;80.00;54.717070;25.228920;2020-02-20 07:41:34.913
4521787;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-20 07:21:29.000;50.00;54.716940;25.229590;2020-02-20 07:36:25.050
4526745;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-20 13:10:48.000;50.00;54.685470;25.201710;2020-02-20 13:29:23.370
4526741;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-20 13:08:59.000;60.00;54.685470;25.201710;2020-02-20 13:29:22.260
4526730;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-20 13:07:33.000;45.00;54.684270;25.199390;2020-02-20 13:24:29.463
4526720;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-20 13:06:39.000;80.00;54.684270;25.199390;2020-02-20 13:24:28.183
4526716;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-20 13:06:16.000;115.00;54.684270;25.199390;2020-02-20 13:24:27.607
4526786;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-20 13:18:21.000;75.00;54.683900;25.200480;2020-02-20 13:33:50.057
