Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6368531;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-09 09:12:14.000;55.00;54.721750;25.214160;2020-11-09 09:42:07.137
6368536;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-09 09:12:40.000;55.00;54.721970;25.214570;2020-11-09 09:42:07.323
6368552;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-09 09:16:32.000;35.00;54.722450;25.214820;2020-11-09 09:46:08.183
6368563;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-09 09:15:00.000;75.00;54.722300;25.214690;2020-11-09 09:46:08.667
6368562;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-09 09:15:17.000;45.00;54.722300;25.214690;2020-11-09 09:46:08.637
6368561;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-09 09:15:33.000;60.00;54.722300;25.214690;2020-11-09 09:46:08.607
6369533;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-09 10:30:24.000;40.00;54.721440;25.224450;2020-11-09 11:02:10.477
6369524;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-09 10:31:07.000;40.00;54.721420;25.224400;2020-11-09 11:02:10.040
6369518;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-09 10:32:45.000;45.00;54.721650;25.224690;2020-11-09 11:02:09.680
6369535;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-11-09 10:33:23.000;40.00;54.721810;25.224700;2020-11-09 11:04:07.880
