Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5709689;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-06 07:57:27.000;15.00;54.718530;25.229970;2020-08-06 08:42:05.020
5709677;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-06 07:54:36.000;25.00;54.717770;25.229610;2020-08-06 08:40:05.300
5709651;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-06 07:50:20.000;40.00;54.717070;25.229240;2020-08-06 08:36:08.797
5713788;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-06 13:25:31.000;35.00;54.683850;25.199680;2020-08-06 14:10:05.663
5713795;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-06 13:24:34.000;65.00;54.683930;25.200000;2020-08-06 14:10:05.883
5713718;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-06 13:20:27.000;45.00;54.683980;25.199790;2020-08-06 14:06:04.800
5713719;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-06 13:20:50.000;65.00;54.683980;25.199790;2020-08-06 14:06:04.833
5713779;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-06 13:22:37.000;75.00;54.683980;25.199790;2020-08-06 14:08:04.657
5713688;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-06 13:11:45.000;65.00;54.683660;25.203610;2020-08-06 13:56:05.487
5713696;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-06 13:14:21.000;30.00;54.683660;25.203610;2020-08-06 14:02:05.667
