Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9474448;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-09 13:15:10.000;125.00;54.675000;25.209530;2022-02-09 13:48:02.453
9474449;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-09 13:15:40.000;30.00;54.675000;25.209530;2022-02-09 13:48:02.503
9474509;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-02-09 13:24:34.000;10.00;54.671710;25.214090;2022-02-09 13:56:02.297
9474562;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-02-09 13:32:52.000;80.00;54.683510;25.212790;2022-02-09 14:04:01.510
9474574;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-02-09 13:37:39.000;55.00;54.682190;25.211460;2022-02-09 14:10:01.680
9475463;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-09 15:13:15.000;45.00;54.734690;25.230700;2022-02-09 15:46:01.273
9475464;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-09 15:14:48.000;55.00;54.735110;25.231100;2022-02-09 15:46:01.303
9473281;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-09 11:14:45.000;80.00;54.714470;25.233410;2022-02-09 11:46:03.180
9470972;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-09 07:37:30.000;5.00;54.722750;25.236320;2022-02-09 08:10:01.227
9474626;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-09 13:42:04.000;60.00;54.676970;25.200720;2022-02-09 14:14:02.723
9474624;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-09 13:41:37.000;130.00;54.676970;25.200720;2022-02-09 14:14:02.567
9473075;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-02-09 10:56:52.000;40.00;54.711770;25.212650;2022-02-09 11:28:03.270
9473104;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-02-09 10:57:17.000;25.00;54.711770;25.212650;2022-02-09 11:30:02.990
