Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4141922;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-31 06:31:15.000;25.00;54.722280;25.215320;2019-12-31 06:45:15.307
4142034;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-31 06:33:23.000;45.00;54.722280;25.215320;2019-12-31 06:47:16.683
4142036;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-31 06:33:42.000;65.00;54.722280;25.215320;2019-12-31 06:47:16.837
4141925;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-31 06:32:48.000;70.00;54.722280;25.215320;2019-12-31 06:45:15.840
4142046;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-31 06:35:35.000;95.00;54.722630;25.215680;2019-12-31 06:49:15.640
4142057;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-31 06:37:02.000;60.00;54.722630;25.215680;2019-12-31 06:49:16.620
4142047;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-31 06:35:53.000;55.00;54.722630;25.215680;2019-12-31 06:49:15.743
4144581;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-31 09:42:35.000;95.00;54.721930;25.214170;2019-12-31 10:01:00.723
4144580;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-31 09:42:19.000;75.00;54.721930;25.214170;2019-12-31 10:01:00.587
4152916;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-01 05:44:47.000;80.00;54.721870;25.214710;2020-01-01 05:58:04.747
4152918;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-01 05:45:24.000;130.00;54.721870;25.214710;2020-01-01 05:58:04.870
4152927;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-01 05:49:14.000;95.00;54.722250;25.214280;2020-01-01 06:04:05.647
4152924;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-01 05:48:04.000;25.00;54.722540;25.215030;2020-01-01 06:04:05.440
4152925;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-01 05:48:19.000;85.00;54.722400;25.215070;2020-01-01 06:04:05.503
4152926;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-01 05:48:49.000;90.00;54.722540;25.214930;2020-01-01 06:04:05.577
