Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11196369;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-20 13:14:24.000;40.00;54.716870;25.229490;2022-10-20 13:46:01.677
11196574;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-20 13:29:18.000;185.00;54.671490;25.204750;2022-10-20 14:04:02.510
11196573;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-20 13:30:11.000;210.00;54.671490;25.204750;2022-10-20 14:04:02.493
11195910;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-20 12:16:12.000;180.00;54.675800;25.208990;2022-10-20 12:48:03.030
11195962;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-20 12:19:45.000;35.00;54.674940;25.209450;2022-10-20 12:52:04.127
11195961;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-20 12:19:22.000;35.00;54.674940;25.209450;2022-10-20 12:52:04.097
11195974;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-20 12:23:35.000;165.00;54.674640;25.211630;2022-10-20 12:56:03.477
11195978;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-20 12:25:07.000;80.00;54.674640;25.211630;2022-10-20 12:58:04.223
11195975;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-20 12:24:38.000;150.00;54.674640;25.211630;2022-10-20 12:56:03.500
11195976;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-20 12:24:07.000;35.00;54.674640;25.211630;2022-10-20 12:56:03.520
11196651;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-10-20 13:39:08.000;100.00;54.672500;25.216910;2022-10-20 14:12:03.277
11196830;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-20 13:57:37.000;25.00;54.681750;25.219560;2022-10-20 14:30:05.507
11196831;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-20 13:58:03.000;80.00;54.681750;25.219560;2022-10-20 14:30:05.557
11196829;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-20 13:57:11.000;25.00;54.681750;25.219560;2022-10-20 14:30:05.440
11196867;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-10-20 14:03:54.000;55.00;54.681110;25.217830;2022-10-20 14:36:03.420
