Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3812470;13-L-204355;E2000017061600481780637C;1.10;54.670740;25.077270;Grigiðkiø m.;Lentvario g.;21;;Ekonovus;KFN 046;2019-11-15 10:47:20.000;144.50;54.670260;25.077480;2019-11-15 11:02:19.323
3812468;13-L-204510;E20000170616010617006CE1;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;;Ekonovus;KFN 046;2019-11-15 10:57:16.000;35.00;54.677360;25.078320;2019-11-15 11:02:19.280
3812637;13-L-203614;E20000170616013618405B6F;0.66;54.678100;25.078850;Grigiðkiø m.;Vilniaus g.;2;;Ekonovus;KFN 046;2019-11-15 11:02:08.000;55.00;54.677720;25.078880;2019-11-15 11:17:43.543
3812599;13-L-204352;E20000170616003917806373;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;KFN 046;2019-11-15 11:01:18.000;102.00;54.677770;25.079040;2019-11-15 11:17:42.763
3812605;13-L-202695;E200001706160019171069EA;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;;Ekonovus;KFN 046;2019-11-15 11:03:18.000;11.50;54.677570;25.079470;2019-11-15 11:17:42.900
3812619;13-L-205948;E2000017060D00970280F42F;1.10;54.677510;25.078370;Grigiðkiø m.;Vilniaus g.;4A;;Ekonovus;KFN 046;2019-11-15 11:04:08.000;114.00;54.677470;25.079960;2019-11-15 11:17:43.183
3812436;13-L-204337;E200001706160209176064C8;1.10;54.673590;25.081470;Grigiðkiø m.;Lentvario g.;2A;;Ekonovus;KFN 046;2019-11-15 10:52:00.000;72.50;54.673330;25.081610;2019-11-15 11:02:18.687
3812442;13-L-204362;E20000170616001717806344;1.10;54.673590;25.081470;Grigiðkiø m.;Lentvario g.;2A;2;Ekonovus;KFN 046;2019-11-15 10:51:16.000;30.50;54.673330;25.081610;2019-11-15 11:02:18.793
3810277;13-L-206483;E2000017060D01150410EBAF;0.12;54.608320;25.081930;Vilniaus m.;Aidukaièiø g.;8;2;Ekonovus;KFN 046;2019-11-15 07:18:31.000;82.50;54.608300;25.081880;2019-11-15 07:26:26.083
3810798;13-L-202731;E200001706160021171069EB;1.10;54.671000;25.089930;Grigiðkiø m.;Kovo 11-osios g.;21;;Ekonovus;KFN 046;2019-11-15 08:24:53.000;105.00;54.671290;25.089510;2019-11-15 08:27:19.623
