Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10330702;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-16 11:24:42.000;40.00;54.717030;25.229530;2022-06-16 11:56:03.763
10331059;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-06-16 12:02:22.000;80.00;54.671470;25.204820;2022-06-16 12:34:02.140
10331060;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-06-16 12:02:53.000;5.00;54.671470;25.204820;2022-06-16 12:34:02.150
10328959;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;LSG 540;2022-06-16 08:49:10.000;5.00;54.676530;25.209850;2022-06-16 09:22:02.647
10328882;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;LSG 540;2022-06-16 08:48:50.000;5.00;54.676530;25.209850;2022-06-16 09:20:03.060
10328881;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;LSG 540;2022-06-16 08:48:26.000;25.00;54.676530;25.209850;2022-06-16 09:20:03.040
10329171;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;LSG 540;2022-06-16 09:13:51.000;5.00;54.676200;25.208110;2022-06-16 09:46:02.440
10329006;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;LSG 540;2022-06-16 08:59:23.000;5.00;54.674950;25.209400;2022-06-16 09:32:02.693
10329007;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;LSG 540;2022-06-16 08:59:59.000;5.00;54.674950;25.209400;2022-06-16 09:32:02.713
10329089;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;LSG 540;2022-06-16 09:07:19.000;5.00;54.674750;25.211370;2022-06-16 09:40:02.530
10329084;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;LSG 540;2022-06-16 09:06:15.000;5.00;54.674750;25.211370;2022-06-16 09:38:02.473
10329085;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;LSG 540;2022-06-16 09:06:40.000;5.00;54.674750;25.211370;2022-06-16 09:38:02.503
10329091;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;LSG 540;2022-06-16 09:07:48.000;5.00;54.674750;25.211370;2022-06-16 09:40:02.553
10331235;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-06-16 12:19:08.000;75.00;54.672540;25.216970;2022-06-16 12:52:01.983
10331419;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-16 12:39:14.000;15.00;54.681700;25.219640;2022-06-16 13:12:04.323
10331420;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-16 12:39:39.000;45.00;54.681700;25.219640;2022-06-16 13:12:04.347
10331422;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-16 12:40:24.000;105.00;54.681700;25.219640;2022-06-16 13:12:04.390
10331497;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-06-16 12:42:09.000;70.00;54.681130;25.217810;2022-06-16 13:14:04.307
10331686;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-16 13:02:27.000;65.00;54.683510;25.212840;2022-06-16 13:34:02.267
10331692;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-16 13:03:47.000;30.00;54.683510;25.212840;2022-06-16 13:36:02.490
10331691;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-16 13:03:04.000;220.00;54.683510;25.212840;2022-06-16 13:36:02.480
10332265;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-06-16 14:11:05.000;2.00;54.680750;25.207790;2022-06-16 14:44:02.250
10332239;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-06-16 14:08:11.000;25.00;54.676940;25.199110;2022-06-16 14:40:03.573
10332233;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-16 14:05:03.000;40.00;54.674990;25.201530;2022-06-16 14:38:03.420
10332228;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-16 14:04:34.000;25.00;54.674990;25.201530;2022-06-16 14:36:02.413
10332224;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-16 14:03:15.000;55.00;54.674990;25.201530;2022-06-16 14:36:02.320
10332227;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-16 14:03:44.000;65.00;54.674990;25.201530;2022-06-16 14:36:02.390
10331377;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-06-16 12:30:07.000;20.00;54.675870;25.214140;2022-06-16 13:04:05.067
10331313;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-06-16 12:26:39.000;120.00;54.674530;25.215000;2022-06-16 12:58:02.257
10331201;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-06-16 12:13:55.000;65.00;54.674020;25.213000;2022-06-16 12:46:02.323
10331189;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-06-16 12:11:48.000;20.00;54.674020;25.213000;2022-06-16 12:44:02.090
10331896;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-16 13:24:50.000;15.00;54.726640;25.224280;2022-06-16 13:56:03.510
10331899;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-16 13:25:33.000;70.00;54.726640;25.224280;2022-06-16 13:58:02.217
10331902;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-16 13:25:49.000;20.00;54.726640;25.224280;2022-06-16 13:58:02.250
10331895;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-16 13:24:26.000;90.00;54.726640;25.224280;2022-06-16 13:56:03.497
10331825;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-16 13:20:15.000;25.00;54.727280;25.224430;2022-06-16 13:52:02.340
10331818;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-16 13:18:58.000;15.00;54.727280;25.224430;2022-06-16 13:50:07.167
10331888;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-16 13:21:05.000;85.00;54.727280;25.224430;2022-06-16 13:54:02.250
10331824;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-16 13:19:20.000;20.00;54.727280;25.224430;2022-06-16 13:52:02.323
10328373;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-06-16 08:14:22.000;15.00;54.729700;25.226710;2022-06-16 08:46:02.937
10328372;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-06-16 08:13:47.000;35.00;54.729670;25.226850;2022-06-16 08:46:02.923
10327756;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-06-16 07:20:33.000;25.00;54.722680;25.236400;2022-06-16 07:52:04.017
10327759;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-16 07:20:51.000;5.00;54.722680;25.236400;2022-06-16 07:52:04.060
10328760;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;LSG 540;2022-06-16 08:39:10.000;5.00;54.678350;25.212390;2022-06-16 09:12:02.577
10328763;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;LSG 540;2022-06-16 08:39:29.000;365.00;54.678350;25.212390;2022-06-16 09:12:02.637
10331693;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-16 13:04:25.000;50.00;54.683510;25.212840;2022-06-16 13:36:02.500
10331694;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-16 13:04:47.000;5.00;54.683510;25.212840;2022-06-16 13:36:02.513
10332266;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-06-16 14:12:07.000;30.00;54.680600;25.208120;2022-06-16 14:44:02.263
10330131;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-06-16 10:43:06.000;110.00;54.709400;25.214630;2022-06-16 11:16:04.630
10330158;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-06-16 10:50:23.000;80.00;54.712320;25.216380;2022-06-16 11:22:04.357
10330263;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-16 10:57:25.000;115.00;54.720330;25.212070;2022-06-16 11:30:02.430
10330252;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-16 10:56:33.000;45.00;54.720330;25.212070;2022-06-16 11:28:05.127
10330253;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-16 10:56:53.000;35.00;54.720330;25.212070;2022-06-16 11:28:05.140
10329914;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-06-16 10:29:07.000;25.00;54.717920;25.212400;2022-06-16 11:04:02.980
10329915;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-06-16 10:29:35.000;30.00;54.717920;25.212400;2022-06-16 11:04:02.993
10329901;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-06-16 10:31:49.000;25.00;54.717830;25.212190;2022-06-16 11:04:02.723
10331586;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2022-06-16 12:54:22.000;25.00;54.746990;25.185370;2022-06-16 13:26:04.270
10332660;13-L-102259;4000000ECD12A2;0.12;54.665110;25.361027;Vilniaus m.;Pavilnio Sodø 16-oji g.;1;;Ecoservice;MFD 662;2022-06-16 15:34:26.000;14.00;54.665220;25.361300;2022-06-16 16:06:01.340
10332649;13-L-102261;4000000ECC201F;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;6;;Ecoservice;MFD 662;2022-06-16 15:30:18.000;10.00;54.663370;25.355910;2022-06-16 16:04:01.427
10326478;13-L-102707;4000000EC70044;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KBE 711;2022-06-16 05:29:33.000;60.00;54.686720;25.322270;2022-06-16 06:04:01.957
10330595;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KEO 157;2022-06-16 11:14:51.000;55.00;54.692510;25.379080;2022-06-16 11:46:02.147
10331565;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KEO 157;2022-06-16 12:49:25.000;35.00;54.692960;25.408560;2022-06-16 13:22:04.090
10331623;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2022-06-16 12:56:19.000;50.00;54.692230;25.410100;2022-06-16 13:28:03.853
10332290;13-L-102874;4000000ECC2BC4;0.12;54.667158;25.342545;Vilniaus m.;Tolimosios Sodø g.;36;;Ecoservice;MFD 662;2022-06-16 14:19:21.000;2.00;54.667100;25.343030;2022-06-16 14:52:04.473
10332292;13-L-102875;4000000ECC2BDE;0.24;54.667150;25.342753;Vilniaus m.;Tolimosios Sodø g.;15;;Ecoservice;MFD 662;2022-06-16 14:19:59.000;20.00;54.667100;25.343030;2022-06-16 14:52:04.507
10332281;13-L-102876;4000000ECC2BE3;0.12;54.666973;25.343515;Vilniaus m.;Tolimosios Sodø g.;30;;Ecoservice;MFD 662;2022-06-16 14:17:31.000;14.00;54.667070;25.343280;2022-06-16 14:50:02.440
10332087;13-L-102879;4000000ECC2BDA;0.24;54.665173;25.339583;Vilniaus m.;Tolimosios Sodø g.;51;;Ecoservice;MFD 662;2022-06-16 13:47:44.000;42.00;54.665300;25.339830;2022-06-16 14:20:03.410
10332133;13-L-102890;4000000ECC2C03;0.24;54.666278;25.341335;Vilniaus m.;Tolimosios Sodø 2-oji g.;30;;Ecoservice;MFD 662;2022-06-16 13:52:37.000;6.00;54.666310;25.341640;2022-06-16 14:24:02.500
10332230;13-L-102891;4000000ECC2BF8;0.12;54.665612;25.345530;Vilniaus m.;Tolimosios Sodø 2-oji g.;4;;Ecoservice;MFD 662;2022-06-16 14:04:16.000;8.00;54.665590;25.345580;2022-06-16 14:36:02.483
10332267;13-L-102894;4000000ECC2BBE;0.12;54.666317;25.346615;Vilniaus m.;Tolimosios Sodø g.;10;;Ecoservice;MFD 662;2022-06-16 14:11:07.000;12.00;54.666400;25.346660;2022-06-16 14:44:02.273
10332240;13-L-102895;4000000ECC2BCD;0.12;54.666160;25.346875;Vilniaus m.;Tolimosios Sodø g.;8;;Ecoservice;MFD 662;2022-06-16 14:10:17.000;18.00;54.666330;25.346800;2022-06-16 14:42:02.160
10332502;13-L-102934;4000000ECC2BF7;0.24;54.663727;25.346155;Vilniaus m.;Pavilnio Sodø 4-oji g.;16;;Ecoservice;MFD 662;2022-06-16 14:57:08.000;20.00;54.663720;25.346180;2022-06-16 15:30:01.373
10332505;13-L-102935;4000000ECC2BA5;0.12;54.663562;25.345868;Vilniaus m.;Pavilnio Sodø 4-oji g.;43;;Ecoservice;MFD 662;2022-06-16 14:57:41.000;10.00;54.663720;25.346180;2022-06-16 15:30:01.410
10331921;13-L-102939;4000000ECC2BF0;0.12;54.663878;25.341812;Vilniaus m.;Tolimosios Sodø 4-oji g.;22;;Ecoservice;MFD 662;2022-06-16 13:30:05.000;12.00;54.663730;25.342270;2022-06-16 14:04:02.957
10332442;13-L-102940;4000000ECC2BDD;0.12;54.664010;25.344378;Vilniaus m.;Pavilnio Sodø 4-oji g.;15;;Ecoservice;MFD 662;2022-06-16 14:49:53.000;12.00;54.664010;25.344280;2022-06-16 15:22:01.347
10332578;13-L-102941;4000000ECC2BBF;0.12;54.664687;25.343562;Vilniaus m.;Tolimosios Sodø 4-oji g.;15;;Ecoservice;MFD 662;2022-06-16 15:16:17.000;12.00;54.664740;25.343610;2022-06-16 15:48:02.237
10332575;13-L-102942;4000000ECC2BDB;0.24;54.664810;25.343237;Vilniaus m.;Tolimosios Sodø 4-oji g.;13;;Ecoservice;MFD 662;2022-06-16 15:14:55.000;6.00;54.664750;25.343700;2022-06-16 15:46:01.440
10331411;13-L-103009;4000000ECD77C4;0.12;54.699102;25.164299;Vilniaus m.;Salotës g.;63;;Ecoservice;LPU 825;2022-06-16 12:36:02.000;6.00;54.698940;25.164140;2022-06-16 13:08:04.063
10327903;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-06-16 07:32:57.000;10.00;54.719270;25.236080;2022-06-16 08:04:03.403
10331515;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-06-16 12:47:57.000;75.00;54.718950;25.254590;2022-06-16 13:20:04.203
10331567;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-06-16 12:49:11.000;40.00;54.718950;25.254590;2022-06-16 13:22:04.137
10331569;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-06-16 12:50:23.000;75.00;54.718290;25.254520;2022-06-16 13:22:04.173
10331493;13-L-103200;4000000ECD77EB;0.24;54.692726;25.402291;Vilniaus m.;Dûmø g.;3;;Ecoservice;KEO 157;2022-06-16 12:41:14.000;2.00;54.691770;25.402350;2022-06-16 13:14:04.247
10326778;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-06-16 05:54:43.000;20.00;54.708270;25.241070;2022-06-16 06:26:02.670
10326777;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-06-16 05:54:11.000;50.00;54.708270;25.241070;2022-06-16 06:26:02.660
10329466;13-L-103341;4000000EC70EA2;0.24;54.656430;25.320454;Vilniaus m.;Ribiðkiø tak.;27;;Ecoservice;MFD 662;2022-06-16 09:43:20.000;20.00;54.656320;25.320260;2022-06-16 10:16:02.480
10329565;13-L-103342;4000000ECC2D64;0.24;54.655470;25.312951;Vilniaus m.;Ribiðkiø tak.;30;;Ecoservice;MFD 662;2022-06-16 09:53:37.000;60.00;54.655680;25.313320;2022-06-16 10:26:02.817
10329676;13-L-103343;4000000ECC2D50;0.24;54.656693;25.312437;Vilniaus m.;Ribiðkiø Sodø 2-oji g.;17;;Ecoservice;MFD 662;2022-06-16 10:04:23.000;8.00;54.656720;25.312420;2022-06-16 10:36:02.303
10329894;13-L-103345;4000000ECC2D6A;0.24;54.657735;25.312375;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;58;;Ecoservice;MFD 662;2022-06-16 10:27:23.000;10.00;54.658060;25.312540;2022-06-16 11:00:02.620
10329886;13-L-103346;4000000ECC2D5E;0.12;54.657571;25.312412;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;48;;Ecoservice;MFD 662;2022-06-16 10:26:53.000;18.00;54.658060;25.312540;2022-06-16 10:58:02.540
10329885;13-L-103347;4000000ECC2D8C;0.14;54.657162;25.312419;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;54;;Ecoservice;MFD 662;2022-06-16 10:26:51.000;26.00;54.658060;25.312540;2022-06-16 10:58:02.530
10329876;13-L-103348;4000000EC70E4A;0.12;54.658040;25.311030;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;74;;Ecoservice;MFD 662;2022-06-16 10:24:15.000;8.00;54.658020;25.310650;2022-06-16 10:56:01.980
10329700;13-L-103349;4000000ECC2D40;0.24;54.658531;25.309652;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;98;;Ecoservice;MFD 662;2022-06-16 10:12:55.000;2.00;54.657490;25.309930;2022-06-16 10:44:01.877
10330121;13-L-103350;4000000EC70E69;0.24;54.659472;25.307167;Vilniaus m.;Birbyniø g.;62A;;Ecoservice;MFD 662;2022-06-16 10:42:49.000;38.00;54.659600;25.307150;2022-06-16 11:14:02.120
10330120;13-L-103351;4000000ECC2D5D;0.12;54.659332;25.306826;Vilniaus m.;Birbyniø g.;62;;Ecoservice;MFD 662;2022-06-16 10:41:58.000;14.00;54.659350;25.306850;2022-06-16 11:14:02.110
10330014;13-L-103352;4000000EC6F69D;0.24;54.660363;25.306470;Vilniaus m.;Birbyniø g.;21;;Ecoservice;MFD 662;2022-06-16 10:33:27.000;34.00;54.659990;25.306550;2022-06-16 11:06:04.607
10330015;13-L-103353;4000000ECC2D4A;0.24;54.660358;25.306477;Vilniaus m.;Birbyniø g.;21;;Ecoservice;MFD 662;2022-06-16 10:33:33.000;32.00;54.659990;25.306550;2022-06-16 11:06:04.620
10330146;13-L-103355;4000000EC70E6B;0.24;54.659866;25.308013;Vilniaus m.;Birbyniø g.;52A;;Ecoservice;MFD 662;2022-06-16 10:45:12.000;2.00;54.659920;25.307840;2022-06-16 11:18:05.040
10330226;13-L-103356;4000000ECC2D4E;0.24;54.660646;25.307978;Vilniaus m.;Birbyniø g.;44;;Ecoservice;MFD 662;2022-06-16 10:51:01.000;8.00;54.660430;25.308080;2022-06-16 11:24:02.137
10330154;13-L-103357;4000000ECC2D7F;0.24;54.660191;25.308822;Vilniaus m.;Birbyniø g.;52D;;Ecoservice;MFD 662;2022-06-16 10:48:39.000;8.00;54.660100;25.308430;2022-06-16 11:20:02.147
10330152;13-L-103358;4000000ECC2D62;0.24;54.660058;25.308996;Vilniaus m.;Birbyniø g.;52B;;Ecoservice;MFD 662;2022-06-16 10:47:04.000;44.00;54.660100;25.308430;2022-06-16 11:20:02.123
10330257;13-L-103359;4000000ECC2D54;0.24;54.660965;25.306666;Vilniaus m.;Birbyniø g.;11;;Ecoservice;MFD 662;2022-06-16 10:58:34.000;2.00;54.661130;25.306980;2022-06-16 11:30:02.337
10330247;13-L-103360;4000000ECC2D55;0.24;54.660809;25.307061;Vilniaus m.;Birbyniø g.;13;2;Ecoservice;MFD 662;2022-06-16 10:56:29.000;42.00;54.660800;25.307270;2022-06-16 11:28:05.063
10330342;13-L-103361;4000000ECC2D68;0.24;54.661336;25.307645;Vilniaus m.;Birbyniø g.;28A;;Ecoservice;MFD 662;2022-06-16 11:02:53.000;40.00;54.661210;25.307500;2022-06-16 11:34:04.870
10330359;13-L-103362;4000000EC70E72;0.12;54.661496;25.306872;Vilniaus m.;Birbyniø g.;28;;Ecoservice;MFD 662;2022-06-16 11:06:17.000;22.00;54.661410;25.306650;2022-06-16 11:38:02.260
10330582;13-L-103363;4000000ECC2D53;0.12;54.662578;25.307780;Vilniaus m.;Birbyniø g.;24A;;Ecoservice;MFD 662;2022-06-16 11:11:51.000;10.00;54.662220;25.307490;2022-06-16 11:44:02.160
10328612;13-L-103365;4000000EC70E9F;0.77;54.662701;25.308226;Vilniaus m.;Birbyniø g.;22;;Ecoservice;KEO 157;2022-06-16 08:28:23.000;40.00;54.662450;25.307870;2022-06-16 09:00:03.383
