Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6397738;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-13 09:12:02.000;70.00;54.721750;25.214160;2020-11-13 09:42:08.297
6397858;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-13 09:13:43.000;65.00;54.721790;25.214450;2020-11-13 09:44:08.003
6397859;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-13 09:14:20.000;70.00;54.721790;25.214450;2020-11-13 09:44:08.050
6410381;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-15 10:55:26.000;90.00;54.721880;25.214760;2020-11-15 11:26:06.367
6410376;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-15 10:53:51.000;110.00;54.721880;25.214760;2020-11-15 11:24:07.540
6397914;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-13 09:15:26.000;135.00;54.721790;25.214450;2020-11-13 09:46:08.397
6397939;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-13 09:20:45.000;20.00;54.722060;25.214590;2020-11-13 09:50:08.440
6410265;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-15 10:50:08.000;5.00;54.722210;25.214720;2020-11-15 11:20:07.213
6410273;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-15 10:52:00.000;20.00;54.722210;25.214720;2020-11-15 11:22:06.797
6397923;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-13 09:18:26.000;70.00;54.722060;25.214590;2020-11-13 09:48:08.233
