Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4493521;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-17 10:27:38.000;65.00;54.721870;25.214710;2020-02-17 10:44:59.890
4493525;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-17 10:28:03.000;50.00;54.721870;25.214710;2020-02-17 10:45:01.390
4493550;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-17 10:33:02.000;5.00;54.722250;25.214280;2020-02-17 10:48:50.750
4493540;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-17 10:31:30.000;60.00;54.722540;25.215030;2020-02-17 10:45:04.280
4493539;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-17 10:31:11.000;45.00;54.722400;25.215070;2020-02-17 10:45:04.170
4493535;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-17 10:30:48.000;35.00;54.722540;25.214930;2020-02-17 10:45:03.627
4495233;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-17 12:34:20.000;50.00;54.721580;25.224970;2020-02-17 12:52:23.453
4495239;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-17 12:35:43.000;80.00;54.722860;25.224120;2020-02-17 12:52:24.767
4495246;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-17 12:36:57.000;45.00;54.722860;25.224120;2020-02-17 12:57:16.703
4495254;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-17 12:38:09.000;55.00;54.722410;25.224480;2020-02-17 12:57:17.813
