Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4196209;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2020-01-07 06:46:22.000;65.00;54.722280;25.215320;2020-01-07 06:59:15.297
4196210;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2020-01-07 06:46:39.000;70.00;54.722280;25.215320;2020-01-07 06:59:15.400
4196229;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2020-01-07 06:48:24.000;55.00;54.722280;25.215320;2020-01-07 07:04:19.783
4196228;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2020-01-07 06:47:55.000;65.00;54.722280;25.215320;2020-01-07 07:04:19.727
4196235;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2020-01-07 06:50:08.000;25.00;54.722630;25.215680;2020-01-07 07:04:20.450
4196236;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2020-01-07 06:50:24.000;40.00;54.722630;25.215680;2020-01-07 07:04:20.527
4196238;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2020-01-07 06:50:48.000;55.00;54.722630;25.215680;2020-01-07 07:04:20.747
4199248;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2020-01-07 10:43:09.000;110.00;54.721930;25.214170;2020-01-07 10:59:25.807
4199237;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2020-01-07 10:41:44.000;130.00;54.721930;25.214170;2020-01-07 10:55:45.180
4196048;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2020-01-07 06:42:20.000;60.00;54.723360;25.214370;2020-01-07 06:54:12.160
4196204;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2020-01-07 06:44:26.000;100.00;54.723360;25.214370;2020-01-07 06:59:14.750
4200033;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2020-01-07 11:47:36.000;40.00;54.716980;25.229430;2020-01-07 12:02:17.187
4200032;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2020-01-07 11:47:08.000;65.00;54.716940;25.229590;2020-01-07 12:02:16.793
4200825;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2020-01-07 12:54:38.000;70.00;54.685470;25.201710;2020-01-07 13:08:08.013
4200820;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2020-01-07 12:53:25.000;65.00;54.685470;25.201710;2020-01-07 13:08:07.047
4200801;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2020-01-07 12:49:29.000;75.00;54.684270;25.199390;2020-01-07 13:03:25.537
4200802;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2020-01-07 12:50:28.000;75.00;54.684270;25.199390;2020-01-07 13:03:26.307
4200817;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2020-01-07 12:52:35.000;85.00;54.684270;25.199390;2020-01-07 13:08:06.343
4195624;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KGT 519;2020-01-07 06:00:42.000;185.00;54.683150;25.199970;2020-01-07 06:14:11.580
4195633;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KGT 519;2020-01-07 06:03:16.000;145.00;54.683150;25.199970;2020-01-07 06:17:08.770
4195625;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KGT 519;2020-01-07 06:01:28.000;150.00;54.683150;25.199970;2020-01-07 06:14:11.663
4195627;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KGT 519;2020-01-07 06:02:22.000;170.00;54.683150;25.199970;2020-01-07 06:14:11.787
