Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3796294;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-13 11:58:26.000;90.00;54.721870;25.214710;2019-11-13 12:19:06.833
3796297;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-13 11:59:19.000;90.00;54.721870;25.214710;2019-11-13 12:19:07.430
3796328;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-13 12:04:53.000;75.00;54.722250;25.214280;2019-11-13 12:24:13.040
3796313;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-13 12:03:15.000;60.00;54.722540;25.215030;2019-11-13 12:19:09.883
3796311;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-13 12:02:56.000;95.00;54.722400;25.215070;2019-11-13 12:19:09.667
3796308;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-13 12:01:52.000;55.00;54.722540;25.214930;2019-11-13 12:19:09.033
3796904;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-13 12:48:23.000;55.00;54.721580;25.224970;2019-11-13 13:13:59.030
3796906;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-13 12:48:51.000;70.00;54.722860;25.224120;2019-11-13 13:13:59.443
3796908;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-13 12:50:13.000;75.00;54.722860;25.224120;2019-11-13 13:14:01.370
3796911;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-13 12:51:22.000;35.00;54.722410;25.224480;2019-11-13 13:14:02.210
3797072;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-13 13:13:36.000;120.00;54.721090;25.229570;2019-11-13 13:32:16.510
3797071;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-13 13:13:05.000;65.00;54.720820;25.229480;2019-11-13 13:32:16.203
3797073;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-13 13:14:02.000;45.00;54.720970;25.229550;2019-11-13 13:32:16.870
3797078;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-13 13:12:32.000;5.00;54.721110;25.229920;2019-11-13 13:38:28.120
3797068;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-13 13:09:14.000;80.00;54.721820;25.230190;2019-11-13 13:32:13.893
3797070;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-13 13:10:23.000;55.00;54.721510;25.229730;2019-11-13 13:32:14.740
3797274;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-11-13 13:29:22.000;90.00;54.718390;25.230370;2019-11-13 13:57:05.070
3798057;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-11-13 16:09:56.000;55.00;54.732930;25.232090;2019-11-13 16:27:17.583
3798056;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-11-13 16:08:46.000;70.00;54.732930;25.232090;2019-11-13 16:27:17.300
3798171;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-11-13 16:23:17.000;70.00;54.730910;25.226720;2019-11-13 16:45:46.960
3798166;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-11-13 16:22:04.000;70.00;54.730910;25.226720;2019-11-13 16:45:46.483
3798163;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-11-13 16:21:32.000;45.00;54.730910;25.226720;2019-11-13 16:45:46.233
3798174;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-11-13 16:24:50.000;70.00;54.731980;25.228270;2019-11-13 16:45:47.337
3798178;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-11-13 16:25:52.000;50.00;54.731980;25.228270;2019-11-13 16:45:47.643
3798179;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-11-13 16:26:29.000;55.00;54.731980;25.228270;2019-11-13 16:45:47.780
3798192;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-11-13 16:34:00.000;60.00;54.730050;25.229800;2019-11-13 16:52:27.460
3798189;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-11-13 16:32:11.000;25.00;54.730050;25.229800;2019-11-13 16:52:26.913
3798193;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-11-13 16:36:01.000;35.00;54.731540;25.231170;2019-11-13 16:52:27.787
3798195;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-11-13 16:36:54.000;55.00;54.731540;25.231170;2019-11-13 16:52:28.253
3798234;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-11-13 16:37:55.000;65.00;54.731540;25.231170;2019-11-13 17:05:29.250
3798239;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KHG 765;2019-11-13 16:45:17.000;30.00;54.729770;25.232570;2019-11-13 17:05:31.067
3798244;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KHG 765;2019-11-13 16:46:49.000;5.00;54.729770;25.232570;2019-11-13 17:19:25.600
3798245;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KHG 765;2019-11-13 16:47:37.000;45.00;54.730060;25.232340;2019-11-13 17:19:25.730
3798251;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2019-11-13 16:55:00.000;50.00;54.728730;25.234470;2019-11-13 17:19:26.730
3798250;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2019-11-13 16:54:15.000;25.00;54.728730;25.234470;2019-11-13 17:19:26.580
3798254;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2019-11-13 16:57:59.000;35.00;54.729830;25.235250;2019-11-13 17:19:27.310
3798255;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2019-11-13 16:58:35.000;65.00;54.729830;25.235250;2019-11-13 17:19:27.410
3798348;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-11-13 17:21:20.000;70.00;54.674990;25.208960;2019-11-13 17:44:29.227
3798347;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-11-13 17:21:01.000;115.00;54.674990;25.208960;2019-11-13 17:44:29.133
3798341;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-11-13 17:18:18.000;100.00;54.673720;25.210820;2019-11-13 17:44:28.370
3798339;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-11-13 17:17:41.000;95.00;54.673720;25.210820;2019-11-13 17:44:28.133
3798340;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-11-13 17:18:01.000;55.00;54.673720;25.210820;2019-11-13 17:44:28.270
3798334;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 711;2019-11-13 17:14:08.000;30.00;54.672350;25.215880;2019-11-13 17:38:25.040
3798333;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 711;2019-11-13 17:13:47.000;110.00;54.672350;25.215880;2019-11-13 17:38:24.930
3798240;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 711;2019-11-13 16:42:08.000;110.00;54.679320;25.219660;2019-11-13 17:19:24.890
3798243;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2019-11-13 16:46:34.000;75.00;54.683570;25.213000;2019-11-13 17:19:25.527
3798327;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 711;2019-11-13 17:09:34.000;115.00;54.673270;25.205870;2019-11-13 17:38:24.210
3792701;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-11-13 06:21:04.000;80.00;54.720410;25.215690;2019-11-13 06:33:11.683
3798005;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-11-13 15:47:27.000;30.00;54.733670;25.228730;2019-11-13 16:13:55.527
