Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9185391;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-27 15:57:27.000;145.00;54.675000;25.209320;2021-12-27 16:30:01.347
9185392;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-27 15:57:57.000;105.00;54.675000;25.209320;2021-12-27 16:30:01.377
9185414;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-12-27 16:06:09.000;30.00;54.683510;25.212930;2021-12-27 16:38:01.210
9185483;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2021-12-27 16:14:09.000;75.00;54.681820;25.211290;2021-12-27 16:46:01.330
9183344;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-27 11:20:08.000;100.00;54.734570;25.230640;2021-12-27 11:52:01.853
9183420;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-27 11:21:48.000;95.00;54.734570;25.230640;2021-12-27 11:54:01.213
9183823;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-27 12:00:11.000;150.00;54.714700;25.233810;2021-12-27 12:32:02.607
9184326;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-27 12:58:17.000;5.00;54.722760;25.236320;2021-12-27 13:30:01.890
9185526;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-27 16:19:26.000;80.00;54.676930;25.200750;2021-12-27 16:52:01.877
9185527;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-27 16:19:52.000;75.00;54.676930;25.200750;2021-12-27 16:52:01.910
9184015;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-12-27 12:22:55.000;75.00;54.719190;25.224360;2021-12-27 12:54:01.780
9184498;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-27 13:21:39.000;30.00;54.711670;25.211510;2021-12-27 13:54:01.060
9184497;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-27 13:21:14.000;20.00;54.711670;25.211510;2021-12-27 13:54:01.027
9184485;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-12-27 13:19:01.000;60.00;54.711500;25.211210;2021-12-27 13:52:01.333
9184544;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-12-27 13:23:06.000;25.00;54.711610;25.212130;2021-12-27 13:56:02.033
9184552;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-12-27 13:26:23.000;25.00;54.712300;25.216400;2021-12-27 13:58:01.167
9184402;13-L-100800;4000000ECC100E;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KGT 519;2021-12-27 13:05:33.000;85.00;54.713970;25.213060;2021-12-27 13:38:01.090
9184322;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-27 12:55:38.000;70.00;54.718130;25.215140;2021-12-27 13:28:01.470
9184319;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-27 12:55:20.000;15.00;54.718130;25.215140;2021-12-27 13:28:01.343
9184190;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-27 12:38:21.000;55.00;54.720490;25.212480;2021-12-27 13:10:01.237
9184183;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-27 12:36:34.000;95.00;54.720490;25.212480;2021-12-27 13:08:01.813
9184181;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-27 12:35:05.000;90.00;54.720490;25.212480;2021-12-27 13:08:01.707
9184151;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-27 12:32:57.000;70.00;54.720490;25.212480;2021-12-27 13:04:02.567
9184155;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-27 12:33:38.000;45.00;54.720490;25.212480;2021-12-27 13:06:01.930
9184060;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-12-27 12:23:31.000;45.00;54.726710;25.230820;2021-12-27 12:56:00.970
9184061;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-12-27 12:23:09.000;25.00;54.726710;25.230820;2021-12-27 12:56:01.000
9180599;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-12-27 06:48:54.000;40.00;54.736060;25.226810;2021-12-27 07:20:01.427
9184665;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-12-27 13:46:43.000;5.00;54.694250;25.406250;2021-12-27 14:18:01.703
9184664;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-12-27 13:46:14.000;45.00;54.694250;25.406250;2021-12-27 14:18:01.670
9184679;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-12-27 13:47:13.000;85.00;54.694250;25.406250;2021-12-27 14:20:01.280
9184608;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-12-27 13:37:18.000;45.00;54.694430;25.409480;2021-12-27 14:10:01.057
9184613;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-12-27 13:38:32.000;50.00;54.694430;25.409480;2021-12-27 14:10:01.230
9184694;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-12-27 13:49:20.000;10.00;54.694200;25.404260;2021-12-27 14:22:01.547
9181526;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2021-12-27 08:06:38.000;5.00;54.685500;25.313250;2021-12-27 08:38:01.163
9185298;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-12-27 15:47:29.000;14.00;54.688870;25.319020;2021-12-27 16:20:01.180
9185292;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-12-27 15:45:52.000;10.00;54.688870;25.319020;2021-12-27 16:18:01.243
9185288;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-12-27 15:45:00.000;10.00;54.688870;25.319020;2021-12-27 16:18:01.117
9184866;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-12-27 14:19:04.000;6.00;54.690900;25.322250;2021-12-27 14:52:00.917
9181406;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2021-12-27 07:55:10.000;5.00;54.692580;25.323610;2021-12-27 08:28:01.143
9185280;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;KFH 096;2021-12-27 15:43:39.000;2.00;54.689040;25.319230;2021-12-27 16:16:01.840
9185084;13-L-102635;4000000ECD1314;0.12;54.690123;25.323905;Vilniaus m.;Lyglaukiø g.;12;;Ecoservice;KFH 096;2021-12-27 15:11:38.000;10.00;54.689980;25.323780;2021-12-27 15:44:01.280
9185107;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-12-27 15:17:47.000;14.00;54.689080;25.323220;2021-12-27 15:50:01.510
9185103;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;KFH 096;2021-12-27 15:14:17.000;12.00;54.689570;25.323350;2021-12-27 15:46:00.967
9185439;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;KFH 096;2021-12-27 16:07:30.000;30.00;54.686830;25.314860;2021-12-27 16:40:01.257
9185438;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;KFH 096;2021-12-27 16:07:29.000;16.00;54.686830;25.314860;2021-12-27 16:40:01.223
9185411;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;KFH 096;2021-12-27 16:03:36.000;16.00;54.687470;25.315790;2021-12-27 16:36:01.230
9184324;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;KFH 096;2021-12-27 12:57:33.000;18.00;54.686730;25.316610;2021-12-27 13:30:01.813
9184246;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-12-27 12:42:08.000;30.00;54.683280;25.317340;2021-12-27 13:14:01.050
9184244;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-12-27 12:42:34.000;26.00;54.683280;25.317340;2021-12-27 13:14:01.003
9184683;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;KFH 096;2021-12-27 13:47:13.000;26.00;54.684700;25.319840;2021-12-27 14:20:01.390
9184659;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;KFH 096;2021-12-27 13:44:22.000;20.00;54.685090;25.319580;2021-12-27 14:16:01.210
9184651;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;KFH 096;2021-12-27 13:42:30.000;12.00;54.685090;25.319580;2021-12-27 14:14:01.160
9184620;13-L-102688;4000000EC7007C;0.12;54.685382;25.319273;Vilniaus m.;Ðarkø g.;10;;Ecoservice;KFH 096;2021-12-27 13:40:12.000;6.00;54.685280;25.319390;2021-12-27 14:12:01.620
9184589;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;KFH 096;2021-12-27 13:32:03.000;8.00;54.686140;25.318390;2021-12-27 14:04:02.927
9184586;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;KFH 096;2021-12-27 13:31:18.000;10.00;54.686410;25.317990;2021-12-27 14:04:02.850
9184584;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;KFH 096;2021-12-27 13:30:19.000;36.00;54.686410;25.317990;2021-12-27 14:04:02.800
9184599;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;KFH 096;2021-12-27 13:34:03.000;20.00;54.685890;25.318670;2021-12-27 14:06:01.877
9184495;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;KFH 096;2021-12-27 13:21:30.000;72.00;54.686310;25.320390;2021-12-27 13:54:00.980
