Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7796598;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-06-07 10:49:22.000;20.00;54.721630;25.225260;2021-06-07 11:22:04.970
7796609;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-07 10:53:55.000;18.00;54.718490;25.229500;2021-06-07 11:26:04.520
7794922;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-07 08:37:59.000;80.00;54.731860;25.228110;2021-06-07 09:10:05.903
7794928;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-07 08:39:14.000;95.00;54.732080;25.228400;2021-06-07 09:12:06.407
7792948;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-07 06:34:21.000;80.00;54.675350;25.209720;2021-06-07 07:06:05.760
7792947;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-07 06:33:54.000;40.00;54.675350;25.209720;2021-06-07 07:06:05.700
7792806;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-06-07 06:26:14.000;20.00;54.683590;25.212380;2021-06-07 06:58:04.333
7795895;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-06-07 09:48:07.000;44.00;54.720460;25.215160;2021-06-07 10:20:05.337
7794829;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-07 08:31:17.000;35.00;54.734190;25.226940;2021-06-07 09:04:10.343
7794820;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-07 08:32:39.000;55.00;54.734190;25.226940;2021-06-07 09:04:09.987
7794841;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-07 08:33:11.000;30.00;54.734190;25.226940;2021-06-07 09:06:06.570
7794686;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-06-07 08:20:58.000;65.00;54.733640;25.227980;2021-06-07 08:52:06.267
7794685;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-06-07 08:19:40.000;85.00;54.733820;25.227940;2021-06-07 08:52:06.237
7794427;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-06-07 08:05:46.000;25.00;54.733870;25.228920;2021-06-07 08:38:05.840
7794498;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-06-07 08:07:27.000;5.00;54.733580;25.228990;2021-06-07 08:40:07.140
