Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5962667;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-11 11:55:57.000;75.00;54.722570;25.215560;2020-09-11 12:40:07.637
5962669;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-11 11:56:55.000;70.00;54.722570;25.215560;2020-09-11 12:42:05.430
5962670;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-11 11:57:37.000;45.00;54.722570;25.215560;2020-09-11 12:42:05.473
5962672;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-11 11:58:31.000;45.00;54.722570;25.215560;2020-09-11 12:44:05.387
5962673;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-11 11:59:14.000;55.00;54.722570;25.215560;2020-09-11 12:44:05.420
5962676;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-11 12:00:41.000;45.00;54.722570;25.215560;2020-09-11 12:46:05.073
5962675;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-11 12:00:21.000;55.00;54.722570;25.215560;2020-09-11 12:46:05.027
5962463;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-11 11:33:36.000;70.00;54.721810;25.213690;2020-09-11 12:18:05.153
5962548;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-11 11:35:46.000;105.00;54.721870;25.214410;2020-09-11 12:20:05.110
5962549;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-11 11:37:12.000;130.00;54.721870;25.214410;2020-09-11 12:22:04.877
5976109;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-13 08:45:59.000;65.00;54.721970;25.214770;2020-09-13 09:30:06.427
5976110;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-13 08:45:41.000;110.00;54.721970;25.214770;2020-09-13 09:30:06.460
5962551;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-11 11:38:25.000;130.00;54.721870;25.214410;2020-09-11 12:24:09.283
5962554;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-11 11:40:30.000;60.00;54.721870;25.214410;2020-09-11 12:26:04.940
5976151;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-13 08:50:58.000;50.00;54.722340;25.214830;2020-09-13 09:36:04.727
5976142;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-13 08:48:39.000;55.00;54.722340;25.214830;2020-09-13 09:34:05.397
5962557;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-11 11:42:38.000;95.00;54.721870;25.214410;2020-09-11 12:28:05.317
5962559;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-11 11:43:36.000;125.00;54.721870;25.214410;2020-09-11 12:28:05.410
