Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2947111;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-07-08 11:03:34.000;115.00;54.725160;25.253290;2019-07-08 12:47:15.647
2947121;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-07-08 11:08:40.000;105.00;54.724810;25.253280;2019-07-08 12:47:16.377
2947166;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-07-08 11:23:13.000;170.00;54.720920;25.251810;2019-07-08 12:47:20.087
2947183;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-08 11:29:19.000;65.00;54.722350;25.244850;2019-07-08 12:47:21.477
2947186;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-08 11:29:44.000;70.00;54.722350;25.244850;2019-07-08 12:47:21.703
2947220;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-07-08 11:41:15.000;100.00;54.725950;25.245590;2019-07-08 12:47:24.340
2947264;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-08 11:55:54.000;120.00;54.729910;25.245360;2019-07-08 12:47:31.863
2947262;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-08 11:55:29.000;105.00;54.729910;25.245360;2019-07-08 12:47:29.820
2947236;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-07-08 11:46:13.000;90.00;54.729190;25.244320;2019-07-08 12:47:25.713
2947253;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-07-08 11:51:07.000;110.00;54.729900;25.244900;2019-07-08 12:47:28.700
