Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9436776;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-02-03 15:42:06.000;20.00;54.717020;25.229280;2022-02-03 16:14:04.327
9437148;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-02-03 16:40:06.000;195.00;54.671590;25.205330;2022-02-03 17:12:01.460
9437156;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-02-03 16:41:00.000;165.00;54.671590;25.205330;2022-02-03 17:14:01.717
9436733;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-03 15:30:06.000;40.00;54.676540;25.209720;2022-02-03 16:04:04.117
9436734;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-03 15:30:59.000;130.00;54.676540;25.209720;2022-02-03 16:04:04.163
9436739;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-02-03 15:29:11.000;30.00;54.676540;25.209720;2022-02-03 16:04:04.320
9436745;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-02-03 15:34:39.000;130.00;54.675510;25.208940;2022-02-03 16:06:03.853
9436762;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-03 15:38:39.000;100.00;54.674980;25.209250;2022-02-03 16:10:02.433
9436765;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-03 15:39:33.000;90.00;54.674980;25.209250;2022-02-03 16:12:03.663
9436831;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-02-03 15:46:01.000;125.00;54.674650;25.211650;2022-02-03 16:18:04.297
