Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10588148;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-07-24 15:22:01.000;5.00;54.716970;25.229670;2022-07-24 15:54:01.527
10581231;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-07-23 12:34:46.000;30.00;54.716950;25.229450;2022-07-23 13:06:01.883
10581050;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-23 12:22:15.000;10.00;54.728180;25.234150;2022-07-23 12:54:01.823
10578310;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-23 07:46:28.000;55.00;54.676500;25.209660;2022-07-23 08:18:01.437
10587939;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-24 14:48:31.000;40.00;54.676530;25.209780;2022-07-24 15:20:01.847
10587940;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-24 14:48:50.000;20.00;54.676530;25.209780;2022-07-24 15:20:01.863
10578342;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-23 07:47:13.000;70.00;54.676500;25.209660;2022-07-23 08:20:01.560
10578309;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-23 07:46:43.000;45.00;54.676500;25.209660;2022-07-23 08:18:01.420
10587945;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-24 14:49:07.000;30.00;54.676530;25.209780;2022-07-24 15:22:01.737
10587876;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-24 14:37:49.000;80.00;54.676290;25.208070;2022-07-24 15:10:02.920
