Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10848932;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-31 11:13:04.000;100.00;54.674970;25.209470;2022-08-31 11:46:01.983
10848927;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-31 11:12:37.000;35.00;54.674970;25.209470;2022-08-31 11:44:02.067
10849133;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-31 11:21:14.000;20.00;54.683510;25.212900;2022-08-31 11:54:01.907
10849147;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-31 11:24:31.000;70.00;54.682130;25.211710;2022-08-31 11:56:02.123
10848442;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-08-31 10:27:09.000;25.00;54.700440;25.224370;2022-08-31 11:00:02.063
10846461;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-31 07:48:28.000;5.00;54.722760;25.236250;2022-08-31 08:20:02.340
10848354;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-31 10:18:56.000;65.00;54.712130;25.216340;2022-08-31 10:50:03.293
10850656;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-31 13:27:46.000;40.00;54.726380;25.230400;2022-08-31 14:00:02.630
10847145;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-08-31 08:26:15.000;10.00;54.703940;25.423730;2022-08-31 08:58:02.210
10847279;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-08-31 08:34:24.000;18.00;54.705020;25.423000;2022-08-31 09:06:02.387
10849157;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-08-31 11:25:06.000;40.00;54.708900;25.423710;2022-08-31 11:58:03.170
10849154;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-08-31 11:25:23.000;6.00;54.708900;25.423710;2022-08-31 11:58:03.123
10847834;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-08-31 09:18:47.000;6.00;54.708590;25.421380;2022-08-31 09:50:01.987
