Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4914818;13-L-102707;;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KEO 157;2020-04-16 06:16:42.000;10.00;54.686820;25.322210;2020-04-16 07:02:03.580
4917907;13-L-106285;;0.66;54.707085;25.326670;Vilniaus m.;Bistryèios g.;29B;;Ecoservice;KEO 157;2020-04-16 12:45:16.000;5.00;54.706960;25.325980;2020-04-16 13:30:02.733
4917908;13-L-106286;;0.66;54.707085;25.326670;Vilniaus m.;Bistryèios g.;29C;;Ecoservice;KEO 157;2020-04-16 12:46:25.000;10.00;54.706750;25.326580;2020-04-16 13:32:02.857
4917909;13-L-106352;;0.77;54.707667;25.327125;Vilniaus m.;Bistryèios g.;33;;Ecoservice;KEO 157;2020-04-16 12:51:00.000;5.00;54.707820;25.327250;2020-04-16 13:36:02.810
4916745;13-L-106533;;0.77;54.707627;25.328520;Vilniaus m.;Þolyno g.;31;;Ecoservice;KEO 157;2020-04-16 10:04:37.000;70.00;54.707710;25.328600;2020-04-16 10:50:02.327
4916744;13-L-106534;;0.77;54.707502;25.328580;Vilniaus m.;Þolyno g.;31A;;Ecoservice;KEO 157;2020-04-16 10:04:03.000;15.00;54.707710;25.328600;2020-04-16 10:50:02.310
4916627;13-L-106599;;1.10;54.709212;25.320760;Vilniaus m.;Þolyno g.;13;;Ecoservice;KEO 157;2020-04-16 09:49:04.000;25.00;54.709110;25.320780;2020-04-16 10:34:02.910
4916626;13-L-106600;;1.10;54.709212;25.320760;Vilniaus m.;Þolyno g.;13;;Ecoservice;KEO 157;2020-04-16 09:47:09.000;20.00;54.709110;25.320780;2020-04-16 10:32:03.220
4916405;13-L-106602;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;;Ecoservice;KEO 157;2020-04-16 09:21:34.000;15.00;54.710370;25.317580;2020-04-16 10:06:02.557
4916748;13-L-106653;;0.66;54.708548;25.330117;Vilniaus m.;Þolyno g.;36;;Ecoservice;KEO 157;2020-04-16 10:09:06.000;5.00;54.708430;25.330320;2020-04-16 10:54:02.313
4916746;13-L-106654;;0.66;54.708548;25.330117;Vilniaus m.;Þolyno g.;36;;Ecoservice;KEO 157;2020-04-16 10:07:47.000;20.00;54.708430;25.330320;2020-04-16 10:52:02.373
4916747;13-L-106655;;0.66;54.708548;25.330117;Vilniaus m.;Þolyno g.;36;;Ecoservice;KEO 157;2020-04-16 10:08:22.000;20.00;54.708430;25.330320;2020-04-16 10:54:02.297
4915675;13-L-106657;;0.77;54.707028;25.315267;Vilniaus m.;Smëlio g.;8;;Ecoservice;KEO 157;2020-04-16 08:06:45.000;5.00;54.707150;25.314410;2020-04-16 08:52:02.533
4915061;13-L-106807;;1.10;54.705613;25.321040;Vilniaus m.;Bistryèios g.;13;;Ecoservice;KEO 157;2020-04-16 07:01:43.000;70.00;54.705600;25.320720;2020-04-16 07:46:02.327
4915059;13-L-106808;;1.10;54.705613;25.321040;Vilniaus m.;Bistryèios g.;13;;Ecoservice;KEO 157;2020-04-16 07:00:15.000;60.00;54.705600;25.320720;2020-04-16 07:46:02.230
4916407;13-L-110385;;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:25:54.000;5.00;54.709910;25.319350;2020-04-16 10:10:02.760
4916410;13-L-110386;;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:29:08.000;5.00;54.709910;25.319350;2020-04-16 10:14:02.727
4916408;13-L-110387;;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:27:10.000;10.00;54.709910;25.319350;2020-04-16 10:12:02.603
4916409;13-L-110388;;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:27:54.000;5.00;54.709910;25.319350;2020-04-16 10:12:02.650
4915673;13-L-117446;;0.77;54.707926;25.318932;Vilniaus m.;V. Grybo g.;43;;Ecoservice;KEO 157;2020-04-16 07:59:32.000;15.00;54.707650;25.318310;2020-04-16 08:44:02.690
4915056;13-L-117448;;0.77;54.704920;25.318291;Vilniaus m.;V. Grybo g.;29;;Ecoservice;KEO 157;2020-04-16 06:47:31.000;20.00;54.705090;25.318130;2020-04-16 07:32:03.023
4915055;13-L-117449;;0.77;54.704920;25.318291;Vilniaus m.;V. Grybo g.;29;;Ecoservice;KEO 157;2020-04-16 06:47:57.000;5.00;54.705090;25.318130;2020-04-16 07:32:02.990
