Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5622216;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-24 10:32:52.000;55.00;54.722500;25.215600;2020-07-24 11:18:04.843
5622217;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-24 10:33:19.000;45.00;54.722380;25.215740;2020-07-24 11:18:04.860
5622234;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-24 10:34:34.000;20.00;54.722240;25.215690;2020-07-24 11:20:05.420
5622233;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-24 10:34:17.000;35.00;54.722240;25.215690;2020-07-24 11:20:05.400
5622250;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-24 10:36:51.000;35.00;54.722020;25.215200;2020-07-24 11:22:05.253
5622248;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-24 10:37:10.000;45.00;54.722020;25.215200;2020-07-24 11:22:05.207
5622241;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-24 10:36:26.000;55.00;54.722020;25.215200;2020-07-24 11:22:04.970
5621918;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-24 10:16:33.000;55.00;54.721730;25.214210;2020-07-24 11:02:05.180
5621999;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-24 10:18:26.000;35.00;54.721730;25.214210;2020-07-24 11:04:04.463
5622000;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-24 10:18:06.000;60.00;54.721730;25.214210;2020-07-24 11:04:04.497
5632581;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-26 08:07:29.000;45.00;54.721870;25.214880;2020-07-26 08:52:04.227
5632585;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-26 08:07:52.000;65.00;54.721870;25.214880;2020-07-26 08:52:04.380
5622006;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-24 10:19:25.000;75.00;54.721910;25.214590;2020-07-24 11:04:04.637
5622030;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-24 10:23:39.000;55.00;54.722450;25.214980;2020-07-24 11:08:04.963
5632600;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-26 08:11:36.000;45.00;54.722420;25.214790;2020-07-26 08:56:04.937
5632599;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-26 08:10:34.000;50.00;54.722240;25.214530;2020-07-26 08:56:04.907
5622029;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-24 10:22:41.000;70.00;54.722190;25.214930;2020-07-24 11:08:04.933
5622023;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-24 10:22:05.000;55.00;54.722190;25.214930;2020-07-24 11:08:04.777
5632596;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-26 08:10:01.000;40.00;54.722240;25.214530;2020-07-26 08:56:04.780
5632598;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-26 08:10:18.000;50.00;54.722240;25.214530;2020-07-26 08:56:04.860
