Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3187568;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-13 11:03:09.000;45.00;54.725690;25.251770;2019-08-13 11:15:45.907
3187562;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-13 11:02:08.000;30.00;54.725690;25.251770;2019-08-13 11:15:45.407
3187558;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-13 11:01:35.000;50.00;54.725690;25.251770;2019-08-13 11:15:44.900
3187546;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-13 10:58:47.000;40.00;54.725180;25.250310;2019-08-13 11:15:43.480
3187544;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-13 10:58:26.000;80.00;54.725180;25.250310;2019-08-13 11:15:43.290
3187552;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-13 10:59:37.000;30.00;54.725250;25.250230;2019-08-13 11:15:44.270
3187781;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-13 11:06:37.000;20.00;54.725360;25.250590;2019-08-13 12:05:04.757
3187780;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-13 11:06:21.000;70.00;54.725360;25.250590;2019-08-13 12:05:04.690
3190475;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-13 11:13:32.000;80.00;54.725360;25.250590;2019-08-13 23:54:49.363
3190476;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-13 11:05:16.000;75.00;54.725360;25.250590;2019-08-13 23:54:49.367
3187782;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-13 11:13:58.000;40.00;54.724480;25.251440;2019-08-13 12:05:04.953
3187474;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-13 10:44:08.000;95.00;54.725160;25.253290;2019-08-13 11:15:36.290
3187783;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-13 11:14:56.000;45.00;54.724480;25.251440;2019-08-13 12:05:05.033
3187785;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-13 11:15:48.000;90.00;54.724630;25.251510;2019-08-13 12:05:05.167
3187784;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-13 11:15:32.000;35.00;54.724630;25.251510;2019-08-13 12:05:05.107
3187787;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-13 11:19:06.000;45.00;54.723480;25.250630;2019-08-13 12:05:05.300
3185434;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-13 07:36:06.000;55.00;54.723370;25.248690;2019-08-13 09:32:01.783
3187788;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-13 11:20:35.000;120.00;54.724030;25.250470;2019-08-13 12:05:05.370
3187786;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-13 11:16:09.000;50.00;54.724390;25.251330;2019-08-13 12:05:05.233
3187791;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-13 11:29:15.000;85.00;54.723330;25.251830;2019-08-13 12:05:05.633
3187789;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-13 11:27:34.000;110.00;54.723330;25.251830;2019-08-13 12:05:05.470
3187792;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-13 11:31:53.000;100.00;54.724810;25.253280;2019-08-13 12:05:05.747
3187800;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-13 11:47:56.000;65.00;54.723370;25.251900;2019-08-13 12:05:06.353
3187802;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-13 11:49:12.000;55.00;54.723370;25.251900;2019-08-13 12:05:06.480
3188373;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-13 11:52:36.000;10.00;54.722880;25.252430;2019-08-13 13:00:13.287
3187803;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-13 11:52:12.000;170.00;54.722880;25.252430;2019-08-13 12:05:06.553
3188374;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-13 11:53:03.000;90.00;54.722880;25.252430;2019-08-13 13:00:13.413
3187801;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-13 11:48:10.000;15.00;54.722670;25.251420;2019-08-13 12:05:06.417
3187799;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-13 11:46:48.000;130.00;54.722670;25.251420;2019-08-13 12:05:06.280
3187798;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-13 11:45:24.000;65.00;54.723400;25.250770;2019-08-13 12:05:06.217
3187797;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-13 11:44:44.000;20.00;54.723400;25.250770;2019-08-13 12:05:06.150
3187795;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-08-13 11:41:46.000;70.00;54.723660;25.250980;2019-08-13 12:05:06.007
3188383;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-08-13 12:04:17.000;170.00;54.721840;25.251160;2019-08-13 13:00:15.233
3188392;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-13 12:11:18.000;75.00;54.721400;25.253510;2019-08-13 13:00:16.703
3188395;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-13 12:12:49.000;85.00;54.721400;25.253510;2019-08-13 13:00:17.013
3188390;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-13 12:10:16.000;110.00;54.722430;25.251220;2019-08-13 13:00:16.500
3188378;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-08-13 12:02:04.000;55.00;54.721790;25.252830;2019-08-13 13:00:14.683
3188380;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-13 12:02:51.000;55.00;54.722430;25.251220;2019-08-13 13:00:14.900
3184886;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-08-13 06:21:40.000;45.00;54.721350;25.246540;2019-08-13 09:31:16.583
3184836;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-13 06:11:40.000;10.00;54.720690;25.253270;2019-08-13 09:31:12.120
3184830;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-13 06:11:03.000;25.00;54.720690;25.253270;2019-08-13 09:31:11.710
3184827;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-13 06:10:32.000;30.00;54.720690;25.253270;2019-08-13 09:31:11.493
3184821;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-13 06:09:27.000;165.00;54.720690;25.253270;2019-08-13 09:31:11.073
3184861;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-13 06:17:03.000;30.00;54.720920;25.251810;2019-08-13 09:31:14.370
3184909;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-13 06:25:30.000;15.00;54.722350;25.244850;2019-08-13 09:31:18.890
3184919;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-13 06:26:52.000;100.00;54.722350;25.244850;2019-08-13 09:31:19.763
