Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2677644;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-28 07:42:13.000;50.00;54.725690;25.251770;2019-05-28 08:29:48.377
2677640;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-28 07:41:21.000;30.00;54.725690;25.251770;2019-05-28 08:29:46.777
2677638;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-28 07:40:37.000;35.00;54.725690;25.251770;2019-05-28 08:29:45.980
2677628;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-28 07:35:42.000;30.00;54.725180;25.250310;2019-05-28 08:29:41.633
2677627;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-28 07:35:28.000;40.00;54.725180;25.250310;2019-05-28 08:29:41.213
2677630;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-28 07:36:01.000;50.00;54.725250;25.250230;2019-05-28 08:29:42.620
2677654;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-28 07:45:10.000;15.00;54.725360;25.250590;2019-05-28 08:29:52.500
2677668;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-28 07:51:46.000;80.00;54.725360;25.250590;2019-05-28 08:29:58.170
2677655;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-28 07:45:27.000;55.00;54.725360;25.250590;2019-05-28 08:29:52.877
2677648;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-28 07:43:36.000;115.00;54.725360;25.250590;2019-05-28 08:29:50.077
2677664;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-28 07:50:36.000;40.00;54.724480;25.251440;2019-05-28 08:29:56.530
2677669;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-28 07:52:22.000;35.00;54.724480;25.251440;2019-05-28 08:29:58.623
2677672;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-28 07:53:52.000;20.00;54.724630;25.251510;2019-05-28 08:29:59.837
2677671;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-28 07:53:32.000;45.00;54.724630;25.251510;2019-05-28 08:29:59.463
2677675;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-28 07:56:06.000;35.00;54.723480;25.250630;2019-05-28 08:30:01.087
2679969;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-05-28 13:36:12.000;55.00;54.723370;25.248690;2019-05-28 15:01:19.630
2677678;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-28 07:58:15.000;155.00;54.724030;25.250470;2019-05-28 08:30:02.430
2677839;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-28 07:59:11.000;15.00;54.723950;25.250490;2019-05-28 09:04:51.033
2677683;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-05-28 08:01:07.000;50.00;54.724390;25.251330;2019-05-28 08:30:04.860
2677685;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-28 08:03:28.000;65.00;54.723330;25.251830;2019-05-28 08:30:05.733
2678000;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-28 08:14:46.000;55.00;54.723330;25.251830;2019-05-28 09:42:38.633
2677996;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-28 08:07:23.000;60.00;54.724810;25.253280;2019-05-28 09:42:36.633
2678021;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-28 08:26:36.000;50.00;54.723370;25.251900;2019-05-28 09:42:49.103
2678028;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-28 08:29:02.000;65.00;54.723370;25.251900;2019-05-28 09:42:52.247
2678430;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-05-28 08:58:45.000;20.00;54.721480;25.256360;2019-05-28 11:01:56.850
2678037;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-28 08:31:23.000;80.00;54.722880;25.252430;2019-05-28 09:42:55.953
2678033;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-28 08:30:13.000;45.00;54.722880;25.252430;2019-05-28 09:42:54.217
2678059;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-28 08:39:25.000;75.00;54.722880;25.252430;2019-05-28 09:43:05.360
2678023;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-28 08:27:21.000;15.00;54.722670;25.251420;2019-05-28 09:42:50.120
2678022;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-28 08:27:03.000;55.00;54.722670;25.251420;2019-05-28 09:42:49.730
2678018;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-28 08:25:07.000;55.00;54.723400;25.250770;2019-05-28 09:42:47.040
2678017;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-28 08:24:38.000;25.00;54.723400;25.250770;2019-05-28 09:42:46.207
2678002;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-05-28 08:16:45.000;45.00;54.723660;25.250980;2019-05-28 09:42:39.430
2678403;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-05-28 08:46:10.000;75.00;54.721840;25.251160;2019-05-28 11:01:46.627
2678418;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-05-28 08:52:51.000;75.00;54.721400;25.253510;2019-05-28 11:01:52.367
2678420;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-05-28 08:53:29.000;70.00;54.721400;25.253510;2019-05-28 11:01:53.133
2678413;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-05-28 08:50:59.000;95.00;54.722430;25.251220;2019-05-28 11:01:50.440
