Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11078096;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-10-03 13:28:55.000;100.00;54.675000;25.209330;2022-10-03 14:00:01.977
11078161;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-10-03 13:29:13.000;95.00;54.675000;25.209330;2022-10-03 14:04:03.573
11078227;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-10-03 13:39:43.000;45.00;54.681790;25.219470;2022-10-03 14:12:02.370
11078219;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-10-03 13:39:04.000;95.00;54.681790;25.219470;2022-10-03 14:12:02.197
11078226;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-10-03 13:39:21.000;40.00;54.681790;25.219470;2022-10-03 14:12:02.353
11078273;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-10-03 13:43:36.000;30.00;54.683530;25.212770;2022-10-03 14:16:02.250
11078284;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KEO 157;2022-10-03 13:47:45.000;50.00;54.682160;25.211800;2022-10-03 14:20:02.130
11074507;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-10-03 07:44:41.000;10.00;54.722880;25.236380;2022-10-03 08:16:02.610
11077674;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-10-03 12:39:20.000;90.00;54.712370;25.216360;2022-10-03 13:12:02.067
11075019;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 519;2022-10-03 08:21:34.000;100.00;54.736050;25.226770;2022-10-03 08:54:02.620
11078185;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-03 13:34:04.000;130.00;54.694430;25.406570;2022-10-03 14:06:02.363
11078183;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-03 13:33:40.000;60.00;54.694430;25.406570;2022-10-03 14:06:02.333
11078181;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-03 13:34:29.000;130.00;54.694430;25.406570;2022-10-03 14:06:02.287
11078167;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-03 13:31:02.000;55.00;54.694490;25.409080;2022-10-03 14:04:04.057
11078171;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-03 13:31:27.000;90.00;54.694490;25.409080;2022-10-03 14:04:04.277
11078206;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-10-03 13:36:30.000;75.00;54.694230;25.404250;2022-10-03 14:08:01.830
11073909;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-10-03 06:58:47.000;180.00;54.685380;25.312940;2022-10-03 07:30:02.847
11075092;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-10-03 08:30:37.000;10.00;54.688850;25.318910;2022-10-03 09:04:03.500
11075085;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-10-03 08:29:31.000;12.00;54.688850;25.318910;2022-10-03 09:04:03.373
11075061;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-10-03 08:28:53.000;16.00;54.688960;25.319000;2022-10-03 09:00:02.443
11074408;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-10-03 07:35:01.000;14.00;54.690870;25.322380;2022-10-03 08:08:02.560
11074319;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-10-03 07:31:17.000;56.00;54.690370;25.321560;2022-10-03 08:04:03.183
11073787;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-10-03 06:52:09.000;65.00;54.692670;25.323630;2022-10-03 07:24:02.517
11075067;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-10-03 08:28:19.000;2.00;54.689100;25.319210;2022-10-03 09:00:02.570
11074834;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-10-03 08:08:23.000;10.00;54.689080;25.323160;2022-10-03 08:40:01.613
11074827;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;MFD 662;2022-10-03 08:05:59.000;48.00;54.689640;25.323320;2022-10-03 08:38:01.533
11075347;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;MFD 662;2022-10-03 08:51:16.000;28.00;54.686860;25.314970;2022-10-03 09:24:03.273
11075346;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;MFD 662;2022-10-03 08:51:11.000;10.00;54.686860;25.314970;2022-10-03 09:24:03.240
11075275;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;MFD 662;2022-10-03 08:44:48.000;2.00;54.687380;25.315870;2022-10-03 09:16:02.817
11072855;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;MFD 662;2022-10-03 05:31:02.000;30.00;54.686920;25.316930;2022-10-03 06:04:02.317
11072674;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-10-03 05:14:56.000;40.00;54.683240;25.317410;2022-10-03 05:46:02.280
11072677;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-10-03 05:15:20.000;2.00;54.683240;25.317410;2022-10-03 05:48:02.220
11073353;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;MFD 662;2022-10-03 06:12:12.000;22.00;54.684680;25.320060;2022-10-03 06:44:02.637
11073335;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;MFD 662;2022-10-03 06:09:41.000;30.00;54.685120;25.319660;2022-10-03 06:42:02.333
11073244;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;MFD 662;2022-10-03 06:07:18.000;20.00;54.685120;25.319660;2022-10-03 06:40:02.453
11073152;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;MFD 662;2022-10-03 05:58:58.000;20.00;54.686060;25.318530;2022-10-03 06:30:02.643
11073146;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;MFD 662;2022-10-03 05:58:09.000;18.00;54.686320;25.318210;2022-10-03 06:30:02.503
11073151;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;MFD 662;2022-10-03 05:57:35.000;58.00;54.686320;25.318210;2022-10-03 06:30:02.630
11073163;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;MFD 662;2022-10-03 06:00:15.000;26.00;54.685830;25.318820;2022-10-03 06:32:02.483
11073113;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;MFD 662;2022-10-03 05:51:01.000;54.00;54.686360;25.320530;2022-10-03 06:24:02.470
11074782;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;MFD 662;2022-10-03 08:00:34.000;2.00;54.694250;25.326320;2022-10-03 08:32:01.690
