Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4861126;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-08 10:30:24.000;65.00;54.721780;25.214700;2020-04-08 11:16:01.550
4861127;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-08 10:30:58.000;110.00;54.721830;25.214800;2020-04-08 11:16:01.583
4861303;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-08 10:35:33.000;75.00;54.722320;25.215020;2020-04-08 11:20:02.083
4861137;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-08 10:33:47.000;85.00;54.721830;25.214800;2020-04-08 11:18:01.550
4861294;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-08 10:34:21.000;70.00;54.721830;25.214800;2020-04-08 11:20:01.910
4861289;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-08 10:34:04.000;55.00;54.721830;25.214800;2020-04-08 11:20:01.787
4862053;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-08 12:00:16.000;35.00;54.721630;25.225190;2020-04-08 12:48:01.533
4862055;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-08 12:01:35.000;80.00;54.721630;25.225190;2020-04-08 12:48:01.580
4862064;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-08 12:02:29.000;65.00;54.721630;25.225190;2020-04-08 12:50:02.017
4862069;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-08 12:03:50.000;15.00;54.721630;25.225190;2020-04-08 12:50:02.140
4862510;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-08 12:28:50.000;5.00;54.720490;25.229290;2020-04-08 13:16:01.713
4862490;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-08 12:27:46.000;90.00;54.720820;25.229570;2020-04-08 13:14:02.340
4862487;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-08 12:25:51.000;90.00;54.720940;25.228990;2020-04-08 13:12:03.980
4862491;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-08 12:26:09.000;80.00;54.720820;25.229570;2020-04-08 13:14:02.370
4862475;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-08 12:22:28.000;75.00;54.720940;25.228990;2020-04-08 13:10:02.433
4862467;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-08 12:23:54.000;85.00;54.720940;25.228990;2020-04-08 13:10:01.950
