Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7520975;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-29 07:39:46.000;25.00;54.716950;25.229570;2021-04-29 08:12:04.257
7521815;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-29 08:40:40.000;80.00;54.684030;25.199750;2021-04-29 09:12:05.287
7521824;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-29 08:41:14.000;50.00;54.684030;25.199750;2021-04-29 09:14:05.473
7521814;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-29 08:40:17.000;50.00;54.684030;25.199750;2021-04-29 09:12:05.237
7521921;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-29 08:48:22.000;5.00;54.683510;25.203640;2021-04-29 09:20:04.760
7521920;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-29 08:47:13.000;30.00;54.683510;25.203640;2021-04-29 09:20:04.730
7522396;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-29 09:20:11.000;120.00;54.671500;25.205430;2021-04-29 09:52:04.980
7522395;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-04-29 09:19:54.000;75.00;54.671500;25.205430;2021-04-29 09:52:04.957
7523126;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-29 10:14:51.000;50.00;54.676560;25.209780;2021-04-29 10:46:04.770
7523125;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-29 10:14:34.000;85.00;54.676560;25.209780;2021-04-29 10:46:04.730
7523123;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-29 10:14:18.000;75.00;54.676560;25.209780;2021-04-29 10:46:04.630
7522815;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-29 09:50:45.000;160.00;54.676310;25.208100;2021-04-29 10:22:03.150
