Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11414237;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-21 14:51:09.000;80.00;54.674950;25.209370;2022-11-21 15:24:02.273
11414238;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-21 14:51:46.000;70.00;54.674950;25.209370;2022-11-21 15:24:02.290
11414287;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-11-21 15:03:11.000;50.00;54.682940;25.212110;2022-11-21 15:36:02.550
11410085;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-11-21 08:08:31.000;5.00;54.722830;25.236380;2022-11-21 08:40:02.327
11411024;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-11-21 09:31:40.000;45.00;54.712360;25.216440;2022-11-21 10:06:02.437
11410653;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 519;2022-11-21 09:05:12.000;100.00;54.736080;25.226770;2022-11-21 09:38:04.987
11413537;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-21 13:23:56.000;95.00;54.694240;25.406290;2022-11-21 13:56:03.070
11413538;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-21 13:24:22.000;70.00;54.694240;25.406290;2022-11-21 13:56:03.100
11413539;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-21 13:24:42.000;5.00;54.694240;25.406290;2022-11-21 13:56:03.117
11413522;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-21 13:21:19.000;20.00;54.694480;25.409150;2022-11-21 13:54:02.160
11413532;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-21 13:22:01.000;150.00;54.694420;25.408800;2022-11-21 13:54:02.330
11413563;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-21 13:26:36.000;50.00;54.694240;25.404410;2022-11-21 13:58:02.783
11409134;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-11-21 06:46:18.000;210.00;54.685380;25.312610;2022-11-21 07:18:01.980
11413746;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-11-21 13:51:20.000;50.00;54.692220;25.410040;2022-11-21 14:24:02.017
11411184;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-11-21 09:44:39.000;36.00;54.752280;25.204120;2022-11-21 10:16:01.630
