Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6542592;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-04 11:32:13.000;85.00;54.721760;25.214210;2020-12-04 12:02:11.790
6542598;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-04 11:34:27.000;80.00;54.721760;25.214210;2020-12-04 12:04:07.617
6542599;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-04 11:34:54.000;80.00;54.721760;25.214210;2020-12-04 12:04:07.647
6551574;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-06 08:16:43.000;60.00;54.722510;25.215020;2020-12-06 08:46:08.903
6551578;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-06 08:17:42.000;135.00;54.722510;25.215020;2020-12-06 08:48:08.203
6542604;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-04 11:36:43.000;120.00;54.722030;25.214620;2020-12-04 12:06:08.300
6542616;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-04 11:38:57.000;55.00;54.722330;25.214760;2020-12-04 12:08:08.043
6551594;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-06 08:19:28.000;5.00;54.722350;25.214830;2020-12-06 08:50:08.783
6551593;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-06 08:19:16.000;55.00;54.722350;25.214830;2020-12-06 08:50:08.750
6542615;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-04 11:38:41.000;85.00;54.722330;25.214760;2020-12-04 12:08:08.013
6542633;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-04 11:41:36.000;40.00;54.723150;25.214570;2020-12-04 12:12:08.720
6542647;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-04 11:44:13.000;55.00;54.723130;25.215060;2020-12-04 12:14:09.300
6543446;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-04 12:50:14.000;110.00;54.721660;25.224620;2020-12-04 13:20:07.977
