Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11180765;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-10-18 11:22:31.000;20.00;54.717020;25.229440;2022-10-18 11:54:03.523
11177477;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-10-18 06:58:51.000;10.00;54.728160;25.234150;2022-10-18 07:30:01.490
11178525;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-18 08:10:39.000;140.00;54.675870;25.208930;2022-10-18 08:42:01.820
11178536;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-18 08:14:05.000;35.00;54.674990;25.209360;2022-10-18 08:46:01.700
11178535;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-18 08:13:38.000;50.00;54.674990;25.209360;2022-10-18 08:46:01.670
11178558;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-18 08:17:01.000;170.00;54.674640;25.211690;2022-10-18 08:50:02.080
11178568;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-18 08:19:53.000;70.00;54.674640;25.211690;2022-10-18 08:52:01.553
11178566;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-18 08:18:52.000;165.00;54.674640;25.211690;2022-10-18 08:50:02.260
11178559;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-18 08:17:55.000;30.00;54.674640;25.211690;2022-10-18 08:50:02.113
11178693;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-10-18 08:28:59.000;135.00;54.671730;25.214010;2022-10-18 09:00:05.933
11178783;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-10-18 08:32:23.000;95.00;54.672620;25.217170;2022-10-18 09:04:02.663
11181726;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-10-18 13:06:06.000;15.00;54.679400;25.218200;2022-10-18 13:38:02.083
11182115;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-18 13:54:06.000;30.00;54.681790;25.219610;2022-10-18 14:26:02.090
11182114;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-18 13:54:30.000;110.00;54.681790;25.219610;2022-10-18 14:26:02.077
11182112;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-18 13:53:47.000;85.00;54.681790;25.219610;2022-10-18 14:26:02.043
11181748;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-10-18 13:12:23.000;180.00;54.681160;25.217840;2022-10-18 13:44:02.177
11182191;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-10-18 14:07:42.000;30.00;54.683600;25.212510;2022-10-18 14:40:02.130
11182259;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-10-18 14:15:23.000;70.00;54.676930;25.199400;2022-10-18 14:48:02.147
11182278;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-18 14:19:45.000;20.00;54.675010;25.201580;2022-10-18 14:52:02.157
11182274;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-18 14:19:14.000;20.00;54.675010;25.201580;2022-10-18 14:52:02.063
11182270;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-18 14:18:09.000;45.00;54.675010;25.201580;2022-10-18 14:50:02.167
11182268;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-18 14:17:41.000;50.00;54.675010;25.201580;2022-10-18 14:50:02.133
11181674;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-10-18 13:01:10.000;90.00;54.675830;25.214150;2022-10-18 13:34:02.157
11181675;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-10-18 13:01:36.000;30.00;54.675830;25.214150;2022-10-18 13:34:02.187
11181676;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-10-18 13:02:41.000;50.00;54.675770;25.214330;2022-10-18 13:34:02.200
11178883;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-10-18 08:44:28.000;135.00;54.674580;25.214910;2022-10-18 09:16:02.117
11181660;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-10-18 12:55:30.000;80.00;54.674260;25.215030;2022-10-18 13:28:01.897
11178858;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-10-18 08:39:40.000;10.00;54.674030;25.213010;2022-10-18 09:12:14.647
11178838;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-10-18 08:38:50.000;5.00;54.674030;25.213010;2022-10-18 09:10:11.797
11181735;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-18 13:08:56.000;85.00;54.726640;25.224040;2022-10-18 13:40:02.047
11181744;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-18 13:11:48.000;30.00;54.726640;25.224040;2022-10-18 13:44:02.100
11181743;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-18 13:11:16.000;90.00;54.726640;25.224040;2022-10-18 13:44:02.080
11181736;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-10-18 13:09:23.000;135.00;54.726640;25.224040;2022-10-18 13:42:02.007
11181728;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-18 13:06:04.000;70.00;54.727170;25.223710;2022-10-18 13:38:02.130
11181684;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-18 13:04:31.000;20.00;54.727230;25.224100;2022-10-18 13:36:03.600
11181727;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-18 13:05:45.000;25.00;54.727170;25.223710;2022-10-18 13:38:02.097
11181683;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-18 13:04:02.000;75.00;54.727230;25.224100;2022-10-18 13:36:03.583
11181682;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-10-18 13:03:00.000;60.00;54.727230;25.224100;2022-10-18 13:36:03.553
11178668;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-10-18 08:23:31.000;30.00;54.729650;25.226650;2022-10-18 08:56:03.880
11178592;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-10-18 08:22:49.000;65.00;54.729650;25.226830;2022-10-18 08:54:02.083
11178688;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-10-18 08:27:11.000;75.00;54.730480;25.226750;2022-10-18 09:00:05.713
11177896;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-10-18 07:28:31.000;25.00;54.722810;25.236150;2022-10-18 08:00:02.753
11177897;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-18 07:28:59.000;85.00;54.722810;25.236150;2022-10-18 08:00:02.787
11181964;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-10-18 13:44:46.000;55.00;54.672910;25.197820;2022-10-18 14:16:02.107
11182040;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-10-18 13:45:05.000;45.00;54.672910;25.197820;2022-10-18 14:18:04.030
