Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10135531;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-18 14:43:16.000;110.00;54.675000;25.209750;2022-05-18 15:16:02.080
10135526;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-18 14:42:38.000;80.00;54.675000;25.209750;2022-05-18 15:14:03.300
10135582;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-18 14:51:54.000;55.00;54.683480;25.212600;2022-05-18 15:24:04.057
10135618;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-18 14:55:09.000;80.00;54.682140;25.211510;2022-05-18 15:28:02.953
10131857;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-18 08:31:44.000;70.00;54.734630;25.230700;2022-05-18 09:04:03.320
10131856;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-18 08:32:14.000;45.00;54.734790;25.230900;2022-05-18 09:04:03.303
10131232;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-18 07:47:24.000;180.00;54.722750;25.236360;2022-05-18 08:20:03.570
10134536;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-18 12:46:47.000;70.00;54.712350;25.216380;2022-05-18 13:18:02.280
10133734;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-18 11:08:09.000;30.00;54.726150;25.230490;2022-05-18 11:40:02.607
10129810;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-05-18 06:12:18.000;22.00;54.704870;25.422880;2022-05-18 06:44:01.860
10132180;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-05-18 08:57:18.000;170.00;54.708440;25.368660;2022-05-18 09:30:02.980
10132171;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-05-18 08:56:44.000;105.00;54.708440;25.368660;2022-05-18 09:28:04.140
10134683;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-05-18 13:05:44.000;30.00;54.694330;25.406480;2022-05-18 13:38:02.140
10134684;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-05-18 13:06:17.000;140.00;54.694330;25.406480;2022-05-18 13:38:02.170
10134682;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-05-18 13:05:16.000;100.00;54.694330;25.406480;2022-05-18 13:38:02.110
10134632;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-05-18 13:01:42.000;80.00;54.694420;25.409090;2022-05-18 13:34:03.657
10134638;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-05-18 13:02:45.000;75.00;54.694420;25.409090;2022-05-18 13:34:03.737
10134693;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-05-18 13:08:33.000;50.00;54.694190;25.404300;2022-05-18 13:40:02.390
10132872;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-05-18 09:56:46.000;5.00;54.696390;25.405630;2022-05-18 10:28:02.747
10133101;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-05-18 10:13:04.000;15.00;54.700110;25.408090;2022-05-18 10:46:02.480
10133078;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-05-18 10:10:30.000;34.00;54.706020;25.432810;2022-05-18 10:42:03.230
10133500;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-05-18 10:42:44.000;18.00;54.708050;25.434320;2022-05-18 11:14:02.127
10133428;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-05-18 10:37:39.000;18.00;54.707040;25.433390;2022-05-18 11:10:05.343
10133636;13-L-102559;4000000EC6F787;1.10;54.706983;25.435613;Vilniaus m.;Arimø Sodø 7-oji g.;6;;Ecoservice;LPU 825;2022-05-18 10:58:10.000;10.00;54.706840;25.435690;2022-05-18 11:30:02.643
10133429;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-05-18 10:38:32.000;18.00;54.706830;25.433510;2022-05-18 11:10:05.360
10133422;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-05-18 10:37:06.000;22.00;54.707220;25.433190;2022-05-18 11:10:05.200
10133411;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-05-18 10:35:33.000;22.00;54.707470;25.433100;2022-05-18 11:08:05.177
10133504;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-05-18 10:43:22.000;20.00;54.708050;25.434320;2022-05-18 11:16:04.893
10133168;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-05-18 10:15:08.000;14.00;54.705790;25.435990;2022-05-18 10:48:02.950
10133105;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-05-18 10:14:35.000;2.00;54.705790;25.435690;2022-05-18 10:46:02.573
10133288;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-05-18 10:27:19.000;14.00;54.708000;25.436570;2022-05-18 11:00:03.147
10133281;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-05-18 10:26:44.000;8.00;54.708110;25.436580;2022-05-18 10:58:03.397
10132873;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-05-18 09:57:59.000;2.00;54.707630;25.438710;2022-05-18 10:30:02.403
10133715;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-05-18 11:03:05.000;36.00;54.705610;25.430550;2022-05-18 11:36:02.233
10133009;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-05-18 10:06:34.000;2.00;54.705330;25.433050;2022-05-18 10:38:03.343
10132998;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-05-18 10:04:47.000;2.00;54.705120;25.435630;2022-05-18 10:36:02.880
