Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7624759;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KEO 157;2021-05-13 16:04:10.000;58.00;54.721680;25.224590;2021-05-13 16:36:02.700
7624973;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KEO 157;2021-05-13 17:13:57.000;5.00;54.718500;25.229190;2021-05-13 17:46:02.143
7624979;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2021-05-13 17:26:33.000;5.00;54.717050;25.229370;2021-05-13 17:58:02.093
7624980;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2021-05-13 17:27:20.000;5.00;54.717050;25.229370;2021-05-13 18:00:02.030
7619035;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-13 06:59:34.000;30.00;54.717050;25.229440;2021-05-13 07:32:07.980
7621182;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-13 09:42:15.000;65.00;54.684160;25.199460;2021-05-13 10:14:06.453
7621183;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-13 09:41:24.000;50.00;54.684290;25.199350;2021-05-13 10:14:06.493
7621194;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-13 09:43:58.000;70.00;54.684080;25.199810;2021-05-13 10:16:04.957
7621225;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-13 09:50:37.000;45.00;54.683300;25.203640;2021-05-13 10:22:04.450
7621217;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-13 09:48:48.000;35.00;54.683300;25.203640;2021-05-13 10:20:05.797
7620870;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-13 09:17:07.000;105.00;54.671410;25.205140;2021-05-13 09:50:06.007
7620879;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-13 09:18:00.000;80.00;54.671410;25.205140;2021-05-13 09:50:06.337
