Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5767450;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-14 12:23:12.000;60.00;54.722650;25.215660;2020-08-14 13:08:05.217
5767526;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-14 12:24:09.000;30.00;54.722650;25.215660;2020-08-14 13:10:05.590
5767525;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-14 12:24:52.000;30.00;54.722650;25.215660;2020-08-14 13:10:05.543
5767535;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-14 12:25:36.000;35.00;54.722210;25.215850;2020-08-14 13:10:05.857
5767550;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-14 12:27:17.000;30.00;54.722210;25.215850;2020-08-14 13:12:10.330
5767540;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-14 12:26:38.000;20.00;54.722210;25.215850;2020-08-14 13:12:05.627
5767541;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-14 12:26:58.000;45.00;54.722210;25.215850;2020-08-14 13:12:05.657
5767255;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-14 12:07:14.000;40.00;54.721760;25.214170;2020-08-14 12:52:05.370
5767364;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-14 12:08:59.000;50.00;54.721760;25.214170;2020-08-14 12:54:05.700
5767366;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-14 12:09:54.000;125.00;54.721760;25.214170;2020-08-14 12:54:05.760
5777240;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-08-16 10:18:12.000;50.00;54.721820;25.214680;2020-08-16 11:04:05.460
