Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6804382;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-13 09:45:55.000;70.00;54.721970;25.215010;2021-01-13 10:16:29.780
6804390;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-13 09:47:01.000;45.00;54.721970;25.215010;2021-01-13 10:18:34.430
6804392;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-13 09:48:11.000;75.00;54.722200;25.214870;2021-01-13 10:18:34.520
6804391;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-13 09:47:54.000;70.00;54.722200;25.214870;2021-01-13 10:18:34.480
6804892;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-13 10:28:38.000;100.00;54.721610;25.224220;2021-01-13 10:58:07.843
6805159;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-13 11:07:48.000;80.00;54.718560;25.230010;2021-01-13 11:38:09.810
6806510;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-13 13:50:14.000;75.00;54.731720;25.227930;2021-01-13 14:20:09.843
6806509;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-13 13:49:05.000;25.00;54.732020;25.228320;2021-01-13 14:20:09.810
6807799;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-13 16:23:52.000;145.00;54.674980;25.209360;2021-01-13 16:54:07.450
6807798;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-13 16:23:30.000;105.00;54.674980;25.209360;2021-01-13 16:54:07.363
6807871;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-01-13 16:33:15.000;55.00;54.678830;25.219710;2021-01-13 17:04:07.463
6807879;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-01-13 16:38:08.000;45.00;54.683520;25.212520;2021-01-13 17:08:08.190
6801811;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-01-13 06:06:39.000;75.00;54.720720;25.214420;2021-01-13 06:36:07.437
