Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4801812;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-30 13:56:39.000;0.00;54.721780;25.214870;2020-03-30 14:44:01.120
4801811;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-30 13:56:13.000;0.00;54.721780;25.214870;2020-03-30 14:44:01.090
4801862;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-30 14:01:27.000;0.00;54.722020;25.214880;2020-03-30 14:48:01.263
4801815;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-30 13:58:52.000;0.00;54.722020;25.214880;2020-03-30 14:46:01.200
4801820;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-30 13:59:29.000;0.00;54.722020;25.214880;2020-03-30 14:46:01.340
4801861;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-30 14:00:21.000;0.00;54.722020;25.214880;2020-03-30 14:48:01.250
4802249;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-30 15:20:15.000;0.00;54.721790;25.225100;2020-03-30 16:08:01.453
4802251;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-30 15:20:47.000;0.00;54.721790;25.225100;2020-03-30 16:08:01.593
4802244;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-30 15:18:42.000;0.00;54.721790;25.225100;2020-03-30 16:06:01.360
4802254;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-30 15:21:28.000;0.00;54.721790;25.225100;2020-03-30 16:08:01.860
4802260;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-30 15:23:54.000;0.00;54.721740;25.225270;2020-03-30 16:10:01.703
4802265;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-30 15:25:03.000;0.00;54.721740;25.225270;2020-03-30 16:12:01.547
4802264;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-30 15:24:40.000;0.00;54.721740;25.225270;2020-03-30 16:12:01.437
4802361;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-30 15:49:02.000;0.00;54.720620;25.229160;2020-03-30 16:36:01.210
4802364;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-30 15:49:20.000;0.00;54.720620;25.229160;2020-03-30 16:36:01.290
4802337;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-30 15:45:31.000;0.00;54.720750;25.229180;2020-03-30 16:32:01.477
4802338;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-30 15:45:57.000;0.00;54.720750;25.229180;2020-03-30 16:32:01.510
4802341;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-03-30 15:46:33.000;0.00;54.720750;25.229180;2020-03-30 16:34:01.273
4802335;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-03-30 15:44:15.000;0.00;54.720750;25.229180;2020-03-30 16:32:01.430
4802446;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-03-30 16:22:37.000;0.00;54.718560;25.229870;2020-03-30 17:10:01.873
4802434;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-03-30 16:20:47.000;0.00;54.718560;25.229870;2020-03-30 17:08:01.577
4802450;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-03-30 16:25:51.000;0.00;54.717830;25.229730;2020-03-30 17:12:01.747
