Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9943917;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-04-20 12:03:51.000;75.00;54.674960;25.209620;2022-04-20 12:36:01.607
9943918;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-04-20 12:04:17.000;35.00;54.674960;25.209620;2022-04-20 12:36:01.620
9943947;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-04-20 12:13:34.000;25.00;54.683530;25.212360;2022-04-20 12:46:01.627
9944003;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-04-20 12:18:04.000;55.00;54.682150;25.211450;2022-04-20 12:50:01.817
9943508;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KSD 083;2022-04-20 11:21:10.000;55.00;54.674230;25.214680;2022-04-20 11:54:01.697
9944721;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-20 13:47:48.000;90.00;54.734630;25.230740;2022-04-20 14:20:01.573
9944722;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-20 13:48:44.000;45.00;54.734830;25.230950;2022-04-20 14:20:01.590
9944134;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-04-20 12:31:59.000;130.00;54.714460;25.233910;2022-04-20 13:04:02.977
9941181;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-20 08:04:17.000;5.00;54.722750;25.236390;2022-04-20 08:36:02.730
9944065;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-04-20 12:23:06.000;140.00;54.676910;25.200720;2022-04-20 12:56:02.913
