Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4365084;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-31 05:40:34.000;50.00;54.722280;25.215320;2020-01-31 05:53:06.823
4365089;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-31 05:42:18.000;50.00;54.722280;25.215320;2020-01-31 05:55:07.517
4365086;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-31 05:41:45.000;35.00;54.722280;25.215320;2020-01-31 05:55:07.297
4365087;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-31 05:42:00.000;55.00;54.722280;25.215320;2020-01-31 05:55:07.360
4365100;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-31 05:44:09.000;5.00;54.722630;25.215680;2020-01-31 05:57:02.833
4365103;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-31 05:44:40.000;35.00;54.722630;25.215680;2020-01-31 05:57:03.037
4365101;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-31 05:44:24.000;35.00;54.722630;25.215680;2020-01-31 05:57:02.913
4367864;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-31 11:18:59.000;80.00;54.721930;25.214170;2020-01-31 11:38:43.030
4367868;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-31 11:20:41.000;5.00;54.721930;25.214170;2020-01-31 11:38:43.843
4367873;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-31 11:22:12.000;100.00;54.721870;25.214710;2020-01-31 11:38:45.123
4379115;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-02 09:38:13.000;90.00;54.721870;25.214710;2020-02-02 09:55:15.527
4379114;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-02 09:37:26.000;80.00;54.721870;25.214710;2020-02-02 09:55:15.247
4367876;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-31 11:23:03.000;100.00;54.721870;25.214710;2020-01-31 11:38:46.047
4367905;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-31 11:27:59.000;65.00;54.722250;25.214280;2020-01-31 11:41:50.647
4379112;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-02 09:34:57.000;55.00;54.722250;25.214280;2020-02-02 09:55:14.637
4379113;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-02 09:35:31.000;70.00;54.722540;25.215030;2020-02-02 09:55:14.747
4367885;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-31 11:25:34.000;90.00;54.722540;25.215030;2020-01-31 11:38:48.373
4367896;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-31 11:26:36.000;80.00;54.722400;25.215070;2020-01-31 11:41:49.193
4379110;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-02 09:33:52.000;70.00;54.722400;25.215070;2020-02-02 09:55:14.293
4379111;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-02 09:34:30.000;60.00;54.722540;25.214930;2020-02-02 09:55:14.480
4367892;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-31 11:25:53.000;75.00;54.722540;25.214930;2020-01-31 11:41:48.633
4364978;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-31 05:37:05.000;85.00;54.723360;25.214370;2020-01-31 05:49:01.497
4365082;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-31 05:37:41.000;55.00;54.723360;25.214370;2020-01-31 05:53:06.527
4367136;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-31 09:16:13.000;100.00;54.721580;25.224970;2020-01-31 09:33:59.057
4378754;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-02 09:05:52.000;55.00;54.721580;25.224970;2020-02-02 09:21:06.623
4378167;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-02 08:06:46.000;90.00;54.722860;25.224120;2020-02-02 08:41:34.063
4367131;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-31 09:15:17.000;15.00;54.722860;25.224120;2020-01-31 09:33:58.073
4367135;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-31 09:15:54.000;95.00;54.722860;25.224120;2020-01-31 09:33:58.793
4378009;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-02 08:06:15.000;55.00;54.722860;25.224120;2020-02-02 08:18:23.017
4367143;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-31 09:18:44.000;15.00;54.722410;25.224480;2020-01-31 09:34:00.807
4371407;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-01 06:57:07.000;40.00;54.722310;25.224870;2020-02-01 07:10:09.113
4371406;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-01 06:56:42.000;15.00;54.722310;25.224870;2020-02-01 07:10:08.960
4371409;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-01 06:58:21.000;30.00;54.722010;25.224750;2020-02-01 07:10:09.363
4367281;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-01-31 09:42:11.000;75.00;54.721090;25.229570;2020-01-31 09:58:28.427
4377982;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-02 07:59:17.000;100.00;54.721090;25.229570;2020-02-02 08:13:20.877
4377826;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-02 07:58:23.000;70.00;54.720820;25.229480;2020-02-02 08:10:23.947
4367283;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-01-31 09:42:33.000;55.00;54.720820;25.229480;2020-01-31 09:58:28.723
4367287;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-01-31 09:43:07.000;90.00;54.720970;25.229550;2020-01-31 09:58:29.707
4377819;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-02 07:56:31.000;60.00;54.720970;25.229550;2020-02-02 08:10:23.367
4377821;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-02 07:56:50.000;65.00;54.721110;25.229920;2020-02-02 08:10:23.523
4367286;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-01-31 09:42:47.000;45.00;54.721110;25.229920;2020-01-31 09:58:29.270
4367266;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-01-31 09:38:45.000;70.00;54.721820;25.230190;2020-01-31 09:52:07.870
4377811;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-02 07:55:58.000;85.00;54.721820;25.230190;2020-02-02 08:08:27.137
4377810;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-02 07:55:34.000;70.00;54.721510;25.229730;2020-02-02 08:08:26.840
4367272;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-01-31 09:40:11.000;90.00;54.721510;25.229730;2020-01-31 09:55:05.670
4367419;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-01-31 10:08:24.000;110.00;54.718390;25.230370;2020-01-31 10:22:24.123
4377809;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-02 07:50:37.000;95.00;54.718390;25.230370;2020-02-02 08:08:25.447
4377765;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-02 07:46:32.000;30.00;54.716940;25.229590;2020-02-02 08:00:23.627
4371303;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-01 06:51:42.000;70.00;54.716940;25.229590;2020-02-01 07:03:09.610
4375293;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-01 12:10:37.000;65.00;54.685470;25.201710;2020-02-01 12:43:02.353
4381229;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-02 13:51:31.000;35.00;54.685470;25.201710;2020-02-02 14:07:24.410
4381226;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-02 13:50:38.000;35.00;54.685470;25.201710;2020-02-02 14:05:25.160
4375287;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-01 12:09:43.000;55.00;54.685470;25.201710;2020-02-01 12:43:01.883
4375273;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-01 12:06:15.000;65.00;54.684270;25.199390;2020-02-01 12:43:00.430
4381222;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-02 13:48:15.000;30.00;54.684270;25.199390;2020-02-02 14:03:23.527
4375276;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-01 12:06:43.000;95.00;54.684270;25.199390;2020-02-01 12:43:00.697
4381221;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-02 13:47:43.000;35.00;54.684270;25.199390;2020-02-02 14:03:23.403
4381224;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-02 13:49:26.000;75.00;54.684270;25.199390;2020-02-02 14:05:24.990
4375279;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-01 12:07:17.000;80.00;54.684270;25.199390;2020-02-01 12:43:01.087
4381141;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:39:14.000;130.00;54.683900;25.200480;2020-02-02 13:53:24.913
4381206;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:39:47.000;115.00;54.683900;25.200480;2020-02-02 13:57:49.480
4381140;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:38:37.000;85.00;54.683900;25.200480;2020-02-02 13:53:24.820
4381127;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:32:40.000;90.00;54.683900;25.200480;2020-02-02 13:47:43.470
4381132;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:33:42.000;105.00;54.683900;25.200480;2020-02-02 13:49:18.407
4381134;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-02 13:35:33.000;125.00;54.683900;25.200480;2020-02-02 13:49:18.530
4381112;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-02 13:25:00.000;75.00;54.683340;25.201630;2020-02-02 13:40:43.040
4381118;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-02 13:27:34.000;100.00;54.683340;25.201630;2020-02-02 13:45:23.050
4367595;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-31 10:39:55.000;60.00;54.732930;25.232090;2020-01-31 10:55:34.223
4367591;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-01-31 10:38:18.000;60.00;54.732930;25.232090;2020-01-31 10:55:32.927
4367218;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-31 09:29:46.000;95.00;54.730910;25.226720;2020-01-31 09:46:08.690
4367250;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-31 09:32:29.000;60.00;54.730910;25.226720;2020-01-31 09:52:01.087
4367224;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-01-31 09:31:29.000;50.00;54.730910;25.226720;2020-01-31 09:46:09.613
4367252;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-31 09:34:29.000;155.00;54.731980;25.228270;2020-01-31 09:52:03.463
4367254;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-31 09:35:51.000;75.00;54.731980;25.228270;2020-01-31 09:52:04.633
4367260;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-01-31 09:36:59.000;90.00;54.731980;25.228270;2020-01-31 09:52:05.930
4367112;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-01-31 09:14:01.000;90.00;54.730050;25.229800;2020-01-31 09:28:10.650
4367110;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-01-31 09:13:40.000;40.00;54.730050;25.229800;2020-01-31 09:28:10.120
4367140;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-31 09:17:54.000;65.00;54.731540;25.231170;2020-01-31 09:34:00.043
4367144;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-31 09:18:45.000;20.00;54.731540;25.231170;2020-01-31 09:34:00.950
4367176;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-01-31 09:22:13.000;90.00;54.731540;25.231170;2020-01-31 09:40:00.720
