Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7156481;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-08 08:39:07.000;25.00;54.721730;25.214610;2021-03-08 09:12:10.417
7156495;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-08 08:41:09.000;15.00;54.721730;25.214610;2021-03-08 09:14:09.530
7156517;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-08 08:46:08.000;105.00;54.722290;25.214860;2021-03-08 09:18:07.520
7156502;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-08 08:44:58.000;90.00;54.722290;25.214860;2021-03-08 09:16:06.333
7156925;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-08 09:20:24.000;20.00;54.721710;25.222780;2021-03-08 09:52:06.143
7155818;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-08 07:45:35.000;35.00;54.721360;25.225240;2021-03-08 08:18:05.087
7155839;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-08 07:47:12.000;60.00;54.721940;25.225000;2021-03-08 08:20:07.743
7155840;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-08 07:47:41.000;45.00;54.721940;25.225000;2021-03-08 08:20:07.780
7155841;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-03-08 07:48:48.000;40.00;54.721940;25.225000;2021-03-08 08:20:07.820
7155854;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-08 07:52:49.000;60.00;54.718480;25.229230;2021-03-08 08:24:05.220
7159807;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-08 13:35:54.000;100.00;54.731810;25.228190;2021-03-08 14:08:06.577
7159797;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-08 13:34:14.000;100.00;54.731960;25.228200;2021-03-08 14:06:06.730
7160817;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-08 15:21:28.000;95.00;54.674950;25.209340;2021-03-08 15:54:05.817
7160818;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-08 15:21:47.000;110.00;54.674950;25.209340;2021-03-08 15:54:05.863
7160825;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-08 15:27:07.000;40.00;54.683570;25.212380;2021-03-08 16:00:03.810
7154494;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-08 06:06:49.000;55.00;54.720700;25.214300;2021-03-08 06:38:04.077
7160269;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-08 14:11:49.000;40.00;54.734410;25.226990;2021-03-08 14:44:06.117
7160155;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-08 14:10:54.000;65.00;54.734230;25.227010;2021-03-08 14:42:06.257
7160154;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-08 14:10:03.000;45.00;54.733980;25.227010;2021-03-08 14:42:06.227
7160134;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 519;2021-03-08 14:04:43.000;50.00;54.733690;25.227880;2021-03-08 14:36:06.670
7160133;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 519;2021-03-08 14:03:57.000;85.00;54.733920;25.227760;2021-03-08 14:36:06.633
7160637;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-03-08 14:48:37.000;5.00;54.733880;25.228940;2021-03-08 15:20:04.947
7160639;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-03-08 14:49:26.000;60.00;54.733580;25.228990;2021-03-08 15:22:04.770
7160123;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 519;2021-03-08 14:02:12.000;75.00;54.734390;25.227650;2021-03-08 14:34:08.387
7160117;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 519;2021-03-08 13:59:43.000;75.00;54.734910;25.227440;2021-03-08 14:32:09.470
7160116;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 519;2021-03-08 13:59:01.000;85.00;54.735060;25.227220;2021-03-08 14:32:09.443
7160092;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 519;2021-03-08 13:55:01.000;65.00;54.735380;25.226180;2021-03-08 14:28:08.377
7160104;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 519;2021-03-08 13:55:42.000;115.00;54.735380;25.226430;2021-03-08 14:28:08.767
