Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11893573;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-31 12:57:42.000;10.00;54.717150;25.228940;2023-01-31 13:30:10.290
11893576;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-31 12:58:07.000;45.00;54.717150;25.228940;2023-01-31 13:30:10.337
11889515;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-31 07:09:02.000;15.00;54.728130;25.234190;2023-01-31 07:42:03.920
11895302;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-31 16:31:29.000;90.00;54.674960;25.209540;2023-01-31 17:04:03.403
11895301;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-31 16:31:08.000;70.00;54.674960;25.209540;2023-01-31 17:04:03.387
11895319;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-31 16:34:23.000;110.00;54.674640;25.211380;2023-01-31 17:06:08.053
11895321;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-31 16:35:16.000;65.00;54.674640;25.211380;2023-01-31 17:08:04.533
11895317;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-31 16:34:51.000;130.00;54.674640;25.211380;2023-01-31 17:06:08.020
11895310;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-31 16:33:51.000;150.00;54.674640;25.211380;2023-01-31 17:06:07.943
11894790;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2023-01-31 15:02:38.000;35.00;54.671820;25.214030;2023-01-31 15:34:02.893
11894832;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2023-01-31 15:07:48.000;100.00;54.672600;25.216970;2023-01-31 15:40:03.697
11895191;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2023-01-31 16:03:32.000;20.00;54.679390;25.218250;2023-01-31 16:36:07.460
11895285;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-31 16:25:29.000;30.00;54.683480;25.212800;2023-01-31 16:58:07.167
11895318;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2023-01-31 16:34:53.000;85.00;54.676950;25.198990;2023-01-31 17:06:08.037
11895329;13-L-100419;4000003385048D;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-31 16:38:54.000;10.00;54.674840;25.201630;2023-01-31 17:10:09.550
11895334;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-31 16:38:35.000;20.00;54.674840;25.201630;2023-01-31 17:10:09.643
11895335;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-31 16:37:47.000;40.00;54.674940;25.201570;2023-01-31 17:10:09.660
11895328;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-31 16:37:21.000;45.00;54.674940;25.201570;2023-01-31 17:10:09.533
11895300;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-31 16:29:34.000;45.00;54.681710;25.211160;2023-01-31 17:04:03.357
11894975;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2023-01-31 15:28:28.000;85.00;54.676260;25.214320;2023-01-31 16:00:03.683
11894976;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2023-01-31 15:27:58.000;75.00;54.676260;25.214320;2023-01-31 16:00:03.700
11894982;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2023-01-31 15:29:34.000;85.00;54.676260;25.214320;2023-01-31 16:04:04.973
11894954;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-31 15:22:51.000;80.00;54.674610;25.215070;2023-01-31 15:54:07.877
11894945;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2023-01-31 15:20:14.000;65.00;54.674260;25.214950;2023-01-31 15:52:02.900
11894885;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2023-01-31 15:14:44.000;5.00;54.674020;25.213270;2023-01-31 15:46:07.407
11894886;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2023-01-31 15:14:25.000;35.00;54.674020;25.213270;2023-01-31 15:46:07.423
11893146;13-L-100539;4000000EC6CED1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-31 12:27:34.000;95.00;54.726660;25.224310;2023-01-31 13:00:07.100
11893154;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-31 12:30:00.000;70.00;54.726660;25.224310;2023-01-31 13:04:06.670
11893153;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-31 12:29:35.000;10.00;54.726660;25.224310;2023-01-31 13:04:06.530
11893147;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-31 12:27:15.000;40.00;54.726660;25.224310;2023-01-31 13:00:07.113
11893113;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-31 12:21:32.000;5.00;54.727360;25.223810;2023-01-31 12:54:05.587
11893020;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-31 12:18:46.000;20.00;54.727360;25.223810;2023-01-31 12:50:06.673
11893115;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-31 12:21:56.000;75.00;54.727360;25.223810;2023-01-31 12:54:05.693
11893034;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-31 12:19:12.000;65.00;54.727360;25.223810;2023-01-31 12:52:07.767
11893026;13-L-100553;4000000EC6D6E8;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-31 12:17:07.000;40.00;54.727250;25.224410;2023-01-31 12:50:06.753
11890837;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2023-01-31 08:48:08.000;25.00;54.729740;25.226630;2023-01-31 09:20:05.880
11890838;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2023-01-31 08:47:19.000;45.00;54.729750;25.226690;2023-01-31 09:20:05.897
11890920;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2023-01-31 08:51:21.000;55.00;54.730710;25.227170;2023-01-31 09:24:05.757
11890280;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2023-01-31 08:00:24.000;5.00;54.722700;25.236330;2023-01-31 08:32:04.577
11890279;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-31 08:00:04.000;5.00;54.722700;25.236330;2023-01-31 08:32:04.560
11888860;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2023-01-31 06:05:00.000;40.00;54.672840;25.197750;2023-01-31 06:38:02.320
11888856;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2023-01-31 06:04:32.000;40.00;54.672840;25.197750;2023-01-31 06:36:04.137
11888850;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2023-01-31 06:03:24.000;10.00;54.672790;25.198310;2023-01-31 06:36:04.027
11889769;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-31 07:24:54.000;2.00;54.727840;25.235140;2023-01-31 07:56:04.180
11893155;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-31 12:32:04.000;75.00;54.726660;25.224310;2023-01-31 13:04:06.950
11892762;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KGT 519;2023-01-31 11:57:23.000;190.00;54.709750;25.214350;2023-01-31 12:30:06.423
11892722;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-31 11:49:51.000;15.00;54.712280;25.216440;2023-01-31 12:22:05.660
11893029;13-L-100818;4000000EC6D220;1.10;54.719300;25.212973;Vilniaus m.;Taikos g.;111B;;Ecoservice;KGT 519;2023-01-31 12:19:01.000;95.00;54.719330;25.211880;2023-01-31 12:52:07.690
11892925;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KGT 519;2023-01-31 12:11:56.000;50.00;54.717420;25.212010;2023-01-31 12:44:05.100
11892924;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KGT 519;2023-01-31 12:11:23.000;75.00;54.717530;25.212320;2023-01-31 12:44:05.087
11892928;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KGT 519;2023-01-31 12:13:48.000;155.00;54.717660;25.212080;2023-01-31 12:46:09.903
11890328;13-L-102633;4000000EC70066;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2023-01-31 08:09:34.000;105.00;54.685070;25.310420;2023-01-31 08:42:07.723
11890322;13-L-102634;4000000EC70074;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2023-01-31 08:08:41.000;60.00;54.685070;25.310420;2023-01-31 08:40:04.710
11894738;13-L-102775;4000000ECC2AEE;0.24;54.677225;25.394567;Vilniaus m.;Broniaus Kazio Baluèio g.;19B;;Ecoservice;JZO 836;2023-01-31 14:58:08.000;18.00;54.677380;25.394790;2023-01-31 15:30:09.277
11894740;13-L-102776;4000000ECC2B0F;0.24;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19C;;Ecoservice;JZO 836;2023-01-31 14:58:32.000;20.00;54.677380;25.394790;2023-01-31 15:30:09.290
11894739;13-L-102777;4000000ECC13B4;0.12;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19D;;Ecoservice;JZO 836;2023-01-31 14:58:58.000;6.00;54.677390;25.395050;2023-01-31 15:30:09.290
11891486;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KBE 715;2023-01-31 09:56:36.000;5.00;54.692380;25.379250;2023-01-31 10:28:04.710
11891748;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 715;2023-01-31 10:26:29.000;10.00;54.692240;25.410200;2023-01-31 10:58:04.933
11894799;13-L-102907;4000000ECC2AF0;0.12;54.677363;25.396080;Vilniaus m.;Broniaus Kazio Baluèio g.;37B;;Ecoservice;JZO 836;2023-01-31 15:03:55.000;18.00;54.677450;25.396240;2023-01-31 15:36:05.890
11894800;13-L-102909;4000000ECC2AFF;0.24;54.677402;25.396740;Vilniaus m.;Broniaus Kazio Baluèio g.;41A;;Ecoservice;JZO 836;2023-01-31 15:04:32.000;28.00;54.677490;25.396930;2023-01-31 15:36:05.907
11893982;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2023-01-31 13:37:27.000;75.00;54.718610;25.240150;2023-01-31 14:10:05.060
11894889;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2023-01-31 15:14:22.000;55.00;54.718950;25.254570;2023-01-31 15:46:07.487
11894891;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2023-01-31 15:15:58.000;60.00;54.718950;25.254570;2023-01-31 15:48:04.883
11894899;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2023-01-31 15:17:38.000;30.00;54.718950;25.254570;2023-01-31 15:50:03.163
11893878;13-L-103112;4000000EC71839;0.77;54.717602;25.232895;Vilniaus m.;Laisvës pr.;59;;Ecoservice;KGT 521;2023-01-31 13:26:51.000;200.00;54.717530;25.232730;2023-01-31 13:58:04.787
11893886;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KGT 521;2023-01-31 13:28:47.000;55.00;54.716840;25.232550;2023-01-31 14:00:05.040
11894834;13-L-103229;4000000EC71E0B;0.66;54.718540;25.260581;Vilniaus m.;Gelvonø g.;55;;Ecoservice;KGT 521;2023-01-31 15:09:26.000;55.00;54.718590;25.260460;2023-01-31 15:42:05.760
11894547;13-L-103256;4000000ECC2D72;0.24;54.705470;25.251460;Vilniaus m.;Deltuvos g.;9;;Ecoservice;KGT 521;2023-01-31 14:32:08.000;20.00;54.705410;25.251630;2023-01-31 15:04:10.213
11894479;13-L-103259;4000000ECC2D4B;0.24;54.707786;25.249333;Vilniaus m.;Deltuvos g.;34;;Ecoservice;KGT 521;2023-01-31 14:28:33.000;20.00;54.707260;25.249990;2023-01-31 15:00:02.807
11895432;13-L-103322;4000000EC70E7D;0.77;54.654214;25.350287;Vilniaus m.;Norvegø g.;9;;Ecoservice;KBE 715;2023-01-31 17:09:44.000;85.00;54.654240;25.350500;2023-01-31 17:42:10.210
11895036;13-L-103695;4000003384867F;1.10;54.657970;25.343870;Vilniaus m.;Guriø Sodø 8-oji g.;3;;Ecoservice;KBE 715;2023-01-31 15:34:32.000;60.00;54.657880;25.344060;2023-01-31 16:06:03.330
11894268;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2023-01-31 14:04:15.000;50.00;54.712490;25.244190;2023-01-31 14:36:02.873
11894256;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2023-01-31 14:00:38.000;115.00;54.712870;25.244200;2023-01-31 14:32:03.040
11894280;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2023-01-31 14:07:24.000;55.00;54.712830;25.244360;2023-01-31 14:40:05.350
11894271;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2023-01-31 14:05:41.000;70.00;54.712760;25.244190;2023-01-31 14:38:04.690
11894184;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2023-01-31 13:54:10.000;18.00;54.714570;25.243080;2023-01-31 14:26:06.683
11894185;13-L-103728;4000000ED9700D;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2023-01-31 13:53:49.000;22.00;54.714570;25.243080;2023-01-31 14:26:06.713
11894092;13-L-103816;4000000EC71E09;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2023-01-31 13:48:45.000;45.00;54.715260;25.246060;2023-01-31 14:20:11.593
11894107;13-L-103817;4000000EC6F6B4;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2023-01-31 13:49:55.000;5.00;54.715260;25.246060;2023-01-31 14:22:03.220
11894108;13-L-103818;4000000EC6F67C;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2023-01-31 13:49:31.000;5.00;54.715260;25.246060;2023-01-31 14:22:03.237
11894106;13-L-103819;4000000EC6F6BD;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2023-01-31 13:49:08.000;20.00;54.715260;25.246060;2023-01-31 14:22:03.203
11894794;13-L-103823;4000000EC71E13;0.66;54.713182;25.252232;Vilniaus m.;Ðeðkinës g.;15;;Ecoservice;KGT 521;2023-01-31 15:02:12.000;110.00;54.713790;25.253000;2023-01-31 15:34:02.957
11894793;13-L-103824;4000000EC71E36;0.66;54.713182;25.252232;Vilniaus m.;Ðeðkinës g.;15;;Ecoservice;KGT 521;2023-01-31 15:01:51.000;50.00;54.713790;25.253000;2023-01-31 15:34:02.940
11889897;13-L-103862;4000000EC71DFA;1.10;54.678440;25.316490;Vilniaus m.;Manufaktûrø g.;16;;Ecoservice;KBE 711;2023-01-31 07:34:54.000;25.00;54.677630;25.316500;2023-01-31 08:06:04.820
11894974;13-L-103914;4000000EC6ED1D;0.66;54.675760;25.214036;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2023-01-31 15:28:48.000;145.00;54.676260;25.214320;2023-01-31 16:00:03.667
11894882;13-L-103915;4000000EC71DEE;0.66;54.674346;25.213054;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2023-01-31 15:13:37.000;20.00;54.674020;25.213270;2023-01-31 15:46:07.377
11894944;13-L-103916;4000000EC71DEF;1.10;54.674127;25.214474;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2023-01-31 15:19:26.000;20.00;54.674260;25.214950;2023-01-31 15:52:02.887
11889253;13-L-103996;4000000EC70D77;1.10;54.697908;25.214083;Vilniaus m.;Algimanto Petro Kavoliuko g.;12;;Ecoservice;KGT 519;2023-01-31 06:51:28.000;70.00;54.697770;25.214060;2023-01-31 07:24:02.433
11889779;13-L-104001;4000000EC71CE0;1.10;54.710023;25.187896;Vilniaus m.;Pilaitës pr.;31;;Ecoservice;KSD 083;2023-01-31 07:25:55.000;40.00;54.710400;25.188100;2023-01-31 07:58:04.953
11889615;13-L-104005;4000000EC71CFC;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KSD 083;2023-01-31 07:12:39.000;52.00;54.711550;25.186310;2023-01-31 07:44:06.150
11889623;13-L-104006;4000000EC6F7E2;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KSD 083;2023-01-31 07:12:21.000;76.00;54.711550;25.186310;2023-01-31 07:44:06.243
11890039;13-L-104007;4000000EC71D08;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KSD 083;2023-01-31 07:43:32.000;60.00;54.713900;25.188030;2023-01-31 08:16:07.493
