Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7701732;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-25 06:45:19.000;10.00;54.716890;25.229510;2021-05-25 07:18:04.830
7701733;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-25 06:45:32.000;15.00;54.716890;25.229510;2021-05-25 07:18:04.873
7704093;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-25 09:42:28.000;80.00;54.684550;25.199690;2021-05-25 10:14:05.817
7704101;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-25 09:41:28.000;65.00;54.684550;25.199690;2021-05-25 10:14:06.050
7704111;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-25 09:43:44.000;70.00;54.684360;25.199710;2021-05-25 10:16:04.253
7704209;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-25 09:52:29.000;5.00;54.683830;25.202870;2021-05-25 10:24:05.587
7704184;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-25 09:49:50.000;15.00;54.683620;25.203500;2021-05-25 10:22:05.803
7707188;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-05-25 14:16:39.000;15.00;54.728200;25.234110;2021-05-25 14:48:03.920
7704666;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-25 10:30:18.000;60.00;54.676550;25.209630;2021-05-25 11:04:06.180
7704678;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-25 10:29:41.000;55.00;54.676550;25.209630;2021-05-25 11:04:06.663
